_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51a9b3,Male,44,1,8.0,1,1-2 Year,No,40744.0,124.0,231,0
67fcef6b9abf00983f558a03,Male,22,1,47.0,0,< 1 Year,No,30234.0,152.0,282,0
67fcef6a9abf00983f51b01f,Male,60,1,8.0,0,1-2 Year,Yes,38135.0,124.0,295,0
67fcef6a9abf00983f515ff4,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
67fcef6a9abf00983f51802e,Male,66,1,47.0,1,1-2 Year,No,25562.0,26.0,49,0
67fcef699abf00983f505941,Female,42,1,8.0,0,> 2 Years,Yes,40472.0,124.0,122,0
67fcef6b9abf00983f55356f,Male,33,1,45.0,0,1-2 Year,Yes,26358.0,124.0,35,0
67fcef6b9abf00983f53bb7d,Male,26,1,14.0,1,< 1 Year,No,23660.0,152.0,76,0
67fcef6a9abf00983f5153fc,Male,26,1,28.0,1,< 1 Year,No,135616.0,152.0,113,0
67fcef6b9abf00983f540e81,Male,24,1,8.0,0,< 1 Year,Yes,43980.0,152.0,25,0
67fcef6a9abf00983f509f3d,Male,71,1,28.0,1,1-2 Year,No,59817.0,26.0,145,0
67fcef6b9abf00983f535aef,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
67fcef6a9abf00983f517fa5,Female,43,1,30.0,1,1-2 Year,No,2630.0,152.0,57,0
67fcef6b9abf00983f5537b4,Male,50,1,11.0,0,1-2 Year,No,2630.0,26.0,249,0
67fcef6b9abf00983f54372f,Female,20,1,25.0,1,< 1 Year,No,26716.0,160.0,11,0
67fcef6b9abf00983f53d91b,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,26.0,162,0
67fcef6b9abf00983f557c76,Female,24,1,3.0,1,< 1 Year,Yes,2630.0,152.0,255,0
67fcef6a9abf00983f51b0bd,Male,64,1,28.0,0,> 2 Years,Yes,62790.0,26.0,276,1
67fcef6b9abf00983f55c374,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,157.0,30,0
67fcef6a9abf00983f52ba1f,Male,49,1,28.0,0,1-2 Year,Yes,45664.0,26.0,257,1
67fcef6a9abf00983f529c82,Female,34,1,22.0,1,1-2 Year,No,2630.0,151.0,25,0
67fcef6a9abf00983f51a2c2,Male,47,1,7.0,0,1-2 Year,Yes,28671.0,124.0,229,0
67fcef6b9abf00983f537ce1,Male,50,1,30.0,0,1-2 Year,Yes,22555.0,124.0,26,0
67fcef6b9abf00983f557039,Female,35,1,6.0,1,1-2 Year,No,29288.0,152.0,292,0
67fcef6b9abf00983f5456ee,Female,23,1,30.0,1,< 1 Year,No,49576.0,152.0,91,0
67fcef6b9abf00983f54ea8a,Female,65,1,39.0,0,1-2 Year,Yes,36840.0,124.0,190,0
67fcef6a9abf00983f50d5ac,Male,22,1,15.0,1,< 1 Year,No,25267.0,153.0,103,0
67fcef6b9abf00983f5503b4,Male,56,1,8.0,0,1-2 Year,Yes,48591.0,124.0,77,0
67fcef6b9abf00983f54bd12,Male,20,1,47.0,0,< 1 Year,Yes,23118.0,160.0,227,0
67fcef6b9abf00983f54bfb1,Female,33,1,35.0,0,< 1 Year,Yes,28082.0,157.0,92,0
67fcef6a9abf00983f51e6a2,Female,33,1,24.0,0,< 1 Year,Yes,31229.0,124.0,66,0
67fcef699abf00983f505f42,Male,46,1,28.0,0,1-2 Year,Yes,75507.0,26.0,230,0
67fcef6b9abf00983f55e4f9,Male,28,1,33.0,1,< 1 Year,No,32472.0,152.0,20,0
67fcef6b9abf00983f555eb4,Male,44,1,28.0,0,1-2 Year,Yes,65341.0,26.0,208,0
67fcef6a9abf00983f52470d,Male,69,1,28.0,0,> 2 Years,Yes,57502.0,26.0,155,1
67fcef6a9abf00983f530151,Female,75,1,28.0,1,1-2 Year,No,48302.0,26.0,51,0
67fcef6a9abf00983f51230f,Female,46,1,28.0,0,> 2 Years,Yes,31005.0,124.0,297,0
67fcef6a9abf00983f530084,Male,63,1,28.0,0,> 2 Years,Yes,36507.0,122.0,209,0
67fcef6a9abf00983f51dc34,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,25.0,258,0
67fcef6b9abf00983f55da03,Female,20,1,30.0,1,< 1 Year,No,16347.0,160.0,230,0
67fcef6b9abf00983f542bc3,Male,67,1,28.0,1,1-2 Year,No,68009.0,125.0,155,0
67fcef6b9abf00983f54600b,Male,42,1,46.0,1,1-2 Year,No,2630.0,11.0,193,0
67fcef6a9abf00983f516eb5,Female,46,1,8.0,0,> 2 Years,Yes,59194.0,24.0,107,1
67fcef6a9abf00983f50d1eb,Male,38,1,28.0,1,1-2 Year,No,26565.0,122.0,174,0
67fcef6a9abf00983f52c841,Male,44,1,28.0,0,> 2 Years,Yes,61084.0,124.0,174,1
67fcef6b9abf00983f541230,Female,78,1,46.0,1,1-2 Year,No,35182.0,26.0,165,0
67fcef6b9abf00983f54465e,Female,24,1,46.0,0,< 1 Year,Yes,28203.0,152.0,138,0
67fcef6b9abf00983f558107,Female,61,1,28.0,1,1-2 Year,No,45474.0,13.0,202,0
67fcef6a9abf00983f530d54,Male,53,1,45.0,0,1-2 Year,Yes,31751.0,26.0,166,0
67fcef6a9abf00983f514146,Female,22,1,32.0,0,< 1 Year,Yes,33791.0,152.0,288,0
67fcef6a9abf00983f5179d8,Male,53,1,28.0,1,1-2 Year,No,31853.0,60.0,14,0
67fcef6b9abf00983f55295b,Female,22,1,17.0,1,< 1 Year,No,42336.0,152.0,277,0
67fcef6a9abf00983f51d326,Female,24,1,25.0,1,< 1 Year,No,18748.0,152.0,146,0
67fcef699abf00983f505050,Male,25,1,11.0,1,< 1 Year,No,40910.0,152.0,112,0
67fcef6b9abf00983f559387,Male,67,1,8.0,0,1-2 Year,Yes,36303.0,26.0,167,0
67fcef6b9abf00983f547be9,Female,21,1,13.0,0,< 1 Year,Yes,30651.0,152.0,186,0
67fcef6a9abf00983f522d45,Male,55,1,46.0,1,1-2 Year,No,38922.0,91.0,265,0
67fcef6b9abf00983f54eec9,Male,23,1,5.0,1,< 1 Year,Yes,42781.0,152.0,208,0
67fcef6a9abf00983f530b41,Male,22,1,11.0,1,< 1 Year,No,40342.0,152.0,87,0
67fcef6b9abf00983f5516a5,Male,21,1,8.0,0,< 1 Year,Yes,41345.0,152.0,46,0
67fcef6a9abf00983f5213ed,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,0
67fcef6b9abf00983f54c90d,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,217,0
67fcef6b9abf00983f53a62d,Male,45,1,39.0,0,1-2 Year,Yes,26769.0,26.0,282,1
67fcef6a9abf00983f52b862,Male,24,1,41.0,1,< 1 Year,No,30912.0,152.0,211,0
67fcef6a9abf00983f5132ca,Male,60,1,26.0,0,1-2 Year,Yes,41337.0,22.0,274,0
67fcef6b9abf00983f53d740,Male,23,1,8.0,1,< 1 Year,No,32634.0,152.0,29,0
67fcef6b9abf00983f55e5ce,Male,55,1,17.0,0,1-2 Year,No,46359.0,26.0,73,0
67fcef6b9abf00983f56125c,Male,79,1,28.0,0,1-2 Year,Yes,52688.0,13.0,131,0
67fcef6a9abf00983f5174ec,Male,51,1,11.0,0,1-2 Year,Yes,23992.0,124.0,242,0
67fcef6a9abf00983f53307a,Male,71,1,23.0,0,1-2 Year,Yes,42679.0,124.0,268,0
67fcef6b9abf00983f54e099,Male,57,1,28.0,0,1-2 Year,Yes,28937.0,26.0,31,1
67fcef6a9abf00983f5252cd,Male,57,1,28.0,0,1-2 Year,Yes,50405.0,26.0,83,0
67fcef6a9abf00983f514be6,Female,41,1,8.0,0,1-2 Year,Yes,26242.0,124.0,218,0
67fcef6b9abf00983f55496b,Male,24,1,22.0,1,< 1 Year,No,27712.0,152.0,38,0
67fcef6a9abf00983f51f00e,Male,43,1,15.0,0,1-2 Year,Yes,39333.0,26.0,200,1
67fcef6a9abf00983f51cdb8,Male,48,1,8.0,0,1-2 Year,Yes,37896.0,157.0,63,0
67fcef6a9abf00983f50b98f,Female,36,1,28.0,0,1-2 Year,Yes,54878.0,150.0,75,1
67fcef6b9abf00983f55cdeb,Female,35,1,29.0,1,1-2 Year,No,33664.0,26.0,19,0
67fcef6b9abf00983f55bbe2,Female,73,1,28.0,0,1-2 Year,Yes,41196.0,154.0,141,1
67fcef6a9abf00983f511856,Male,65,1,46.0,0,1-2 Year,Yes,31163.0,124.0,213,1
67fcef6a9abf00983f51b098,Female,43,1,46.0,1,1-2 Year,No,32234.0,124.0,95,0
67fcef6b9abf00983f535a10,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,156,0
67fcef6a9abf00983f517e4a,Female,41,1,28.0,1,1-2 Year,No,27569.0,60.0,299,0
67fcef6b9abf00983f550aeb,Female,23,1,46.0,1,< 1 Year,No,32279.0,152.0,61,0
67fcef6b9abf00983f55d6a8,Female,28,1,49.0,0,< 1 Year,Yes,19226.0,152.0,290,1
67fcef6b9abf00983f54550c,Female,20,1,46.0,1,< 1 Year,Yes,28880.0,160.0,241,0
67fcef6a9abf00983f50f851,Male,45,1,8.0,0,> 2 Years,Yes,2630.0,156.0,162,0
67fcef6b9abf00983f539545,Male,52,1,7.0,0,1-2 Year,Yes,42796.0,26.0,298,1
67fcef6b9abf00983f540edf,Female,23,1,28.0,1,< 1 Year,No,56817.0,152.0,288,0
67fcef6a9abf00983f52b0e9,Male,26,1,50.0,1,< 1 Year,No,30451.0,152.0,217,0
67fcef6a9abf00983f516f30,Male,31,1,12.0,0,1-2 Year,Yes,25736.0,163.0,250,1
67fcef6a9abf00983f518045,Male,47,1,1.0,1,1-2 Year,Yes,2630.0,26.0,240,0
67fcef6b9abf00983f539978,Male,47,1,4.0,0,1-2 Year,Yes,43113.0,154.0,24,0
67fcef6b9abf00983f56005d,Female,75,1,28.0,0,1-2 Year,Yes,37055.0,26.0,219,0
67fcef6a9abf00983f50f894,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
67fcef6a9abf00983f5323cc,Male,38,1,3.0,1,1-2 Year,No,19233.0,124.0,261,0
67fcef6a9abf00983f50819a,Female,45,1,15.0,0,1-2 Year,Yes,28695.0,124.0,29,0
67fcef6a9abf00983f510cdd,Female,25,1,14.0,0,< 1 Year,Yes,27759.0,152.0,32,0
67fcef6a9abf00983f518a6f,Female,25,1,9.0,0,< 1 Year,Yes,33265.0,152.0,153,0
67fcef6a9abf00983f52d55b,Female,24,1,50.0,1,< 1 Year,No,35329.0,152.0,219,0
67fcef6a9abf00983f508adc,Female,28,1,28.0,1,< 1 Year,No,45310.0,152.0,89,0
67fcef6b9abf00983f5543fd,Female,21,1,50.0,1,< 1 Year,No,28484.0,160.0,33,0
67fcef6b9abf00983f54a233,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,139,0
67fcef6b9abf00983f5503ba,Female,62,1,46.0,1,1-2 Year,No,33855.0,155.0,245,0
67fcef6a9abf00983f515501,Male,77,1,8.0,1,1-2 Year,No,2630.0,7.0,35,0
67fcef6b9abf00983f5559ed,Female,28,1,23.0,1,< 1 Year,No,27480.0,152.0,19,0
67fcef6a9abf00983f51fadf,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
67fcef6b9abf00983f55759a,Female,22,1,28.0,1,< 1 Year,No,81546.0,152.0,82,0
67fcef6b9abf00983f55b474,Male,60,1,41.0,0,1-2 Year,Yes,31282.0,12.0,138,0
67fcef6b9abf00983f541589,Female,29,1,28.0,1,< 1 Year,No,56112.0,152.0,294,0
67fcef6a9abf00983f52d482,Male,70,1,28.0,1,1-2 Year,No,48970.0,24.0,50,0
67fcef6a9abf00983f511898,Male,80,1,10.0,0,1-2 Year,Yes,29332.0,124.0,39,1
67fcef6b9abf00983f539667,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,123,0
67fcef6a9abf00983f51c5c6,Female,22,1,41.0,0,< 1 Year,Yes,52829.0,152.0,171,0
67fcef6a9abf00983f51c425,Male,22,1,30.0,0,< 1 Year,No,25661.0,152.0,23,0
67fcef6b9abf00983f5532fd,Female,27,1,33.0,1,< 1 Year,No,28715.0,152.0,204,0
67fcef6a9abf00983f5310b5,Male,28,1,30.0,1,< 1 Year,No,31298.0,152.0,131,0
67fcef6a9abf00983f52710d,Female,25,1,11.0,1,< 1 Year,No,29321.0,152.0,205,0
67fcef6a9abf00983f52fa68,Male,65,1,28.0,0,1-2 Year,Yes,37198.0,124.0,123,0
67fcef6b9abf00983f55cc55,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,108,0
67fcef6a9abf00983f5214f4,Male,28,1,8.0,1,< 1 Year,No,27869.0,152.0,221,0
67fcef6b9abf00983f54c74c,Female,41,1,28.0,1,1-2 Year,No,84178.0,26.0,124,0
67fcef6b9abf00983f557e42,Female,57,1,28.0,0,1-2 Year,Yes,52593.0,124.0,54,1
67fcef6b9abf00983f558c3c,Female,32,1,17.0,0,< 1 Year,Yes,24216.0,163.0,154,1
67fcef6a9abf00983f52c1c4,Male,26,1,41.0,1,< 1 Year,No,24090.0,152.0,76,0
67fcef6a9abf00983f50eacb,Female,43,1,28.0,0,1-2 Year,Yes,34363.0,124.0,56,0
67fcef6a9abf00983f50ab92,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,78,0
67fcef6a9abf00983f52e382,Female,49,1,30.0,1,1-2 Year,No,32197.0,160.0,149,0
67fcef6b9abf00983f54331d,Male,80,1,43.0,0,1-2 Year,No,2630.0,26.0,173,0
67fcef6b9abf00983f550006,Male,62,1,8.0,0,1-2 Year,No,38711.0,26.0,291,0
67fcef6a9abf00983f52cf3b,Female,26,1,41.0,1,< 1 Year,No,31780.0,152.0,31,0
67fcef6b9abf00983f55cf64,Male,20,1,34.0,0,< 1 Year,Yes,24497.0,160.0,273,0
67fcef6a9abf00983f506f47,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,151,0
67fcef6b9abf00983f553ca7,Female,25,1,33.0,1,< 1 Year,No,28722.0,152.0,276,0
67fcef6b9abf00983f54dd2a,Female,24,1,28.0,0,1-2 Year,Yes,48700.0,124.0,53,0
67fcef6a9abf00983f5293d4,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,212,0
67fcef6b9abf00983f5422c7,Male,20,1,37.0,0,< 1 Year,Yes,36275.0,160.0,291,0
67fcef6a9abf00983f512142,Female,22,1,16.0,0,< 1 Year,Yes,13604.0,152.0,44,0
67fcef6b9abf00983f54dc24,Male,47,1,29.0,0,1-2 Year,Yes,29303.0,157.0,232,1
67fcef6a9abf00983f52e6d9,Male,41,1,28.0,0,1-2 Year,Yes,39861.0,124.0,218,0
67fcef6a9abf00983f51bc30,Female,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,257,0
67fcef6b9abf00983f538a71,Male,52,1,46.0,0,> 2 Years,Yes,21827.0,124.0,116,0
67fcef6b9abf00983f54d34f,Female,42,1,28.0,0,1-2 Year,Yes,29661.0,23.0,241,0
67fcef6a9abf00983f531dac,Male,45,1,33.0,0,1-2 Year,Yes,38325.0,26.0,222,0
67fcef6b9abf00983f55c5b0,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,270,1
67fcef6b9abf00983f53936f,Male,73,1,28.0,0,> 2 Years,Yes,27424.0,156.0,88,0
67fcef6a9abf00983f52baea,Female,26,1,8.0,0,< 1 Year,Yes,35251.0,152.0,111,0
67fcef6a9abf00983f53218e,Female,29,1,41.0,1,< 1 Year,No,2630.0,160.0,161,0
67fcef6a9abf00983f51b66d,Male,30,1,11.0,1,1-2 Year,No,23822.0,124.0,40,0
67fcef6b9abf00983f551561,Female,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,268,0
67fcef6a9abf00983f52c828,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,104,0
67fcef6b9abf00983f53b40b,Female,23,1,28.0,1,< 1 Year,No,59098.0,152.0,134,0
67fcef6a9abf00983f513fbe,Female,43,1,32.0,0,1-2 Year,Yes,2630.0,26.0,255,1
67fcef6b9abf00983f55dae5,Female,33,1,35.0,1,< 1 Year,No,35840.0,152.0,169,0
67fcef6b9abf00983f55e793,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,80,0
67fcef6b9abf00983f550d8f,Female,25,1,28.0,0,< 1 Year,Yes,34594.0,124.0,180,1
67fcef6b9abf00983f55b76a,Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,281,0
67fcef6a9abf00983f51c1a8,Male,41,1,28.0,0,> 2 Years,Yes,32875.0,124.0,141,1
67fcef6b9abf00983f55c33b,Male,24,1,46.0,1,< 1 Year,No,28829.0,160.0,146,0
67fcef6a9abf00983f50d529,Male,57,1,28.0,0,> 2 Years,Yes,39276.0,26.0,252,1
67fcef6b9abf00983f5368fe,Female,77,1,50.0,1,1-2 Year,No,2630.0,8.0,62,0
67fcef6a9abf00983f51e66e,Male,67,1,17.0,0,1-2 Year,Yes,28376.0,3.0,290,0
67fcef6b9abf00983f560f70,Male,34,1,15.0,1,1-2 Year,No,30084.0,152.0,95,0
67fcef6a9abf00983f5085ff,Male,24,1,50.0,1,< 1 Year,No,31467.0,152.0,164,0
67fcef6a9abf00983f5081c9,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
67fcef6b9abf00983f5442af,Female,28,1,35.0,1,< 1 Year,No,31182.0,152.0,157,0
67fcef6b9abf00983f54acd8,Male,23,1,47.0,0,< 1 Year,Yes,36455.0,152.0,226,1
67fcef6a9abf00983f523456,Female,25,1,36.0,1,< 1 Year,No,27461.0,152.0,104,0
67fcef6b9abf00983f54dcbf,Male,30,1,33.0,1,< 1 Year,No,42943.0,152.0,299,0
67fcef6a9abf00983f516fbd,Male,70,1,8.0,0,1-2 Year,Yes,54153.0,124.0,177,0
67fcef6b9abf00983f55fabe,Male,34,1,28.0,0,1-2 Year,Yes,34270.0,16.0,117,0
67fcef6b9abf00983f535bcb,Male,21,1,14.0,1,< 1 Year,No,14633.0,160.0,104,0
67fcef6a9abf00983f519ec4,Male,62,1,28.0,0,1-2 Year,No,46385.0,26.0,274,0
67fcef6a9abf00983f50b5a9,Male,24,1,21.0,1,< 1 Year,No,42867.0,152.0,117,0
67fcef6a9abf00983f50a96b,Female,29,1,28.0,1,< 1 Year,No,36542.0,152.0,119,0
67fcef6a9abf00983f50de73,Male,22,1,15.0,0,< 1 Year,Yes,32538.0,160.0,155,0
67fcef6a9abf00983f517880,Male,61,1,46.0,1,1-2 Year,No,37766.0,124.0,205,0
67fcef6a9abf00983f52ff2b,Male,24,1,28.0,1,< 1 Year,No,39731.0,152.0,124,0
67fcef6b9abf00983f54f871,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,156.0,45,0
67fcef6a9abf00983f51b390,Male,51,1,7.0,0,1-2 Year,Yes,34552.0,26.0,61,0
67fcef6a9abf00983f51d1df,Female,27,1,14.0,1,< 1 Year,No,49390.0,152.0,189,0
67fcef6b9abf00983f53e7da,Female,68,1,46.0,0,1-2 Year,Yes,38259.0,124.0,240,0
67fcef6b9abf00983f5428f8,Female,24,1,6.0,1,< 1 Year,No,22990.0,152.0,38,0
67fcef6b9abf00983f5380b3,Female,45,1,26.0,0,1-2 Year,No,28373.0,120.0,261,0
67fcef6a9abf00983f523854,Female,25,1,27.0,0,< 1 Year,Yes,25726.0,152.0,137,0
67fcef6a9abf00983f510520,Male,43,1,8.0,0,1-2 Year,Yes,44075.0,124.0,228,0
67fcef6b9abf00983f553586,Female,31,1,2.0,1,1-2 Year,No,31204.0,124.0,162,0
67fcef6a9abf00983f52f470,Male,30,1,8.0,0,< 1 Year,Yes,58491.0,124.0,182,1
67fcef6a9abf00983f526a0b,Male,25,1,47.0,1,< 1 Year,No,38021.0,152.0,97,0
67fcef6a9abf00983f5168c8,Male,40,1,29.0,0,1-2 Year,Yes,30677.0,26.0,145,0
67fcef6a9abf00983f52ecee,Female,55,1,48.0,0,1-2 Year,No,2630.0,124.0,150,0
67fcef6b9abf00983f546f78,Male,34,1,9.0,1,1-2 Year,No,2630.0,152.0,210,0
67fcef6a9abf00983f518219,Male,23,1,10.0,1,< 1 Year,No,24914.0,152.0,227,0
67fcef6a9abf00983f5135eb,Male,25,1,29.0,1,< 1 Year,No,25441.0,152.0,278,0
67fcef6a9abf00983f5326a5,Male,61,1,46.0,0,1-2 Year,Yes,27217.0,90.0,66,0
67fcef6b9abf00983f54d973,Female,35,1,28.0,0,1-2 Year,Yes,28793.0,124.0,278,0
67fcef6a9abf00983f527046,Male,24,1,15.0,1,< 1 Year,No,44825.0,152.0,258,0
67fcef6a9abf00983f52b363,Female,22,1,36.0,1,< 1 Year,No,29605.0,152.0,88,0
67fcef6b9abf00983f537770,Male,40,1,8.0,0,1-2 Year,Yes,30442.0,26.0,94,0
67fcef6b9abf00983f53e918,Female,22,1,49.0,0,< 1 Year,Yes,41253.0,152.0,116,0
67fcef6b9abf00983f55bce6,Male,26,1,11.0,1,< 1 Year,No,37748.0,152.0,262,0
67fcef6b9abf00983f557643,Male,52,1,28.0,0,1-2 Year,Yes,29983.0,26.0,79,1
67fcef6a9abf00983f508e01,Male,31,1,28.0,0,1-2 Year,Yes,37813.0,154.0,117,0
67fcef6a9abf00983f521ab6,Female,54,1,46.0,1,1-2 Year,No,27064.0,124.0,230,0
67fcef6a9abf00983f5084ec,Female,45,1,38.0,1,1-2 Year,No,42856.0,26.0,230,0
67fcef6b9abf00983f545ccd,Male,48,1,41.0,0,> 2 Years,Yes,27918.0,26.0,151,0
67fcef6b9abf00983f55218a,Male,24,1,29.0,1,< 1 Year,No,32951.0,152.0,93,0
67fcef6a9abf00983f52dbb9,Female,42,1,28.0,0,1-2 Year,Yes,39659.0,124.0,250,1
67fcef6b9abf00983f558b85,Male,61,1,36.0,0,1-2 Year,No,30276.0,26.0,64,0
67fcef6a9abf00983f5256d4,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234,0
67fcef6b9abf00983f54bd3e,Female,53,0,41.0,0,1-2 Year,Yes,61447.0,26.0,15,0
67fcef6a9abf00983f517f6f,Male,25,1,3.0,1,< 1 Year,Yes,38447.0,152.0,228,0
67fcef6a9abf00983f50fdce,Female,25,1,45.0,0,< 1 Year,Yes,32098.0,152.0,31,0
67fcef6b9abf00983f548f6d,Female,25,1,19.0,1,< 1 Year,No,28299.0,152.0,158,0
67fcef6b9abf00983f5494eb,Female,21,1,21.0,1,< 1 Year,No,31994.0,152.0,125,0
67fcef6b9abf00983f54e02a,Male,74,1,28.0,0,> 2 Years,Yes,88518.0,124.0,243,0
67fcef6a9abf00983f51c901,Female,66,1,28.0,0,1-2 Year,Yes,37419.0,124.0,143,0
67fcef6b9abf00983f54de4c,Female,39,1,8.0,0,1-2 Year,Yes,45075.0,155.0,46,1
67fcef6a9abf00983f522efe,Female,22,1,28.0,1,< 1 Year,No,39824.0,152.0,128,0
67fcef6b9abf00983f5464f6,Male,22,1,6.0,1,< 1 Year,No,32149.0,152.0,218,0
67fcef6a9abf00983f52ac65,Female,24,1,33.0,1,< 1 Year,No,30006.0,152.0,277,0
67fcef6b9abf00983f55fa95,Female,21,1,8.0,0,1-2 Year,Yes,48327.0,157.0,114,0
67fcef6b9abf00983f561086,Male,43,1,28.0,1,1-2 Year,No,59243.0,26.0,67,0
67fcef6a9abf00983f510599,Female,46,1,28.0,0,1-2 Year,Yes,45175.0,26.0,217,0
67fcef6a9abf00983f51c5c5,Female,22,1,8.0,1,< 1 Year,No,44319.0,160.0,143,0
67fcef6b9abf00983f54a709,Female,26,1,41.0,1,< 1 Year,No,22198.0,152.0,220,0
67fcef6a9abf00983f5146b7,Male,63,1,46.0,0,1-2 Year,Yes,48758.0,26.0,189,0
67fcef6b9abf00983f53ae0a,Male,40,1,10.0,0,1-2 Year,Yes,24183.0,26.0,237,0
67fcef6a9abf00983f523c0c,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,140,0
67fcef6b9abf00983f537a89,Female,67,1,24.0,1,1-2 Year,Yes,27481.0,124.0,201,0
67fcef6a9abf00983f52f770,Male,21,1,37.0,1,< 1 Year,No,2630.0,160.0,231,0
67fcef6a9abf00983f5125c0,Male,21,1,46.0,0,< 1 Year,No,39748.0,152.0,267,0
67fcef6a9abf00983f52fb75,Male,43,1,28.0,0,1-2 Year,Yes,26093.0,26.0,37,0
67fcef6a9abf00983f5185bb,Female,53,1,44.0,0,1-2 Year,Yes,25765.0,26.0,265,1
67fcef6b9abf00983f54e0ae,Male,24,1,36.0,1,< 1 Year,No,31578.0,152.0,223,0
67fcef6a9abf00983f5211e1,Female,20,1,40.0,0,< 1 Year,Yes,25124.0,160.0,189,0
67fcef6b9abf00983f54a794,Male,20,1,47.0,1,< 1 Year,No,25511.0,160.0,73,0
67fcef6a9abf00983f5273fc,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,0
67fcef6a9abf00983f526f86,Male,38,1,28.0,1,1-2 Year,No,38922.0,124.0,254,0
67fcef6b9abf00983f552d32,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,77,0
67fcef6b9abf00983f545eab,Male,25,1,32.0,0,< 1 Year,Yes,26429.0,152.0,93,0
67fcef6a9abf00983f519320,Male,24,1,33.0,1,< 1 Year,No,37515.0,152.0,255,0
67fcef6b9abf00983f54166b,Female,22,1,30.0,1,< 1 Year,No,69366.0,152.0,282,0
67fcef6a9abf00983f51941a,Male,37,1,41.0,0,1-2 Year,Yes,37549.0,26.0,265,0
67fcef6a9abf00983f50e5a8,Female,24,1,39.0,1,< 1 Year,No,29762.0,152.0,22,0
67fcef6b9abf00983f53e4d7,Male,60,1,8.0,1,1-2 Year,No,59137.0,7.0,225,0
67fcef6a9abf00983f52c5a2,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,74,0
67fcef6a9abf00983f530acb,Female,48,1,24.0,0,1-2 Year,Yes,32844.0,124.0,104,0
67fcef6b9abf00983f539b15,Female,23,1,41.0,1,< 1 Year,No,22788.0,152.0,230,0
67fcef6b9abf00983f54267a,Male,40,1,3.0,0,1-2 Year,Yes,41313.0,124.0,222,1
67fcef6a9abf00983f51e2ea,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,26.0,203,0
67fcef6b9abf00983f543e12,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,287,0
67fcef6a9abf00983f52ddf9,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,86,0
67fcef6b9abf00983f535802,Male,49,1,3.0,1,1-2 Year,No,22428.0,26.0,147,0
67fcef6b9abf00983f54228a,Female,29,1,41.0,0,< 1 Year,Yes,29892.0,152.0,218,0
67fcef6b9abf00983f53d0ab,Female,24,1,6.0,1,< 1 Year,No,22373.0,152.0,15,0
67fcef6b9abf00983f53cb2c,Male,57,1,28.0,1,1-2 Year,No,42881.0,26.0,204,0
67fcef6a9abf00983f50cf94,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,159,0
67fcef6a9abf00983f52c5e0,Female,31,1,46.0,1,< 1 Year,No,28161.0,160.0,249,0
67fcef6a9abf00983f512077,Female,42,1,0.0,0,1-2 Year,No,2630.0,26.0,17,0
67fcef6b9abf00983f53600e,Male,46,1,8.0,1,1-2 Year,No,43311.0,124.0,191,0
67fcef6a9abf00983f513606,Male,24,1,8.0,1,< 1 Year,No,33012.0,152.0,11,0
67fcef6b9abf00983f548a60,Male,46,1,8.0,1,1-2 Year,No,50596.0,7.0,217,0
67fcef6a9abf00983f5154af,Female,22,1,39.0,1,< 1 Year,No,41644.0,152.0,223,0
