_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f50f129,Male,25,1,46.0,1,< 1 Year,No,21626.0,152.0,181,0
67fcef6b9abf00983f53fdab,Female,22,1,41.0,0,< 1 Year,No,2630.0,160.0,66,0
67fcef6b9abf00983f5548ec,Male,21,1,41.0,0,< 1 Year,Yes,35729.0,124.0,267,0
67fcef6a9abf00983f52cfac,Male,43,1,11.0,1,1-2 Year,No,20604.0,124.0,81,0
67fcef6b9abf00983f548954,Male,44,1,30.0,1,1-2 Year,No,30333.0,26.0,35,0
67fcef6a9abf00983f529363,Male,41,1,28.0,0,1-2 Year,Yes,43531.0,124.0,277,0
67fcef6b9abf00983f53a7f7,Female,43,1,17.0,0,1-2 Year,Yes,31650.0,157.0,124,0
67fcef6b9abf00983f554a2b,Female,26,1,8.0,1,< 1 Year,No,46903.0,152.0,130,0
67fcef6a9abf00983f51830d,Male,22,1,25.0,0,< 1 Year,Yes,25048.0,152.0,109,0
67fcef6a9abf00983f527c86,Male,77,1,28.0,0,> 2 Years,Yes,49164.0,124.0,151,0
67fcef6b9abf00983f538b29,Male,24,1,16.0,1,< 1 Year,No,23691.0,152.0,52,0
67fcef6a9abf00983f52b175,Female,22,1,46.0,0,< 1 Year,Yes,40540.0,152.0,158,0
67fcef6a9abf00983f513373,Female,33,1,21.0,1,< 1 Year,No,24720.0,152.0,184,0
67fcef6a9abf00983f524650,Female,27,1,33.0,1,< 1 Year,No,25866.0,152.0,278,0
67fcef6a9abf00983f51ea5f,Male,39,1,28.0,1,1-2 Year,No,38921.0,122.0,208,0
67fcef6a9abf00983f5153b3,Female,20,1,15.0,0,< 1 Year,Yes,28145.0,160.0,207,0
67fcef6b9abf00983f54be27,Female,32,1,28.0,0,1-2 Year,Yes,37988.0,154.0,34,1
67fcef6a9abf00983f51e818,Male,34,1,29.0,0,1-2 Year,Yes,23690.0,154.0,40,0
67fcef6a9abf00983f5197fa,Male,20,1,3.0,0,< 1 Year,Yes,39682.0,160.0,206,0
67fcef6a9abf00983f51c799,Female,25,1,41.0,1,< 1 Year,No,33492.0,152.0,267,0
67fcef6b9abf00983f550edc,Male,20,1,3.0,0,< 1 Year,No,23627.0,160.0,229,0
67fcef6a9abf00983f511d48,Female,22,1,17.0,1,< 1 Year,No,32520.0,152.0,76,0
67fcef6b9abf00983f540dc7,Female,43,1,11.0,0,1-2 Year,Yes,48776.0,26.0,164,0
67fcef6b9abf00983f55594b,Male,48,1,8.0,0,1-2 Year,Yes,30802.0,26.0,226,0
67fcef6b9abf00983f555ac3,Male,20,1,25.0,0,< 1 Year,No,27901.0,160.0,77,0
67fcef6b9abf00983f54de38,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,95,1
67fcef6a9abf00983f52917f,Male,57,1,28.0,0,1-2 Year,Yes,59044.0,124.0,232,0
67fcef6b9abf00983f54bbc9,Male,45,1,46.0,0,1-2 Year,Yes,28097.0,124.0,287,0
67fcef6b9abf00983f53675d,Female,24,1,36.0,1,< 1 Year,No,33364.0,152.0,76,0
67fcef6b9abf00983f55d756,Female,24,1,6.0,1,< 1 Year,No,16416.0,160.0,15,0
67fcef6b9abf00983f55ea15,Male,21,1,28.0,0,< 1 Year,Yes,51678.0,152.0,75,0
67fcef6b9abf00983f53f3ba,Male,30,1,6.0,1,< 1 Year,No,22290.0,152.0,58,0
67fcef6b9abf00983f543070,Female,39,1,28.0,1,1-2 Year,No,32000.0,154.0,44,0
67fcef6b9abf00983f539531,Female,62,1,50.0,1,1-2 Year,No,39592.0,8.0,269,0
67fcef6b9abf00983f54ea7a,Female,21,1,21.0,1,< 1 Year,No,32700.0,160.0,297,0
67fcef6a9abf00983f527a07,Male,50,1,29.0,0,1-2 Year,Yes,42615.0,155.0,268,0
67fcef6a9abf00983f5156fb,Female,27,1,28.0,0,< 1 Year,Yes,42433.0,26.0,93,0
67fcef6a9abf00983f516372,Female,23,1,28.0,0,< 1 Year,Yes,60139.0,152.0,205,0
67fcef6b9abf00983f55f51c,Male,43,1,17.0,0,1-2 Year,Yes,2630.0,124.0,198,0
67fcef6a9abf00983f523f13,Female,22,1,21.0,1,< 1 Year,No,2630.0,152.0,287,0
67fcef6b9abf00983f556abb,Female,54,1,50.0,0,1-2 Year,Yes,36219.0,65.0,206,0
67fcef6b9abf00983f55271c,Male,45,1,15.0,1,1-2 Year,No,35314.0,124.0,128,0
67fcef6a9abf00983f52ce1f,Female,27,1,30.0,1,< 1 Year,No,27248.0,152.0,200,0
67fcef6b9abf00983f53bbdf,Female,48,1,28.0,0,1-2 Year,Yes,28122.0,26.0,155,0
67fcef6a9abf00983f5298fd,Male,44,1,28.0,0,1-2 Year,Yes,29265.0,124.0,197,0
67fcef6b9abf00983f53c67d,Male,56,1,33.0,1,1-2 Year,No,30595.0,26.0,91,0
67fcef6b9abf00983f55db81,Male,25,1,6.0,1,< 1 Year,No,29560.0,152.0,269,0
67fcef6a9abf00983f521f78,Female,47,1,28.0,1,1-2 Year,No,59793.0,124.0,15,0
67fcef6b9abf00983f558ad2,Female,22,1,10.0,1,< 1 Year,No,25156.0,152.0,208,0
67fcef6a9abf00983f50f118,Male,21,1,50.0,0,< 1 Year,Yes,24896.0,160.0,31,0
67fcef6b9abf00983f554cb8,Female,43,1,28.0,0,1-2 Year,Yes,35761.0,57.0,193,1
67fcef6b9abf00983f56131b,Female,24,1,15.0,1,< 1 Year,No,28751.0,152.0,274,0
67fcef6a9abf00983f534470,Male,71,1,35.0,0,1-2 Year,Yes,2630.0,10.0,277,0
67fcef6b9abf00983f542c0a,Male,25,1,8.0,0,< 1 Year,Yes,41896.0,152.0,265,1
67fcef6a9abf00983f52f5ff,Female,23,1,28.0,0,< 1 Year,Yes,49579.0,26.0,250,1
67fcef6b9abf00983f5371e3,Male,35,1,11.0,0,1-2 Year,Yes,22230.0,124.0,70,1
67fcef6b9abf00983f53a333,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,88,0
67fcef6a9abf00983f52c99e,Male,44,1,28.0,0,1-2 Year,Yes,52071.0,26.0,130,1
67fcef6a9abf00983f51c15a,Male,22,1,47.0,1,< 1 Year,No,23248.0,152.0,239,0
67fcef6a9abf00983f510ed5,Female,23,1,27.0,1,< 1 Year,No,29656.0,152.0,85,0
67fcef6a9abf00983f50ebcb,Female,50,1,28.0,0,1-2 Year,Yes,28698.0,122.0,50,0
67fcef6b9abf00983f555c75,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,297,0
67fcef6a9abf00983f5161c9,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,97,0
67fcef6b9abf00983f5560c7,Male,70,1,5.0,0,1-2 Year,Yes,19592.0,26.0,128,0
67fcef6b9abf00983f54d753,Male,61,1,28.0,1,1-2 Year,No,42088.0,26.0,144,0
67fcef6a9abf00983f510f63,Male,41,1,2.0,0,1-2 Year,Yes,35309.0,26.0,203,0
67fcef6b9abf00983f53d022,Male,30,1,11.0,0,< 1 Year,Yes,27804.0,160.0,145,0
67fcef6a9abf00983f50db08,Male,65,1,9.0,1,1-2 Year,No,36621.0,29.0,254,0
67fcef6b9abf00983f553a4d,Male,65,1,28.0,0,> 2 Years,Yes,62438.0,122.0,253,0
67fcef6b9abf00983f55ca7b,Male,44,1,33.0,0,1-2 Year,Yes,37897.0,26.0,53,1
67fcef6b9abf00983f560513,Female,49,1,41.0,0,1-2 Year,Yes,31073.0,124.0,96,0
67fcef6a9abf00983f5159a5,Female,34,1,45.0,1,1-2 Year,No,40278.0,152.0,233,0
67fcef699abf00983f504f34,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,216,0
67fcef6b9abf00983f550634,Female,22,1,15.0,0,< 1 Year,Yes,41189.0,160.0,259,0
67fcef6a9abf00983f50dee2,Female,24,1,15.0,0,< 1 Year,No,35405.0,152.0,186,0
67fcef6b9abf00983f53cf82,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,156.0,206,0
67fcef6a9abf00983f530522,Male,46,1,28.0,0,1-2 Year,Yes,38640.0,124.0,60,0
67fcef699abf00983f505043,Female,66,1,30.0,0,1-2 Year,Yes,25015.0,152.0,161,0
67fcef6b9abf00983f55b314,Male,45,1,50.0,0,1-2 Year,Yes,31211.0,8.0,291,0
67fcef6a9abf00983f525959,Male,57,1,25.0,0,1-2 Year,Yes,25377.0,152.0,284,0
67fcef6b9abf00983f546099,Male,31,1,46.0,1,< 1 Year,No,28418.0,26.0,149,0
67fcef6a9abf00983f5093a0,Male,54,1,28.0,0,1-2 Year,Yes,46251.0,26.0,139,0
67fcef6b9abf00983f558a78,Male,35,1,38.0,1,1-2 Year,No,2630.0,154.0,146,0
67fcef6b9abf00983f556c37,Female,32,1,46.0,0,1-2 Year,Yes,28395.0,124.0,105,1
67fcef6a9abf00983f533f5e,Female,25,1,45.0,1,< 1 Year,No,32641.0,152.0,204,0
67fcef6a9abf00983f50caed,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,250,0
67fcef6b9abf00983f550ab1,Male,24,1,30.0,1,< 1 Year,No,25364.0,152.0,151,0
67fcef6a9abf00983f51bab7,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,174,0
67fcef6b9abf00983f551fa2,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,107,0
67fcef6a9abf00983f5228ff,Male,36,1,12.0,0,1-2 Year,No,30742.0,124.0,113,0
67fcef6b9abf00983f546104,Female,46,1,35.0,0,> 2 Years,Yes,2630.0,157.0,143,0
67fcef6a9abf00983f51ea95,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,51,0
67fcef6a9abf00983f517225,Female,21,1,41.0,0,< 1 Year,Yes,38525.0,124.0,27,0
67fcef6b9abf00983f554682,Female,40,1,26.0,0,1-2 Year,Yes,41378.0,22.0,62,0
67fcef6a9abf00983f5140dc,Male,23,1,11.0,1,< 1 Year,No,39044.0,152.0,221,0
67fcef6b9abf00983f538d19,Female,25,1,46.0,1,< 1 Year,No,22689.0,152.0,89,0
67fcef6a9abf00983f509624,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
67fcef6b9abf00983f540b9b,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,66,1
67fcef6a9abf00983f51cc43,Female,26,1,48.0,0,< 1 Year,No,2630.0,152.0,192,0
67fcef6b9abf00983f54dea3,Female,23,1,30.0,1,< 1 Year,No,31947.0,152.0,246,0
67fcef6b9abf00983f538d03,Female,44,1,8.0,0,1-2 Year,Yes,40639.0,26.0,30,0
67fcef6b9abf00983f54867c,Female,21,1,50.0,1,< 1 Year,No,22748.0,152.0,128,0
67fcef6a9abf00983f50a7a7,Male,37,1,46.0,0,1-2 Year,No,45581.0,124.0,183,0
67fcef6a9abf00983f50f8e8,Female,22,1,46.0,1,< 1 Year,No,36427.0,152.0,261,0
67fcef6a9abf00983f52f43f,Male,71,1,28.0,1,1-2 Year,No,50526.0,124.0,132,0
67fcef6a9abf00983f521f5a,Male,36,1,28.0,1,1-2 Year,No,42755.0,124.0,11,0
67fcef699abf00983f506939,Female,28,1,3.0,1,< 1 Year,No,28911.0,152.0,118,0
67fcef6a9abf00983f5294c1,Female,20,1,35.0,0,< 1 Year,Yes,63116.0,160.0,243,0
67fcef6b9abf00983f55d5cc,Female,20,1,2.0,0,< 1 Year,Yes,32070.0,160.0,227,0
67fcef6b9abf00983f54856e,Female,25,1,3.0,1,< 1 Year,No,38267.0,152.0,276,0
67fcef6b9abf00983f538474,Male,21,1,36.0,0,< 1 Year,Yes,26963.0,160.0,288,1
67fcef6a9abf00983f5325dc,Female,65,1,46.0,0,1-2 Year,Yes,34880.0,156.0,248,0
67fcef6a9abf00983f512b1d,Male,51,1,20.0,1,1-2 Year,No,2630.0,119.0,284,0
67fcef6b9abf00983f555787,Female,27,1,16.0,0,< 1 Year,Yes,23150.0,152.0,279,0
67fcef6b9abf00983f54d765,Male,23,1,41.0,1,< 1 Year,No,28238.0,152.0,133,0
67fcef6b9abf00983f550c51,Male,43,1,47.0,0,1-2 Year,No,31405.0,124.0,112,0
67fcef6a9abf00983f528062,Male,52,1,37.0,1,1-2 Year,No,30888.0,124.0,147,0
67fcef6a9abf00983f522d3e,Female,28,1,14.0,1,< 1 Year,No,22892.0,152.0,196,0
67fcef6a9abf00983f51fd9a,Female,24,1,29.0,1,< 1 Year,No,31409.0,152.0,259,0
67fcef6b9abf00983f5595d8,Female,50,1,48.0,1,1-2 Year,No,2630.0,15.0,261,0
67fcef6a9abf00983f52cfa1,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,191,0
67fcef6a9abf00983f531c25,Male,44,1,28.0,1,1-2 Year,No,31101.0,124.0,43,0
67fcef6a9abf00983f50b1cc,Female,75,1,32.0,0,1-2 Year,Yes,2630.0,124.0,243,0
67fcef6b9abf00983f55220c,Female,61,1,47.0,0,1-2 Year,Yes,55340.0,124.0,284,1
67fcef6b9abf00983f55c4bf,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,248,0
67fcef6a9abf00983f508a2d,Female,22,1,47.0,0,< 1 Year,Yes,23732.0,152.0,254,0
67fcef6b9abf00983f550cfd,Male,30,1,38.0,0,1-2 Year,Yes,2630.0,156.0,162,0
67fcef6a9abf00983f50da78,Female,42,1,47.0,1,1-2 Year,No,29732.0,151.0,114,0
67fcef6b9abf00983f540287,Male,36,1,47.0,0,1-2 Year,Yes,30077.0,124.0,226,1
67fcef699abf00983f504b19,Female,28,1,4.0,0,1-2 Year,Yes,2630.0,157.0,63,0
67fcef6b9abf00983f542d43,Female,25,1,36.0,1,< 1 Year,No,30991.0,26.0,126,0
67fcef6a9abf00983f52c670,Female,21,1,16.0,0,< 1 Year,No,2630.0,160.0,95,0
67fcef6b9abf00983f55a57a,Male,63,1,8.0,1,1-2 Year,No,31012.0,26.0,111,0
67fcef6b9abf00983f54bee4,Female,25,1,46.0,0,< 1 Year,No,30823.0,152.0,216,0
67fcef6a9abf00983f52364d,Male,74,1,28.0,0,> 2 Years,Yes,42180.0,147.0,189,0
67fcef6a9abf00983f5217d6,Male,50,1,33.0,0,1-2 Year,Yes,37198.0,124.0,271,0
67fcef6a9abf00983f513c93,Male,37,1,28.0,0,1-2 Year,Yes,26415.0,124.0,180,1
67fcef6b9abf00983f54e927,Male,24,1,21.0,1,< 1 Year,No,23566.0,152.0,283,0
67fcef6b9abf00983f543ba6,Female,41,1,28.0,0,1-2 Year,Yes,41557.0,26.0,280,1
67fcef6a9abf00983f52a4d3,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,169,0
67fcef6a9abf00983f5254bb,Male,69,1,28.0,0,1-2 Year,Yes,25446.0,26.0,82,0
67fcef6b9abf00983f5384a5,Female,50,1,28.0,0,1-2 Year,Yes,39594.0,26.0,130,1
67fcef6b9abf00983f5569b9,Female,27,1,30.0,1,< 1 Year,No,34197.0,152.0,111,0
67fcef6b9abf00983f5593db,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,154.0,31,0
67fcef6a9abf00983f51ebab,Female,45,1,50.0,1,1-2 Year,No,28753.0,8.0,299,0
67fcef6a9abf00983f534374,Female,38,1,28.0,0,> 2 Years,Yes,27420.0,26.0,72,0
67fcef6a9abf00983f523588,Male,47,1,13.0,1,1-2 Year,No,2630.0,154.0,258,0
67fcef6a9abf00983f521fc5,Male,28,1,30.0,1,< 1 Year,No,27320.0,152.0,169,0
67fcef6a9abf00983f507e2f,Female,20,1,46.0,0,< 1 Year,Yes,30583.0,160.0,63,0
67fcef6a9abf00983f525e8e,Female,69,1,8.0,0,1-2 Year,Yes,79009.0,7.0,292,0
67fcef6a9abf00983f507377,Female,49,1,28.0,1,1-2 Year,No,44532.0,26.0,12,0
67fcef6b9abf00983f540527,Female,27,1,21.0,1,< 1 Year,No,28835.0,152.0,262,0
67fcef6b9abf00983f53a17d,Male,68,1,28.0,1,1-2 Year,No,32660.0,124.0,88,0
67fcef6b9abf00983f5500c1,Male,61,1,29.0,0,1-2 Year,Yes,38167.0,154.0,133,0
67fcef6b9abf00983f5480c6,Female,32,1,49.0,0,< 1 Year,Yes,35410.0,152.0,275,0
67fcef6a9abf00983f51fdb7,Female,35,1,28.0,0,1-2 Year,Yes,42455.0,124.0,66,0
67fcef6b9abf00983f544bc1,Male,24,1,6.0,1,< 1 Year,No,22830.0,152.0,299,0
67fcef6a9abf00983f5242ff,Male,45,1,28.0,0,1-2 Year,No,44844.0,26.0,114,0
67fcef6b9abf00983f557899,Male,22,1,27.0,1,< 1 Year,No,31923.0,152.0,21,0
67fcef6a9abf00983f512db3,Male,26,1,44.0,1,< 1 Year,No,34497.0,152.0,74,0
67fcef6a9abf00983f51aeb8,Male,64,1,28.0,0,1-2 Year,Yes,58016.0,26.0,139,0
67fcef6a9abf00983f519ee2,Female,42,1,29.0,0,1-2 Year,Yes,30826.0,124.0,124,0
67fcef6b9abf00983f55e6ea,Male,43,1,28.0,0,> 2 Years,Yes,38571.0,26.0,209,1
67fcef6b9abf00983f556aee,Female,22,1,30.0,1,< 1 Year,No,31921.0,152.0,105,0
67fcef6a9abf00983f523675,Male,43,1,45.0,0,1-2 Year,Yes,37590.0,152.0,102,0
67fcef6a9abf00983f524d41,Male,24,1,5.0,0,< 1 Year,Yes,34290.0,152.0,56,0
67fcef6b9abf00983f54d02d,Male,34,1,47.0,0,1-2 Year,Yes,30505.0,154.0,132,1
67fcef6b9abf00983f552dd9,Female,24,1,39.0,1,< 1 Year,Yes,31001.0,152.0,265,0
67fcef6b9abf00983f55567c,Male,24,1,3.0,0,< 1 Year,No,2630.0,160.0,210,0
67fcef6b9abf00983f546975,Female,20,1,15.0,0,< 1 Year,Yes,32461.0,160.0,290,0
67fcef6a9abf00983f51d960,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
67fcef6a9abf00983f524eaa,Male,22,1,11.0,1,< 1 Year,No,27471.0,152.0,205,0
67fcef6b9abf00983f55bff0,Female,35,1,28.0,1,1-2 Year,No,31854.0,13.0,196,0
67fcef6a9abf00983f511be1,Female,48,1,3.0,0,1-2 Year,Yes,32910.0,124.0,252,1
67fcef6b9abf00983f5540e9,Female,46,1,41.0,0,1-2 Year,Yes,21867.0,26.0,200,1
67fcef6b9abf00983f53685f,Male,50,1,8.0,1,1-2 Year,No,30440.0,124.0,149,0
67fcef6a9abf00983f50973b,Male,58,1,28.0,0,> 2 Years,Yes,32691.0,157.0,298,1
67fcef6b9abf00983f54e186,Male,38,1,28.0,1,1-2 Year,No,36395.0,152.0,28,0
67fcef6b9abf00983f560d0d,Female,37,1,28.0,1,1-2 Year,No,26946.0,26.0,158,0
67fcef6a9abf00983f52a0d2,Female,24,1,47.0,0,< 1 Year,Yes,22581.0,152.0,158,0
67fcef6a9abf00983f510258,Male,41,1,35.0,1,1-2 Year,No,2630.0,26.0,218,0
67fcef6b9abf00983f559f67,Female,63,1,28.0,0,1-2 Year,Yes,23932.0,26.0,185,0
67fcef6b9abf00983f55902b,Male,48,1,28.0,1,1-2 Year,No,31013.0,26.0,179,0
67fcef6a9abf00983f50be92,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,108,0
67fcef6a9abf00983f525fbf,Male,41,1,19.0,1,1-2 Year,No,39444.0,26.0,217,0
67fcef6a9abf00983f50884e,Female,38,1,41.0,1,1-2 Year,No,26908.0,152.0,243,0
67fcef6a9abf00983f516ae1,Female,45,1,13.0,0,1-2 Year,No,22483.0,124.0,179,0
67fcef6b9abf00983f55fb2b,Male,61,1,28.0,0,> 2 Years,Yes,47478.0,26.0,248,0
67fcef6b9abf00983f5571db,Female,48,1,18.0,0,1-2 Year,Yes,35302.0,156.0,164,1
67fcef6b9abf00983f550f56,Female,22,1,47.0,0,< 1 Year,Yes,27135.0,152.0,259,0
67fcef6b9abf00983f543ef2,Female,70,1,15.0,1,1-2 Year,No,29076.0,124.0,242,0
67fcef6b9abf00983f556abc,Female,51,1,8.0,0,1-2 Year,Yes,34722.0,124.0,119,0
67fcef6a9abf00983f507754,Male,50,1,28.0,0,1-2 Year,Yes,49182.0,26.0,58,0
67fcef6a9abf00983f50e774,Female,22,1,40.0,0,< 1 Year,Yes,29280.0,152.0,115,0
67fcef6b9abf00983f54c7b4,Male,27,1,28.0,1,< 1 Year,No,42899.0,152.0,82,0
67fcef6b9abf00983f536f0d,Female,41,1,8.0,1,1-2 Year,No,52110.0,152.0,265,0
67fcef6b9abf00983f5461eb,Male,23,1,6.0,1,< 1 Year,No,26586.0,152.0,279,0
67fcef6b9abf00983f5592e9,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,293,0
67fcef6b9abf00983f543266,Male,35,1,47.0,1,1-2 Year,No,25894.0,152.0,121,0
67fcef6a9abf00983f52691c,Female,23,1,36.0,1,< 1 Year,No,26417.0,151.0,262,0
67fcef6b9abf00983f5439de,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,124.0,139,0
67fcef6a9abf00983f51cc5c,Male,27,1,9.0,1,< 1 Year,No,36310.0,152.0,87,0
67fcef6b9abf00983f552d19,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,51,1
67fcef6a9abf00983f50e97e,Female,26,1,41.0,1,< 1 Year,No,28963.0,152.0,172,0
67fcef6a9abf00983f52186d,Female,26,1,46.0,1,< 1 Year,Yes,29652.0,152.0,198,0
67fcef6a9abf00983f526e4a,Female,20,1,37.0,0,< 1 Year,Yes,20846.0,160.0,260,0
67fcef6a9abf00983f512364,Female,64,1,28.0,1,1-2 Year,No,29111.0,26.0,168,0
67fcef6a9abf00983f508eba,Male,45,1,41.0,0,1-2 Year,Yes,44129.0,26.0,28,1
67fcef6b9abf00983f55519c,Male,52,1,4.0,0,1-2 Year,Yes,30287.0,124.0,299,1
67fcef6a9abf00983f5245fe,Male,51,1,45.0,0,1-2 Year,Yes,23013.0,124.0,67,0
67fcef6b9abf00983f54cf27,Female,24,1,26.0,1,< 1 Year,No,39830.0,152.0,127,0
67fcef6a9abf00983f510eb7,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,134,0
67fcef6b9abf00983f54de17,Female,36,1,7.0,1,1-2 Year,Yes,37183.0,154.0,95,0
67fcef6b9abf00983f55365d,Female,65,1,2.0,1,1-2 Year,No,34919.0,152.0,50,0
67fcef6a9abf00983f524407,Male,20,1,27.0,0,< 1 Year,Yes,21034.0,160.0,113,0
67fcef6a9abf00983f530c2e,Male,30,1,18.0,1,< 1 Year,No,27881.0,152.0,15,0
67fcef6b9abf00983f53b211,Female,30,1,28.0,0,< 1 Year,Yes,72544.0,122.0,197,0
67fcef6a9abf00983f50e15d,Female,22,1,26.0,0,< 1 Year,No,22135.0,152.0,206,0
67fcef6b9abf00983f53b117,Male,70,1,48.0,0,1-2 Year,No,2630.0,26.0,61,0
67fcef6b9abf00983f54cd38,Male,21,1,46.0,1,< 1 Year,No,2630.0,156.0,101,0
67fcef6b9abf00983f551d45,Female,24,1,8.0,0,< 1 Year,Yes,27511.0,152.0,223,0
67fcef6b9abf00983f547241,Male,41,1,29.0,0,1-2 Year,Yes,34396.0,31.0,118,1
67fcef6b9abf00983f557da9,Female,50,1,19.0,0,1-2 Year,Yes,23560.0,124.0,160,0
67fcef6b9abf00983f541079,Male,49,1,24.0,0,1-2 Year,Yes,21402.0,26.0,29,0
67fcef6b9abf00983f5385a2,Female,37,1,28.0,1,1-2 Year,No,52290.0,26.0,288,0
67fcef6b9abf00983f5611f8,Male,29,1,46.0,0,1-2 Year,Yes,25770.0,157.0,128,1
67fcef6a9abf00983f509cb0,Female,28,1,11.0,1,< 1 Year,No,28324.0,152.0,243,0
67fcef6a9abf00983f50bd11,Female,55,1,28.0,1,1-2 Year,No,29843.0,157.0,255,0
67fcef6a9abf00983f5211a1,Female,25,1,21.0,1,< 1 Year,No,24295.0,152.0,155,0
67fcef6a9abf00983f50dd22,Male,26,1,11.0,1,< 1 Year,No,17319.0,152.0,22,0
67fcef6b9abf00983f55efa6,Female,21,1,43.0,0,< 1 Year,Yes,37576.0,152.0,248,0
67fcef6b9abf00983f5386e7,Female,28,1,45.0,0,< 1 Year,Yes,38537.0,152.0,139,0
67fcef6a9abf00983f51f260,Male,44,1,28.0,0,1-2 Year,Yes,40896.0,124.0,92,1
67fcef6b9abf00983f557a4e,Female,27,1,36.0,1,< 1 Year,No,29889.0,152.0,243,0
67fcef6a9abf00983f5307c4,Female,25,1,30.0,1,< 1 Year,No,25972.0,152.0,268,0
67fcef6a9abf00983f52f0b4,Female,25,1,36.0,1,< 1 Year,No,31657.0,152.0,162,0
67fcef6a9abf00983f522983,Female,24,1,27.0,0,< 1 Year,Yes,24857.0,151.0,271,0
67fcef6b9abf00983f5616b5,Male,21,1,33.0,1,< 1 Year,No,39797.0,152.0,78,0
67fcef6a9abf00983f52de2b,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,205,0
67fcef6b9abf00983f54ca26,Female,25,1,9.0,0,< 1 Year,Yes,42217.0,152.0,92,0
67fcef6b9abf00983f54e742,Male,25,1,41.0,0,< 1 Year,No,64383.0,152.0,292,0
67fcef6a9abf00983f516ff0,Male,27,1,22.0,1,< 1 Year,No,28571.0,152.0,264,0
67fcef6a9abf00983f534cfd,Female,20,1,6.0,1,< 1 Year,No,2630.0,160.0,162,0
67fcef6b9abf00983f541513,Male,66,1,46.0,0,1-2 Year,No,41396.0,26.0,21,0
67fcef6b9abf00983f537c36,Male,20,1,3.0,0,< 1 Year,Yes,31840.0,160.0,219,0
67fcef6b9abf00983f542853,Male,44,1,28.0,0,1-2 Year,Yes,47669.0,124.0,46,0
67fcef6b9abf00983f5356f5,Female,25,1,30.0,1,< 1 Year,No,23825.0,152.0,56,0
67fcef6a9abf00983f52fa05,Female,60,1,10.0,1,1-2 Year,No,40418.0,124.0,261,0
67fcef6a9abf00983f532176,Female,34,1,50.0,0,1-2 Year,Yes,33439.0,124.0,276,1
67fcef6a9abf00983f51a72f,Male,63,1,21.0,0,1-2 Year,Yes,32784.0,124.0,78,0
67fcef6a9abf00983f5086f2,Male,36,1,33.0,0,1-2 Year,No,36342.0,26.0,240,0
67fcef6b9abf00983f53c0e9,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,157.0,186,1
67fcef6a9abf00983f52067d,Female,21,1,47.0,1,< 1 Year,No,40008.0,152.0,223,0
67fcef6a9abf00983f52e015,Male,22,1,47.0,0,< 1 Year,Yes,30014.0,152.0,252,0
67fcef699abf00983f5052b6,Female,42,1,35.0,1,1-2 Year,No,20103.0,26.0,259,0
67fcef6a9abf00983f510b57,Male,26,1,1.0,0,< 1 Year,Yes,2630.0,152.0,294,0
67fcef6a9abf00983f52cb75,Male,55,1,28.0,1,1-2 Year,No,42090.0,124.0,210,0
67fcef6a9abf00983f50ccf3,Male,45,1,28.0,0,1-2 Year,Yes,38086.0,26.0,61,1
67fcef6a9abf00983f51e5d8,Male,48,1,38.0,1,1-2 Year,No,2630.0,124.0,53,0
67fcef6a9abf00983f51cdfe,Female,22,1,21.0,1,< 1 Year,No,21879.0,152.0,121,0
67fcef6a9abf00983f51e921,Female,26,1,28.0,1,< 1 Year,No,67797.0,152.0,87,0
67fcef6a9abf00983f532a1c,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,109,1
67fcef6a9abf00983f5204d8,Male,25,1,28.0,1,< 1 Year,No,27753.0,152.0,168,0
67fcef6b9abf00983f557ad6,Male,51,1,47.0,1,1-2 Year,No,22820.0,26.0,155,0
67fcef6b9abf00983f549907,Male,46,1,41.0,0,1-2 Year,Yes,33532.0,12.0,229,0
