_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f55d581,Male,25,1,30.0,1,< 1 Year,No,2630.0,160.0,139,0
67fcef6a9abf00983f50f029,Female,77,1,28.0,0,1-2 Year,Yes,25710.0,26.0,249,0
67fcef6a9abf00983f51215e,Female,34,1,28.0,1,1-2 Year,No,30913.0,152.0,157,0
67fcef6a9abf00983f528ceb,Male,69,1,45.0,1,1-2 Year,No,31216.0,26.0,82,0
67fcef6a9abf00983f534cd1,Male,45,1,28.0,0,1-2 Year,Yes,43352.0,26.0,192,1
67fcef6a9abf00983f534b4e,Female,55,1,8.0,1,1-2 Year,No,42806.0,124.0,297,0
67fcef6a9abf00983f52ed42,Male,20,1,15.0,0,< 1 Year,No,2630.0,160.0,206,0
67fcef6a9abf00983f530f2a,Male,21,1,36.0,0,< 1 Year,Yes,36630.0,160.0,38,0
67fcef6a9abf00983f52a359,Female,24,1,8.0,1,< 1 Year,No,31353.0,152.0,195,0
67fcef6a9abf00983f52c4be,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,23,0
67fcef6b9abf00983f5413d8,Male,29,1,11.0,1,< 1 Year,No,23884.0,152.0,39,0
67fcef6b9abf00983f536c29,Male,28,1,36.0,0,< 1 Year,Yes,26735.0,152.0,212,0
67fcef6b9abf00983f54a0f1,Male,25,1,29.0,1,< 1 Year,No,34099.0,152.0,253,0
67fcef6b9abf00983f544f56,Male,28,1,46.0,1,< 1 Year,No,29101.0,152.0,272,0
67fcef6a9abf00983f5082d1,Male,37,1,30.0,1,1-2 Year,No,33603.0,124.0,25,0
67fcef6b9abf00983f53b2a2,Female,41,1,28.0,1,1-2 Year,No,40572.0,124.0,160,0
67fcef6a9abf00983f50bc24,Female,76,1,28.0,0,1-2 Year,Yes,56112.0,26.0,149,0
67fcef6a9abf00983f5116d9,Female,78,1,28.0,0,1-2 Year,Yes,67188.0,122.0,294,0
67fcef6b9abf00983f53c770,Male,43,1,28.0,0,1-2 Year,Yes,42378.0,29.0,21,1
67fcef6a9abf00983f51b213,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,129,0
67fcef6a9abf00983f51cbc2,Male,29,1,28.0,0,< 1 Year,Yes,31000.0,152.0,51,0
67fcef6a9abf00983f529bea,Male,40,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
67fcef6b9abf00983f556bcd,Male,44,1,32.0,0,1-2 Year,No,37071.0,124.0,275,0
67fcef6a9abf00983f52e082,Female,25,1,30.0,1,< 1 Year,No,33211.0,152.0,16,0
67fcef6b9abf00983f558611,Male,48,1,35.0,1,1-2 Year,No,26335.0,124.0,178,0
67fcef6b9abf00983f5490af,Female,24,1,41.0,1,< 1 Year,No,27988.0,152.0,234,0
67fcef6a9abf00983f50c116,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,287,0
67fcef6a9abf00983f524235,Female,25,1,15.0,1,< 1 Year,No,30881.0,152.0,198,0
67fcef6a9abf00983f5274f0,Female,41,1,28.0,0,1-2 Year,Yes,39551.0,154.0,219,0
67fcef6b9abf00983f54ff24,Female,23,1,15.0,1,< 1 Year,No,32349.0,152.0,19,0
67fcef6b9abf00983f55a79b,Female,33,1,15.0,0,< 1 Year,No,30398.0,152.0,61,0
67fcef6b9abf00983f55791d,Male,41,1,28.0,0,1-2 Year,Yes,27298.0,124.0,259,0
67fcef6b9abf00983f55adde,Female,54,1,28.0,0,1-2 Year,Yes,41543.0,125.0,65,0
67fcef6b9abf00983f543595,Male,47,1,28.0,0,> 2 Years,Yes,42801.0,124.0,138,0
67fcef699abf00983f504fcd,Female,22,1,7.0,1,< 1 Year,No,48143.0,152.0,224,0
67fcef6a9abf00983f511286,Female,30,1,26.0,0,1-2 Year,Yes,2630.0,156.0,155,0
67fcef6b9abf00983f55165f,Male,23,1,30.0,1,< 1 Year,No,21721.0,152.0,286,0
67fcef6a9abf00983f516976,Female,27,1,20.0,0,< 1 Year,Yes,2630.0,152.0,220,0
67fcef6a9abf00983f51699f,Female,37,1,46.0,0,1-2 Year,Yes,38354.0,124.0,223,0
67fcef6b9abf00983f54a7c5,Female,77,1,32.0,1,1-2 Year,No,16654.0,152.0,156,0
67fcef6b9abf00983f53bc51,Male,36,1,28.0,0,1-2 Year,Yes,43452.0,122.0,49,0
67fcef6a9abf00983f527f44,Male,44,1,35.0,1,1-2 Year,No,2630.0,156.0,299,0
67fcef6b9abf00983f53c0b2,Male,46,1,28.0,1,1-2 Year,No,48291.0,122.0,99,0
67fcef6a9abf00983f52757f,Male,24,1,8.0,1,< 1 Year,No,31114.0,152.0,251,0
67fcef699abf00983f505e1d,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,128,0
67fcef6a9abf00983f51759e,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,0
67fcef6b9abf00983f53b097,Male,37,1,12.0,0,1-2 Year,Yes,27191.0,124.0,25,0
67fcef6b9abf00983f5362ba,Female,38,1,8.0,1,1-2 Year,No,38550.0,124.0,233,0
67fcef6b9abf00983f53d9f0,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,93,1
67fcef6a9abf00983f525f6e,Male,30,1,46.0,1,< 1 Year,No,32560.0,152.0,229,0
67fcef6b9abf00983f538bbe,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,210,0
67fcef6b9abf00983f5611a1,Female,33,1,6.0,1,< 1 Year,No,21911.0,152.0,182,0
67fcef6a9abf00983f512617,Male,36,1,28.0,0,1-2 Year,Yes,32933.0,124.0,85,1
67fcef6a9abf00983f517d17,Male,37,1,28.0,0,1-2 Year,Yes,60105.0,26.0,170,1
67fcef6b9abf00983f55a491,Male,77,1,18.0,1,1-2 Year,No,57523.0,124.0,197,0
67fcef699abf00983f506a7c,Male,22,1,3.0,1,< 1 Year,No,29744.0,152.0,239,0
67fcef6b9abf00983f54b05c,Female,23,1,34.0,1,< 1 Year,No,35380.0,151.0,88,0
67fcef6b9abf00983f53994a,Female,24,1,8.0,1,< 1 Year,No,34261.0,152.0,23,0
67fcef6a9abf00983f52a23a,Male,48,1,28.0,0,1-2 Year,Yes,43057.0,26.0,189,0
67fcef6b9abf00983f545415,Male,39,1,50.0,1,1-2 Year,No,45857.0,8.0,33,0
67fcef6a9abf00983f532e78,Female,23,1,12.0,0,< 1 Year,No,29332.0,152.0,107,0
67fcef6a9abf00983f514c74,Female,25,1,10.0,1,< 1 Year,No,21125.0,152.0,273,0
67fcef6b9abf00983f54ed86,Female,29,1,3.0,1,< 1 Year,No,27553.0,152.0,88,0
67fcef6b9abf00983f53cf66,Female,21,1,8.0,1,< 1 Year,No,36090.0,152.0,43,0
67fcef6a9abf00983f513e47,Male,34,1,14.0,0,1-2 Year,Yes,24019.0,122.0,230,0
67fcef6a9abf00983f525776,Male,45,1,14.0,1,1-2 Year,No,31920.0,124.0,106,0
67fcef6a9abf00983f522cf8,Male,30,1,18.0,1,< 1 Year,No,24652.0,152.0,151,0
67fcef6b9abf00983f55769d,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,124.0,270,0
67fcef6b9abf00983f546ab8,Female,58,1,35.0,0,1-2 Year,Yes,28636.0,100.0,199,0
67fcef6a9abf00983f525ccb,Male,56,1,28.0,1,1-2 Year,Yes,48188.0,52.0,16,0
67fcef6a9abf00983f507f0d,Male,48,1,29.0,0,1-2 Year,Yes,29883.0,26.0,227,1
67fcef6b9abf00983f55f72e,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,101,0
67fcef6b9abf00983f54a758,Male,54,1,28.0,1,1-2 Year,No,31428.0,23.0,45,0
67fcef6b9abf00983f551094,Female,43,1,28.0,0,1-2 Year,Yes,42496.0,26.0,291,1
67fcef6a9abf00983f50cde6,Male,46,1,28.0,1,1-2 Year,Yes,35692.0,26.0,192,0
67fcef6b9abf00983f54d154,Female,57,1,28.0,0,1-2 Year,Yes,53510.0,26.0,131,0
67fcef6b9abf00983f5576bf,Male,69,1,41.0,0,1-2 Year,Yes,29106.0,124.0,196,0
67fcef6b9abf00983f546706,Female,36,1,41.0,0,1-2 Year,Yes,44855.0,12.0,159,0
67fcef6a9abf00983f5131ed,Male,53,1,36.0,0,1-2 Year,Yes,37007.0,26.0,232,0
67fcef6a9abf00983f5326ec,Male,48,1,8.0,0,1-2 Year,Yes,40759.0,26.0,295,0
67fcef6a9abf00983f51acb1,Male,57,1,30.0,1,1-2 Year,No,2630.0,152.0,134,0
67fcef6a9abf00983f516b2e,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,64,0
67fcef6a9abf00983f520087,Male,57,1,35.0,0,1-2 Year,Yes,2630.0,156.0,119,0
67fcef6b9abf00983f559e63,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,92,0
67fcef6a9abf00983f52256f,Female,25,1,29.0,1,< 1 Year,No,31395.0,152.0,96,0
67fcef6b9abf00983f53ca9c,Male,47,1,28.0,1,1-2 Year,No,39641.0,124.0,105,0
67fcef6a9abf00983f5260e5,Male,57,1,28.0,0,1-2 Year,Yes,54980.0,124.0,33,0
67fcef6a9abf00983f52de5c,Male,66,1,8.0,0,1-2 Year,Yes,31522.0,124.0,54,0
67fcef6a9abf00983f52afb6,Male,54,1,20.0,1,1-2 Year,No,2630.0,26.0,58,0
67fcef6b9abf00983f5594e3,Male,22,1,8.0,1,< 1 Year,No,41156.0,152.0,199,0
67fcef6a9abf00983f511b5d,Female,29,1,7.0,1,< 1 Year,No,38752.0,152.0,128,0
67fcef6b9abf00983f559104,Female,36,1,3.0,0,1-2 Year,Yes,77711.0,124.0,266,1
67fcef6a9abf00983f51b799,Male,31,1,2.0,0,< 1 Year,Yes,16876.0,152.0,113,0
67fcef6b9abf00983f537d4a,Female,40,1,39.0,1,1-2 Year,No,29654.0,124.0,166,0
67fcef6b9abf00983f55a122,Male,51,1,28.0,0,> 2 Years,Yes,25546.0,26.0,131,1
67fcef6a9abf00983f524400,Female,21,1,30.0,0,< 1 Year,Yes,20202.0,152.0,99,0
67fcef6a9abf00983f523607,Female,46,1,28.0,0,1-2 Year,Yes,44805.0,124.0,62,0
67fcef6b9abf00983f560faf,Female,50,1,18.0,0,1-2 Year,Yes,31910.0,26.0,126,0
67fcef6a9abf00983f51e0ae,Male,25,1,35.0,0,< 1 Year,Yes,35562.0,152.0,195,0
67fcef6a9abf00983f52dbb2,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,45,0
67fcef6a9abf00983f5314ba,Male,39,1,46.0,0,1-2 Year,Yes,43682.0,124.0,155,0
67fcef6b9abf00983f545c2a,Male,23,1,15.0,1,< 1 Year,No,34957.0,152.0,11,0
67fcef6b9abf00983f539e52,Female,37,1,28.0,0,1-2 Year,Yes,39503.0,122.0,154,0
67fcef6b9abf00983f551af7,Female,46,1,9.0,0,1-2 Year,Yes,28462.0,124.0,291,0
67fcef6a9abf00983f522370,Female,30,1,29.0,1,1-2 Year,No,33091.0,26.0,264,0
67fcef6a9abf00983f52577c,Female,45,1,28.0,0,1-2 Year,Yes,48658.0,26.0,282,0
67fcef6b9abf00983f561375,Male,26,1,50.0,0,< 1 Year,Yes,35335.0,8.0,122,0
67fcef6a9abf00983f51f895,Male,60,1,35.0,0,1-2 Year,Yes,26862.0,26.0,67,0
67fcef6a9abf00983f507781,Female,53,1,28.0,0,1-2 Year,Yes,27597.0,26.0,186,0
67fcef6b9abf00983f549afe,Female,33,1,15.0,0,1-2 Year,Yes,31246.0,124.0,138,1
67fcef6b9abf00983f5370ab,Male,59,1,33.0,1,1-2 Year,No,2630.0,26.0,40,0
67fcef6a9abf00983f51fdfb,Female,24,1,36.0,1,< 1 Year,No,31034.0,152.0,252,0
67fcef6b9abf00983f55de67,Female,21,1,3.0,0,< 1 Year,Yes,27204.0,160.0,111,0
67fcef6b9abf00983f537c88,Female,22,1,27.0,1,< 1 Year,No,28562.0,26.0,293,0
67fcef6b9abf00983f552f3e,Female,73,1,30.0,1,1-2 Year,No,29750.0,152.0,56,0
67fcef6b9abf00983f544fb9,Female,20,1,6.0,0,< 1 Year,Yes,15207.0,160.0,261,0
67fcef6b9abf00983f53f858,Male,26,1,41.0,1,< 1 Year,No,45105.0,152.0,195,0
67fcef6a9abf00983f50b968,Male,24,1,36.0,0,< 1 Year,Yes,42574.0,152.0,189,0
67fcef6a9abf00983f52ac36,Female,23,1,29.0,1,< 1 Year,No,34968.0,152.0,189,0
67fcef6b9abf00983f544a07,Male,33,1,11.0,1,< 1 Year,No,27632.0,152.0,167,0
67fcef6a9abf00983f524809,Female,47,1,15.0,1,1-2 Year,No,41054.0,124.0,116,0
67fcef6b9abf00983f5567be,Female,21,1,33.0,1,< 1 Year,No,28612.0,152.0,63,0
67fcef6b9abf00983f54822f,Female,49,1,18.0,1,1-2 Year,No,2630.0,26.0,272,0
67fcef6a9abf00983f524556,Male,29,1,29.0,1,< 1 Year,No,27381.0,152.0,186,0
67fcef6a9abf00983f510cf5,Male,68,1,37.0,1,1-2 Year,No,26151.0,163.0,237,0
67fcef6a9abf00983f513d4e,Male,44,1,37.0,0,1-2 Year,Yes,36499.0,26.0,249,1
67fcef6b9abf00983f54f9a0,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,156.0,150,0
67fcef6b9abf00983f53ed75,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,152.0,269,0
67fcef6a9abf00983f51b9df,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,156,0
67fcef6b9abf00983f555984,Female,25,1,9.0,1,< 1 Year,No,21195.0,152.0,60,0
67fcef6b9abf00983f53bebb,Female,50,1,28.0,1,1-2 Year,No,35718.0,26.0,69,0
67fcef6a9abf00983f5071d6,Male,22,1,10.0,0,< 1 Year,Yes,33563.0,152.0,162,0
67fcef6b9abf00983f53db63,Female,60,1,8.0,0,1-2 Year,Yes,36781.0,7.0,120,0
67fcef6b9abf00983f5584ba,Female,44,1,29.0,0,1-2 Year,Yes,49790.0,124.0,143,1
67fcef6b9abf00983f55a8bc,Male,51,1,8.0,1,1-2 Year,Yes,36436.0,8.0,229,0
67fcef6b9abf00983f54904f,Female,43,1,28.0,0,1-2 Year,Yes,22826.0,124.0,292,0
67fcef6b9abf00983f549543,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,104,0
67fcef699abf00983f5063df,Male,23,1,28.0,0,< 1 Year,No,58104.0,153.0,27,0
67fcef6b9abf00983f5595a2,Female,26,1,3.0,1,< 1 Year,No,39618.0,152.0,243,0
67fcef6a9abf00983f520c1b,Male,27,1,2.0,0,< 1 Year,No,33428.0,152.0,205,0
67fcef6b9abf00983f540153,Male,49,1,28.0,0,1-2 Year,Yes,37989.0,26.0,17,1
67fcef6b9abf00983f552690,Female,39,1,41.0,0,1-2 Year,Yes,25974.0,26.0,103,1
67fcef6a9abf00983f51ad7a,Male,44,1,28.0,0,1-2 Year,Yes,35521.0,154.0,70,1
67fcef6a9abf00983f522d1d,Male,49,1,28.0,0,1-2 Year,Yes,47040.0,26.0,137,1
67fcef6a9abf00983f529d0c,Female,55,1,46.0,0,1-2 Year,Yes,38945.0,26.0,155,0
67fcef6b9abf00983f55ecf5,Male,30,1,35.0,0,1-2 Year,Yes,61844.0,124.0,251,0
67fcef6a9abf00983f522665,Male,69,1,28.0,0,1-2 Year,Yes,43112.0,26.0,178,0
67fcef6a9abf00983f52fa5a,Male,63,1,46.0,0,1-2 Year,Yes,28346.0,26.0,28,0
67fcef6b9abf00983f53de87,Male,56,1,28.0,0,> 2 Years,Yes,40121.0,26.0,191,0
67fcef6b9abf00983f537d14,Male,46,1,28.0,0,1-2 Year,Yes,42145.0,26.0,268,0
67fcef6a9abf00983f50712d,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,124.0,281,0
67fcef6a9abf00983f5089c1,Female,40,1,41.0,1,1-2 Year,Yes,2630.0,124.0,172,0
67fcef6a9abf00983f51aaab,Female,59,1,28.0,0,1-2 Year,Yes,42407.0,157.0,149,0
67fcef6b9abf00983f540b74,Male,53,1,45.0,0,1-2 Year,Yes,2630.0,156.0,40,1
67fcef6b9abf00983f555bb2,Female,64,1,28.0,1,1-2 Year,No,47198.0,26.0,291,0
67fcef6b9abf00983f54b1c5,Male,23,1,46.0,0,< 1 Year,Yes,36670.0,152.0,204,0
67fcef6a9abf00983f50e869,Female,34,1,37.0,0,1-2 Year,Yes,15416.0,124.0,53,0
67fcef6a9abf00983f532544,Female,23,1,39.0,1,< 1 Year,No,33293.0,151.0,210,0
67fcef6a9abf00983f50ad9b,Female,27,1,37.0,1,< 1 Year,No,30421.0,152.0,133,0
67fcef6b9abf00983f551b3c,Male,33,1,16.0,1,< 1 Year,No,24045.0,152.0,278,0
67fcef6b9abf00983f547e0a,Male,60,1,41.0,1,1-2 Year,No,38636.0,26.0,54,0
67fcef6b9abf00983f558788,Male,65,1,28.0,0,1-2 Year,Yes,30511.0,124.0,141,0
67fcef6b9abf00983f53d39d,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,245,0
67fcef6a9abf00983f51c5e7,Female,23,1,46.0,0,< 1 Year,Yes,25936.0,152.0,168,0
67fcef6a9abf00983f531b30,Female,25,1,46.0,0,< 1 Year,No,25716.0,152.0,142,0
67fcef6a9abf00983f5327ea,Male,33,1,8.0,1,< 1 Year,No,59414.0,152.0,168,0
67fcef6b9abf00983f53a921,Female,24,1,10.0,1,< 1 Year,No,19829.0,152.0,54,0
67fcef6a9abf00983f51efdc,Female,39,1,28.0,1,1-2 Year,No,24302.0,124.0,47,0
67fcef6a9abf00983f51e2f4,Male,43,1,3.0,0,< 1 Year,No,2630.0,1.0,256,0
67fcef6b9abf00983f53c49f,Male,24,1,30.0,0,< 1 Year,Yes,20163.0,152.0,26,0
67fcef6a9abf00983f512e57,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,156.0,116,0
67fcef6b9abf00983f53be41,Female,59,1,11.0,1,1-2 Year,No,34994.0,120.0,78,0
67fcef6b9abf00983f54ff5f,Female,53,1,21.0,0,1-2 Year,Yes,39707.0,26.0,45,0
67fcef6a9abf00983f50b746,Female,26,1,15.0,1,< 1 Year,No,29001.0,152.0,260,0
67fcef6a9abf00983f50b30d,Male,45,1,28.0,0,1-2 Year,Yes,32378.0,26.0,111,0
67fcef6b9abf00983f53acfa,Female,33,1,3.0,0,< 1 Year,No,38362.0,152.0,285,0
67fcef6b9abf00983f5497bf,Male,42,1,28.0,0,1-2 Year,Yes,58132.0,26.0,66,0
67fcef6b9abf00983f558ba9,Female,43,1,37.0,1,1-2 Year,No,2630.0,29.0,50,0
67fcef6a9abf00983f51a7f8,Female,48,1,11.0,1,1-2 Year,No,28208.0,152.0,269,0
67fcef6b9abf00983f537810,Female,28,1,15.0,1,< 1 Year,No,34895.0,151.0,214,0
67fcef6b9abf00983f554353,Male,29,1,41.0,0,1-2 Year,Yes,30459.0,26.0,146,1
67fcef6b9abf00983f55c9b1,Male,59,1,29.0,1,1-2 Year,No,22618.0,26.0,93,0
67fcef6b9abf00983f549c1e,Female,53,1,28.0,0,1-2 Year,Yes,38351.0,26.0,154,0
67fcef6a9abf00983f50cc03,Male,47,1,28.0,0,1-2 Year,Yes,30085.0,26.0,67,0
67fcef6a9abf00983f51a199,Female,25,1,1.0,0,< 1 Year,Yes,2630.0,152.0,108,0
67fcef6a9abf00983f516960,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,279,0
67fcef6a9abf00983f515615,Male,23,1,21.0,1,< 1 Year,No,34838.0,160.0,15,0
67fcef6a9abf00983f51a480,Female,25,1,3.0,1,< 1 Year,No,22836.0,152.0,147,0
67fcef6a9abf00983f52c32f,Female,25,1,14.0,1,< 1 Year,No,27673.0,152.0,61,0
67fcef6a9abf00983f530bcf,Male,26,1,30.0,1,< 1 Year,No,26322.0,152.0,250,0
67fcef6a9abf00983f506b5c,Female,39,1,28.0,0,1-2 Year,Yes,50570.0,26.0,228,0
67fcef6b9abf00983f53be5b,Female,22,1,4.0,1,< 1 Year,No,34770.0,160.0,285,0
67fcef6a9abf00983f531315,Male,55,1,15.0,0,1-2 Year,Yes,2630.0,26.0,273,0
67fcef6a9abf00983f532306,Male,23,1,11.0,0,< 1 Year,No,2630.0,152.0,229,0
67fcef6a9abf00983f50ba13,Female,21,1,33.0,1,< 1 Year,No,35418.0,152.0,201,0
67fcef6a9abf00983f5185f7,Male,24,1,29.0,1,< 1 Year,No,26120.0,152.0,87,0
67fcef6a9abf00983f51bcb0,Male,51,1,23.0,0,1-2 Year,No,25030.0,124.0,14,0
67fcef6a9abf00983f5344a0,Male,23,1,6.0,0,< 1 Year,Yes,29651.0,26.0,273,0
67fcef6a9abf00983f530a94,Male,21,1,40.0,0,< 1 Year,Yes,15374.0,160.0,12,0
67fcef6a9abf00983f52776b,Male,77,1,28.0,0,1-2 Year,Yes,40526.0,122.0,24,0
67fcef6b9abf00983f53a14d,Female,25,1,29.0,1,< 1 Year,No,31206.0,152.0,215,0
67fcef6b9abf00983f547916,Male,51,1,28.0,0,> 2 Years,Yes,36677.0,26.0,266,0
67fcef6b9abf00983f54f5ac,Male,31,1,14.0,1,1-2 Year,No,26653.0,124.0,218,0
67fcef6b9abf00983f557621,Female,25,1,47.0,1,< 1 Year,No,27941.0,152.0,258,0
67fcef6b9abf00983f542045,Male,32,1,46.0,0,< 1 Year,Yes,30357.0,124.0,25,1
67fcef6a9abf00983f50cd27,Male,25,1,6.0,1,< 1 Year,No,30262.0,152.0,222,0
67fcef6a9abf00983f5247de,Male,24,1,28.0,1,< 1 Year,No,57212.0,152.0,282,0
67fcef6a9abf00983f50ff00,Male,26,1,41.0,1,< 1 Year,No,37521.0,152.0,289,0
67fcef6a9abf00983f51ac36,Male,45,1,28.0,0,1-2 Year,Yes,36480.0,26.0,44,0
67fcef6b9abf00983f559a40,Male,43,1,46.0,0,1-2 Year,No,25426.0,152.0,274,0
67fcef6b9abf00983f5476e4,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,170,0
67fcef6a9abf00983f51890c,Male,38,1,4.0,1,1-2 Year,No,27394.0,26.0,194,0
67fcef699abf00983f5066cb,Female,80,1,33.0,1,1-2 Year,No,34776.0,26.0,271,0
67fcef6b9abf00983f543c6c,Female,20,1,50.0,1,< 1 Year,No,27035.0,160.0,85,0
67fcef6b9abf00983f55ed76,Female,46,1,47.0,0,1-2 Year,Yes,35351.0,26.0,241,1
67fcef6a9abf00983f51e8f4,Female,32,1,15.0,1,< 1 Year,No,36116.0,152.0,298,0
67fcef6a9abf00983f52e8f6,Female,20,1,27.0,0,< 1 Year,Yes,35922.0,160.0,28,0
67fcef6b9abf00983f54f6f5,Male,46,1,29.0,1,1-2 Year,No,26330.0,26.0,239,0
67fcef6b9abf00983f54534c,Female,50,1,19.0,0,1-2 Year,Yes,2630.0,26.0,234,0
67fcef6a9abf00983f51759f,Female,43,1,28.0,0,1-2 Year,Yes,64206.0,26.0,196,0
67fcef6b9abf00983f53647f,Female,25,1,30.0,0,< 1 Year,Yes,22823.0,152.0,133,0
67fcef6b9abf00983f55f964,Male,39,1,48.0,0,1-2 Year,No,2630.0,15.0,182,0
67fcef6b9abf00983f53db4c,Male,40,1,50.0,0,1-2 Year,Yes,38182.0,124.0,274,1
67fcef6a9abf00983f518410,Male,68,1,46.0,1,1-2 Year,No,33099.0,124.0,198,0
67fcef6b9abf00983f53656e,Male,34,1,16.0,1,1-2 Year,No,2630.0,156.0,99,0
67fcef6a9abf00983f517828,Female,32,1,35.0,1,< 1 Year,No,30489.0,152.0,18,0
67fcef6a9abf00983f50ab92,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,78,0
67fcef6a9abf00983f50c87d,Male,35,1,28.0,0,1-2 Year,No,2630.0,150.0,131,0
67fcef6a9abf00983f51e462,Male,22,1,11.0,1,< 1 Year,No,25280.0,152.0,108,0
67fcef6b9abf00983f548c95,Female,26,1,3.0,0,< 1 Year,Yes,26837.0,152.0,214,0
67fcef6b9abf00983f535685,Male,48,1,28.0,0,1-2 Year,Yes,52766.0,26.0,253,0
67fcef6a9abf00983f50a7ed,Female,27,1,29.0,0,< 1 Year,Yes,27532.0,124.0,196,0
67fcef6a9abf00983f5250e3,Female,26,1,21.0,1,< 1 Year,No,20407.0,152.0,189,0
67fcef6a9abf00983f517a4d,Male,47,1,6.0,0,1-2 Year,Yes,30108.0,124.0,96,0
67fcef6b9abf00983f53f6bc,Male,42,1,47.0,0,1-2 Year,Yes,40342.0,124.0,189,0
67fcef6b9abf00983f5463dd,Female,22,1,28.0,0,1-2 Year,Yes,33939.0,26.0,190,0
67fcef6b9abf00983f55ef09,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,66,0
67fcef6b9abf00983f5532c2,Male,41,1,41.0,1,1-2 Year,No,30665.0,124.0,247,0
67fcef6b9abf00983f552b0c,Male,79,1,25.0,1,1-2 Year,No,22861.0,25.0,34,0
67fcef6b9abf00983f54a75b,Male,76,0,8.0,0,1-2 Year,Yes,71646.0,25.0,117,0
67fcef6b9abf00983f5487ef,Female,43,1,28.0,0,1-2 Year,Yes,41346.0,26.0,99,1
67fcef6b9abf00983f54f0ea,Male,42,1,33.0,0,1-2 Year,Yes,32186.0,132.0,61,0
67fcef6a9abf00983f52f1ae,Male,43,1,50.0,1,1-2 Year,No,28903.0,124.0,90,0
67fcef6a9abf00983f51bd73,Male,55,1,28.0,1,1-2 Year,No,2630.0,52.0,95,0
67fcef6a9abf00983f52e512,Male,44,1,6.0,0,1-2 Year,Yes,29416.0,26.0,49,1
67fcef6a9abf00983f514a92,Male,21,1,35.0,1,< 1 Year,No,35391.0,160.0,278,0
67fcef6a9abf00983f52f999,Male,47,1,28.0,0,1-2 Year,Yes,28529.0,26.0,165,0
67fcef6a9abf00983f51ad9b,Female,28,1,21.0,1,< 1 Year,No,32422.0,152.0,146,0
67fcef6b9abf00983f55e320,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67fcef6a9abf00983f523fad,Male,66,1,33.0,1,1-2 Year,No,29669.0,26.0,57,0
67fcef6b9abf00983f53d82a,Female,22,1,28.0,0,> 2 Years,Yes,2630.0,124.0,200,0
67fcef6b9abf00983f5541ca,Female,33,1,8.0,1,1-2 Year,No,38308.0,124.0,214,0
67fcef6b9abf00983f541daa,Female,42,1,28.0,1,1-2 Year,No,31041.0,124.0,144,0
67fcef6b9abf00983f555471,Male,24,1,13.0,0,< 1 Year,Yes,29305.0,152.0,172,0
67fcef6a9abf00983f508cf2,Male,75,1,28.0,0,1-2 Year,No,55123.0,125.0,26,0
67fcef6a9abf00983f52bfc6,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
67fcef6a9abf00983f50c435,Male,48,1,24.0,1,1-2 Year,No,33449.0,124.0,22,0
67fcef6b9abf00983f549ce3,Female,34,1,28.0,0,1-2 Year,Yes,79988.0,124.0,52,1
67fcef6b9abf00983f55b187,Female,25,1,46.0,0,< 1 Year,Yes,28248.0,152.0,179,1
67fcef6a9abf00983f51963d,Female,34,1,29.0,1,1-2 Year,No,25650.0,152.0,181,0
67fcef6b9abf00983f552bb2,Female,36,1,15.0,0,1-2 Year,Yes,26188.0,124.0,148,0
67fcef6b9abf00983f53ca04,Male,68,1,28.0,0,1-2 Year,Yes,45219.0,25.0,161,0
67fcef6a9abf00983f51e011,Female,38,1,28.0,0,1-2 Year,Yes,29642.0,156.0,191,0
67fcef6a9abf00983f5342ef,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,157.0,284,0
67fcef6b9abf00983f55ff94,Male,49,1,28.0,0,1-2 Year,Yes,23794.0,13.0,235,1
