_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f524594,Male,49,1,47.0,0,1-2 Year,Yes,30322.0,26.0,12,0
67fcef6a9abf00983f51a6ed,Male,34,1,46.0,0,1-2 Year,Yes,21162.0,150.0,10,0
67fcef6a9abf00983f52a093,Female,48,1,28.0,0,1-2 Year,No,44510.0,124.0,143,0
67fcef6a9abf00983f513050,Female,24,1,27.0,0,< 1 Year,Yes,23173.0,152.0,156,0
67fcef6a9abf00983f524667,Male,56,0,28.0,0,1-2 Year,Yes,33987.0,124.0,257,0
67fcef6a9abf00983f523877,Female,39,1,14.0,0,1-2 Year,Yes,52654.0,124.0,22,0
67fcef6b9abf00983f5518e0,Male,51,1,3.0,0,1-2 Year,Yes,31459.0,124.0,97,0
67fcef6a9abf00983f528ed9,Male,22,1,29.0,1,< 1 Year,No,57627.0,152.0,92,0
67fcef6a9abf00983f50c776,Male,47,1,47.0,0,1-2 Year,Yes,26661.0,124.0,68,0
67fcef6b9abf00983f54aeb5,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,255,0
67fcef6a9abf00983f523160,Female,25,1,2.0,0,< 1 Year,Yes,35049.0,152.0,142,0
67fcef6b9abf00983f545db0,Male,77,1,8.0,0,1-2 Year,Yes,37596.0,26.0,289,1
67fcef6b9abf00983f53d7b8,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,163.0,182,1
67fcef6b9abf00983f55ea61,Female,29,1,30.0,0,< 1 Year,No,27926.0,152.0,127,0
67fcef6a9abf00983f513986,Female,40,1,33.0,0,1-2 Year,Yes,29927.0,52.0,88,0
67fcef6a9abf00983f52096e,Male,24,1,29.0,1,< 1 Year,No,34884.0,152.0,111,0
67fcef6b9abf00983f55e06b,Female,24,1,28.0,1,< 1 Year,No,29149.0,152.0,196,0
67fcef6b9abf00983f549a95,Female,44,1,8.0,0,1-2 Year,Yes,25018.0,124.0,129,0
67fcef6a9abf00983f52f714,Male,21,1,13.0,1,< 1 Year,No,30738.0,152.0,261,0
67fcef6a9abf00983f5295a5,Female,73,1,28.0,1,1-2 Year,No,26018.0,124.0,55,0
67fcef6a9abf00983f52088f,Female,40,1,28.0,0,1-2 Year,Yes,35128.0,124.0,221,0
67fcef6b9abf00983f555146,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,288,0
67fcef6a9abf00983f51b8b2,Female,24,1,15.0,1,< 1 Year,No,39922.0,152.0,215,0
67fcef6b9abf00983f55f013,Male,51,1,28.0,0,1-2 Year,Yes,38878.0,26.0,91,1
67fcef699abf00983f50661e,Male,22,1,28.0,1,< 1 Year,No,50303.0,152.0,156,0
67fcef6a9abf00983f532d3b,Male,69,1,28.0,0,1-2 Year,Yes,36932.0,26.0,182,0
67fcef6b9abf00983f535ced,Female,27,1,6.0,1,< 1 Year,No,29072.0,152.0,230,0
67fcef6b9abf00983f552223,Female,42,1,28.0,1,1-2 Year,No,46393.0,26.0,110,0
67fcef6a9abf00983f51aa5a,Female,25,1,41.0,0,< 1 Year,No,28406.0,152.0,246,0
67fcef6a9abf00983f517ce7,Male,56,1,28.0,0,1-2 Year,Yes,30762.0,124.0,183,0
67fcef6b9abf00983f53c4c3,Male,47,1,50.0,0,1-2 Year,Yes,30026.0,64.0,284,1
67fcef6b9abf00983f55854a,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,210,0
67fcef6a9abf00983f51f808,Male,26,1,46.0,1,< 1 Year,No,27395.0,152.0,72,0
67fcef6a9abf00983f50bb5e,Female,45,1,28.0,0,1-2 Year,Yes,43440.0,124.0,133,1
67fcef6a9abf00983f512386,Male,42,1,3.0,1,1-2 Year,No,41157.0,160.0,271,0
67fcef6b9abf00983f550ace,Male,25,1,28.0,1,< 1 Year,No,56127.0,152.0,272,0
67fcef6a9abf00983f52f059,Female,28,1,10.0,0,< 1 Year,Yes,25300.0,152.0,232,0
67fcef6a9abf00983f50f093,Female,45,1,28.0,0,1-2 Year,Yes,37541.0,26.0,298,1
67fcef6b9abf00983f543771,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,227,0
67fcef6b9abf00983f5411eb,Female,24,1,47.0,1,< 1 Year,No,30287.0,152.0,68,0
67fcef6a9abf00983f51a92d,Male,28,1,13.0,1,< 1 Year,No,11600.0,152.0,142,0
67fcef6a9abf00983f525f8f,Male,23,1,30.0,1,< 1 Year,No,22586.0,152.0,76,0
67fcef6b9abf00983f5572f9,Female,41,1,28.0,0,1-2 Year,Yes,29651.0,26.0,125,0
67fcef6a9abf00983f52e802,Male,46,1,4.0,0,1-2 Year,Yes,26542.0,124.0,42,1
67fcef6b9abf00983f5531db,Male,60,1,8.0,0,1-2 Year,Yes,57563.0,26.0,204,0
67fcef6a9abf00983f50ae27,Male,27,1,8.0,0,< 1 Year,No,42080.0,152.0,14,0
67fcef6a9abf00983f523cb2,Male,25,1,28.0,1,< 1 Year,No,38623.0,152.0,23,0
67fcef6b9abf00983f557b63,Female,27,1,30.0,1,< 1 Year,No,24942.0,152.0,247,0
67fcef6b9abf00983f55234d,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,182,0
67fcef6b9abf00983f536c67,Male,34,1,8.0,1,1-2 Year,No,44196.0,7.0,79,0
67fcef6b9abf00983f550865,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,26.0,21,1
67fcef6a9abf00983f52d9f8,Female,44,1,30.0,0,1-2 Year,Yes,28036.0,157.0,167,1
67fcef6b9abf00983f540d0f,Male,49,1,28.0,1,1-2 Year,No,40674.0,26.0,37,0
67fcef6a9abf00983f50915b,Female,22,1,17.0,0,< 1 Year,Yes,23434.0,152.0,139,0
67fcef6a9abf00983f5349f3,Male,69,1,28.0,0,1-2 Year,Yes,50928.0,124.0,59,1
67fcef6a9abf00983f5239df,Female,22,1,13.0,1,< 1 Year,No,30288.0,152.0,211,0
67fcef6a9abf00983f509545,Female,48,1,28.0,0,1-2 Year,Yes,44325.0,26.0,143,0
67fcef6a9abf00983f507c60,Female,48,1,46.0,0,1-2 Year,Yes,32375.0,124.0,194,0
67fcef6a9abf00983f52088c,Male,22,1,11.0,1,< 1 Year,No,30561.0,163.0,108,0
67fcef6a9abf00983f51e08e,Male,44,1,28.0,1,1-2 Year,No,68319.0,125.0,188,0
67fcef6a9abf00983f52770d,Female,44,1,46.0,0,1-2 Year,Yes,26594.0,124.0,209,0
67fcef6a9abf00983f522e7d,Male,52,1,19.0,0,1-2 Year,Yes,32486.0,124.0,62,0
67fcef6a9abf00983f50c232,Male,59,1,8.0,1,1-2 Year,No,33916.0,26.0,223,0
67fcef6a9abf00983f51f237,Male,41,1,35.0,0,1-2 Year,Yes,39580.0,26.0,247,1
67fcef6b9abf00983f549fa7,Male,30,1,37.0,1,< 1 Year,No,30838.0,152.0,237,0
67fcef6a9abf00983f50e415,Male,60,1,14.0,0,> 2 Years,Yes,16819.0,124.0,222,1
67fcef6b9abf00983f53efb4,Male,21,1,12.0,1,< 1 Year,No,28915.0,160.0,181,0
67fcef6a9abf00983f51f595,Male,26,1,32.0,0,< 1 Year,Yes,32797.0,152.0,271,1
67fcef6b9abf00983f54c0e4,Female,41,1,28.0,0,1-2 Year,Yes,31292.0,124.0,34,0
67fcef6a9abf00983f5326f5,Female,29,1,15.0,1,< 1 Year,No,29346.0,152.0,15,0
67fcef6a9abf00983f520b20,Female,52,1,28.0,0,1-2 Year,Yes,46521.0,124.0,105,0
67fcef6b9abf00983f536a3f,Male,20,1,15.0,0,< 1 Year,Yes,26777.0,160.0,126,0
67fcef6b9abf00983f558c0e,Male,49,1,46.0,1,1-2 Year,No,33142.0,124.0,223,0
67fcef6b9abf00983f543bc2,Male,35,1,45.0,1,1-2 Year,No,25962.0,26.0,234,0
67fcef6a9abf00983f5206d3,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,163.0,258,1
67fcef6a9abf00983f519f73,Male,25,1,46.0,1,< 1 Year,Yes,36383.0,160.0,67,0
67fcef6a9abf00983f513c76,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,100,0
67fcef6a9abf00983f50ce59,Male,29,1,28.0,0,1-2 Year,Yes,42069.0,124.0,71,1
67fcef6b9abf00983f54639c,Female,64,1,41.0,0,1-2 Year,Yes,24621.0,124.0,44,1
67fcef6a9abf00983f52bbca,Male,21,1,48.0,1,< 1 Year,No,2630.0,160.0,88,0
67fcef6a9abf00983f520ff4,Female,35,1,29.0,1,1-2 Year,No,23881.0,26.0,124,0
67fcef6b9abf00983f557ee5,Male,23,1,47.0,0,< 1 Year,No,30125.0,152.0,17,0
67fcef6b9abf00983f554f2b,Male,50,1,8.0,0,> 2 Years,Yes,33953.0,25.0,105,1
67fcef6b9abf00983f541e40,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,185,0
67fcef6b9abf00983f549ba0,Male,59,1,50.0,1,1-2 Year,No,51876.0,26.0,130,0
67fcef6b9abf00983f55f245,Male,38,1,18.0,0,1-2 Year,Yes,31309.0,124.0,230,1
67fcef6a9abf00983f517ef2,Female,22,1,41.0,1,< 1 Year,No,44329.0,160.0,271,0
67fcef6a9abf00983f522250,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,122,0
67fcef6a9abf00983f52fcf8,Female,21,1,46.0,1,< 1 Year,No,26921.0,160.0,110,0
67fcef6b9abf00983f543c75,Male,24,1,3.0,0,< 1 Year,Yes,29932.0,152.0,144,0
67fcef6a9abf00983f51add0,Female,25,1,21.0,1,< 1 Year,No,27519.0,152.0,43,0
67fcef6b9abf00983f548bb3,Male,23,1,17.0,1,< 1 Year,No,32488.0,152.0,20,0
67fcef699abf00983f505a97,Male,43,1,29.0,1,1-2 Year,No,29098.0,26.0,280,0
67fcef6b9abf00983f55d52a,Female,61,1,28.0,0,> 2 Years,Yes,34831.0,26.0,71,0
67fcef6a9abf00983f51ecc0,Female,29,1,36.0,1,< 1 Year,No,35719.0,152.0,110,0
67fcef6a9abf00983f513f43,Female,65,1,46.0,0,1-2 Year,Yes,21937.0,157.0,27,1
67fcef6b9abf00983f561597,Female,27,1,28.0,1,< 1 Year,No,45936.0,152.0,264,0
67fcef6b9abf00983f55ddb7,Male,56,1,48.0,0,> 2 Years,Yes,2630.0,26.0,224,0
67fcef6a9abf00983f52df9e,Male,37,1,27.0,1,1-2 Year,No,2630.0,157.0,40,0
67fcef6b9abf00983f5371f4,Female,22,1,46.0,1,< 1 Year,Yes,26142.0,152.0,265,0
67fcef6b9abf00983f5389a0,Male,73,1,29.0,1,1-2 Year,No,37509.0,26.0,252,0
67fcef6b9abf00983f54926f,Male,23,1,33.0,1,< 1 Year,No,47783.0,151.0,61,0
67fcef6b9abf00983f560261,Male,25,1,8.0,0,< 1 Year,No,43033.0,152.0,254,0
67fcef6a9abf00983f53278b,Male,39,1,50.0,1,1-2 Year,No,39336.0,152.0,169,0
67fcef6b9abf00983f53ab9e,Female,28,1,2.0,0,< 1 Year,Yes,32772.0,152.0,109,0
67fcef6b9abf00983f53659e,Male,32,1,33.0,0,1-2 Year,Yes,30320.0,26.0,298,0
67fcef6b9abf00983f542ca7,Female,28,1,3.0,0,< 1 Year,Yes,32368.0,160.0,61,0
67fcef6b9abf00983f542eb4,Male,74,1,28.0,1,1-2 Year,No,38210.0,124.0,225,0
67fcef6a9abf00983f512389,Female,21,1,40.0,1,< 1 Year,No,14940.0,160.0,211,0
67fcef6a9abf00983f51dfe5,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,151,0
67fcef6a9abf00983f520230,Male,48,1,28.0,0,1-2 Year,No,42610.0,124.0,117,0
67fcef6a9abf00983f532b8c,Male,52,1,13.0,0,1-2 Year,Yes,24700.0,26.0,137,0
67fcef6a9abf00983f528fc9,Male,34,1,43.0,0,1-2 Year,Yes,34653.0,124.0,242,0
67fcef6b9abf00983f55569c,Female,57,1,28.0,0,1-2 Year,Yes,50276.0,124.0,73,0
67fcef6b9abf00983f55fcbb,Female,74,1,28.0,0,1-2 Year,Yes,22896.0,26.0,155,0
67fcef6b9abf00983f53e59f,Male,70,1,28.0,0,1-2 Year,Yes,67763.0,163.0,194,0
67fcef6a9abf00983f50d5b1,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,293,1
67fcef6b9abf00983f53e37d,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,1
67fcef6a9abf00983f50dee9,Female,22,1,47.0,1,< 1 Year,No,26868.0,152.0,267,0
67fcef6a9abf00983f516e89,Male,22,1,32.0,0,< 1 Year,Yes,37942.0,152.0,278,0
67fcef6a9abf00983f534626,Male,36,1,46.0,1,1-2 Year,No,50336.0,124.0,15,0
67fcef6b9abf00983f541e2c,Male,24,1,46.0,1,< 1 Year,No,23336.0,152.0,234,0
67fcef6b9abf00983f53609b,Male,32,1,28.0,0,< 1 Year,Yes,41961.0,154.0,34,1
67fcef6a9abf00983f52ff85,Female,40,1,28.0,0,> 2 Years,Yes,43365.0,122.0,43,1
67fcef6a9abf00983f52db5b,Male,24,1,8.0,0,< 1 Year,No,41096.0,152.0,122,0
67fcef6a9abf00983f517a67,Female,38,1,28.0,0,1-2 Year,Yes,36750.0,124.0,166,1
67fcef699abf00983f504e1f,Male,24,1,8.0,1,< 1 Year,No,37734.0,152.0,168,0
67fcef6a9abf00983f535181,Male,68,1,28.0,0,1-2 Year,Yes,35804.0,13.0,255,0
67fcef6a9abf00983f523437,Female,29,1,46.0,0,< 1 Year,Yes,31784.0,152.0,138,0
67fcef6b9abf00983f54760b,Male,37,1,18.0,0,1-2 Year,Yes,33116.0,154.0,76,1
67fcef6a9abf00983f50cdc1,Male,60,1,19.0,0,> 2 Years,Yes,32858.0,124.0,204,0
67fcef699abf00983f505883,Female,26,1,41.0,1,< 1 Year,No,31261.0,152.0,208,0
67fcef6b9abf00983f535b5a,Female,26,1,36.0,1,< 1 Year,No,42634.0,151.0,72,0
67fcef6b9abf00983f55bb5f,Female,26,1,3.0,1,< 1 Year,No,27922.0,152.0,236,0
67fcef6a9abf00983f5277f7,Male,41,1,46.0,0,1-2 Year,Yes,34097.0,124.0,294,0
67fcef6a9abf00983f530214,Female,41,1,28.0,1,1-2 Year,Yes,40056.0,26.0,14,0
67fcef6b9abf00983f54e658,Male,22,1,46.0,1,< 1 Year,No,23072.0,152.0,179,0
67fcef6a9abf00983f51ec94,Female,41,1,28.0,0,1-2 Year,No,48598.0,124.0,63,0
67fcef6a9abf00983f52ddb3,Female,42,1,29.0,0,1-2 Year,Yes,27687.0,154.0,81,1
67fcef6b9abf00983f5462d0,Male,46,1,8.0,0,1-2 Year,No,35509.0,7.0,180,0
67fcef6a9abf00983f52c2d3,Male,21,1,26.0,0,1-2 Year,Yes,32340.0,124.0,65,0
67fcef6a9abf00983f50ed21,Female,24,1,7.0,1,< 1 Year,No,40705.0,152.0,206,0
67fcef6a9abf00983f514d70,Female,28,1,11.0,1,< 1 Year,No,34708.0,152.0,26,0
67fcef6a9abf00983f52e74b,Male,48,1,28.0,1,1-2 Year,No,35911.0,26.0,288,0
67fcef6a9abf00983f5335ed,Male,24,1,41.0,1,< 1 Year,No,47071.0,152.0,228,0
67fcef6a9abf00983f5212ec,Female,67,1,28.0,1,1-2 Year,No,47016.0,124.0,190,0
67fcef6a9abf00983f51f876,Female,37,1,30.0,1,1-2 Year,No,28678.0,152.0,45,0
67fcef6b9abf00983f54d9e1,Female,54,1,15.0,0,1-2 Year,Yes,39536.0,26.0,72,1
67fcef6b9abf00983f5353fa,Female,25,1,28.0,0,< 1 Year,Yes,28221.0,152.0,55,0
67fcef6a9abf00983f52e910,Male,45,1,21.0,0,1-2 Year,Yes,28801.0,26.0,59,0
67fcef6a9abf00983f52e7e6,Male,66,1,28.0,0,1-2 Year,Yes,25217.0,124.0,291,0
67fcef6b9abf00983f5409c8,Female,43,1,28.0,1,1-2 Year,No,32979.0,26.0,256,0
67fcef6a9abf00983f51ccd2,Male,51,1,50.0,0,> 2 Years,Yes,2630.0,156.0,132,0
67fcef6b9abf00983f53ff53,Male,26,1,29.0,1,< 1 Year,No,38957.0,152.0,130,0
67fcef6b9abf00983f547dc2,Male,21,1,25.0,0,< 1 Year,Yes,38193.0,152.0,215,0
67fcef6a9abf00983f5171c4,Female,53,1,12.0,0,1-2 Year,Yes,38803.0,157.0,138,1
67fcef6b9abf00983f54933e,Male,39,1,50.0,1,1-2 Year,Yes,44158.0,26.0,292,0
67fcef6a9abf00983f50f19a,Male,59,1,24.0,0,1-2 Year,Yes,37996.0,26.0,98,0
67fcef6a9abf00983f524ba3,Male,54,1,45.0,1,1-2 Year,No,25897.0,26.0,98,0
67fcef6a9abf00983f530e5e,Male,45,1,33.0,0,1-2 Year,Yes,39733.0,124.0,107,0
67fcef6b9abf00983f5444e1,Female,67,1,33.0,1,1-2 Year,No,24009.0,152.0,146,0
67fcef6b9abf00983f560fdf,Female,59,1,28.0,0,1-2 Year,No,42259.0,124.0,220,0
67fcef6b9abf00983f5614f2,Female,26,1,13.0,1,< 1 Year,No,18864.0,152.0,227,0
67fcef6a9abf00983f51bfb8,Female,63,1,28.0,0,> 2 Years,Yes,71406.0,13.0,289,0
67fcef6b9abf00983f547ae0,Female,77,1,8.0,1,1-2 Year,No,46753.0,124.0,122,0
67fcef6b9abf00983f5592f2,Male,47,1,28.0,0,1-2 Year,Yes,29621.0,122.0,268,1
67fcef6a9abf00983f509d2e,Male,52,1,28.0,1,1-2 Year,No,52123.0,124.0,59,0
67fcef6b9abf00983f541797,Male,58,1,28.0,1,1-2 Year,No,31435.0,122.0,252,0
67fcef6a9abf00983f526242,Female,55,1,35.0,1,1-2 Year,No,2630.0,124.0,110,0
67fcef6b9abf00983f541abd,Male,27,1,41.0,1,< 1 Year,No,30746.0,152.0,250,0
67fcef6b9abf00983f558b0b,Female,23,1,27.0,1,< 1 Year,No,20161.0,26.0,56,0
67fcef6a9abf00983f528154,Female,67,1,6.0,1,1-2 Year,No,31816.0,26.0,152,0
67fcef6a9abf00983f528025,Female,75,1,9.0,0,> 2 Years,Yes,2630.0,26.0,135,0
67fcef6a9abf00983f50b092,Male,27,1,30.0,0,< 1 Year,No,2630.0,1.0,91,0
67fcef6a9abf00983f518774,Male,53,1,29.0,0,1-2 Year,Yes,33242.0,124.0,215,0
67fcef6a9abf00983f52d153,Male,48,1,28.0,0,1-2 Year,Yes,29777.0,26.0,142,0
67fcef6a9abf00983f523d0e,Male,33,1,39.0,1,< 1 Year,No,31856.0,152.0,228,0
67fcef6b9abf00983f546187,Female,53,1,28.0,0,1-2 Year,Yes,39484.0,124.0,232,0
67fcef6b9abf00983f54d0bc,Male,41,1,8.0,0,1-2 Year,Yes,84715.0,26.0,274,0
67fcef6a9abf00983f5293c1,Female,32,1,12.0,1,< 1 Year,No,24497.0,152.0,163,0
67fcef6b9abf00983f53f0f5,Male,20,1,8.0,0,< 1 Year,Yes,50941.0,160.0,56,0
67fcef6b9abf00983f54869d,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,243,0
67fcef6b9abf00983f53f55e,Male,49,1,28.0,0,1-2 Year,Yes,22556.0,124.0,277,1
67fcef6a9abf00983f509ec6,Female,24,1,15.0,1,< 1 Year,No,35381.0,160.0,119,0
67fcef6a9abf00983f51b3d5,Female,73,1,28.0,0,> 2 Years,Yes,29216.0,122.0,20,0
67fcef6a9abf00983f5096a0,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
67fcef6a9abf00983f50740d,Male,47,1,28.0,0,1-2 Year,Yes,45297.0,124.0,296,0
67fcef6a9abf00983f50b0f7,Female,44,1,28.0,0,> 2 Years,Yes,35083.0,124.0,180,0
67fcef6a9abf00983f51f395,Female,51,1,46.0,0,1-2 Year,Yes,18513.0,154.0,68,0
67fcef6a9abf00983f523056,Female,22,1,8.0,1,< 1 Year,No,32642.0,152.0,76,0
67fcef6a9abf00983f523f55,Male,41,1,28.0,0,1-2 Year,Yes,45527.0,124.0,224,0
67fcef6b9abf00983f54c84f,Female,23,1,21.0,1,< 1 Year,No,25649.0,152.0,191,0
67fcef6b9abf00983f54ab2f,Male,21,1,50.0,0,< 1 Year,Yes,24976.0,160.0,162,0
67fcef6b9abf00983f53eb8d,Female,51,1,30.0,1,1-2 Year,No,25913.0,160.0,38,0
67fcef6b9abf00983f5487ea,Female,44,1,28.0,0,1-2 Year,No,63249.0,124.0,266,0
67fcef6a9abf00983f519212,Male,70,1,29.0,0,1-2 Year,Yes,37965.0,26.0,286,0
67fcef6a9abf00983f534e0b,Male,33,1,30.0,1,< 1 Year,No,40182.0,152.0,32,0
67fcef6b9abf00983f5531c8,Female,21,1,46.0,1,< 1 Year,No,19374.0,160.0,280,0
67fcef6b9abf00983f53561c,Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,140,1
67fcef6a9abf00983f5226fb,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,286,0
67fcef6a9abf00983f526462,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,1
67fcef6b9abf00983f54daf0,Male,54,1,11.0,1,1-2 Year,Yes,49255.0,26.0,178,0
67fcef6a9abf00983f5282b5,Male,53,1,28.0,1,1-2 Year,No,44089.0,124.0,164,0
67fcef6a9abf00983f5329ec,Male,23,1,13.0,1,< 1 Year,No,19942.0,152.0,90,0
67fcef6b9abf00983f547625,Female,23,1,15.0,1,< 1 Year,No,43914.0,152.0,101,0
67fcef6b9abf00983f53d03c,Female,25,1,46.0,0,< 1 Year,Yes,37263.0,160.0,179,0
67fcef6a9abf00983f51e3f4,Female,29,1,30.0,1,< 1 Year,No,38773.0,151.0,230,0
67fcef6b9abf00983f54df55,Female,23,1,45.0,1,< 1 Year,No,25940.0,152.0,34,0
67fcef6b9abf00983f53b348,Male,23,1,8.0,1,< 1 Year,No,42187.0,152.0,144,0
67fcef6a9abf00983f5279ce,Male,59,1,28.0,0,1-2 Year,Yes,65100.0,26.0,23,0
67fcef6b9abf00983f544975,Female,25,1,45.0,1,< 1 Year,No,91606.0,152.0,51,0
67fcef6a9abf00983f516f8c,Female,27,1,6.0,1,< 1 Year,No,28383.0,152.0,266,0
67fcef6b9abf00983f539f46,Female,45,1,28.0,0,1-2 Year,Yes,50301.0,26.0,289,1
67fcef6b9abf00983f539a32,Male,69,1,28.0,0,1-2 Year,Yes,49766.0,124.0,253,0
67fcef6b9abf00983f55bde1,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,277,0
67fcef6b9abf00983f55d53c,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
67fcef6a9abf00983f52c967,Female,24,1,6.0,1,< 1 Year,No,27600.0,152.0,75,0
67fcef6a9abf00983f530fca,Male,43,1,28.0,1,1-2 Year,No,38807.0,26.0,83,0
67fcef6b9abf00983f55fc88,Female,26,1,28.0,0,< 1 Year,Yes,25330.0,26.0,60,1
67fcef6b9abf00983f53fcec,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,191,0
67fcef6b9abf00983f54a1bd,Male,38,1,8.0,1,1-2 Year,Yes,40379.0,124.0,149,0
67fcef6a9abf00983f50a70e,Female,35,1,33.0,0,1-2 Year,Yes,29942.0,156.0,226,1
67fcef6a9abf00983f523de4,Male,40,1,4.0,0,1-2 Year,Yes,30906.0,26.0,41,0
67fcef6b9abf00983f554fa5,Male,40,1,48.0,0,> 2 Years,Yes,2630.0,124.0,228,0
67fcef6b9abf00983f551ebe,Male,22,1,36.0,1,< 1 Year,No,28932.0,152.0,128,0
67fcef6b9abf00983f54cdd2,Female,77,1,7.0,0,1-2 Year,Yes,60279.0,124.0,30,0
67fcef6b9abf00983f53778e,Female,26,1,15.0,0,< 1 Year,Yes,29570.0,152.0,69,0
67fcef6b9abf00983f556e5d,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,86,0
67fcef6b9abf00983f55cae1,Male,45,1,45.0,0,1-2 Year,Yes,29276.0,124.0,89,0
67fcef6a9abf00983f528557,Male,58,1,15.0,0,1-2 Year,Yes,34053.0,124.0,134,0
67fcef6a9abf00983f52e8fe,Female,20,1,49.0,0,< 1 Year,Yes,29729.0,160.0,279,0
67fcef6b9abf00983f55f9b7,Female,23,1,14.0,1,< 1 Year,No,23737.0,151.0,53,0
67fcef6b9abf00983f543e60,Male,42,1,50.0,1,1-2 Year,No,26998.0,8.0,30,0
67fcef6a9abf00983f519378,Male,43,1,28.0,0,1-2 Year,Yes,28086.0,124.0,149,0
67fcef6b9abf00983f559835,Male,50,1,47.0,1,1-2 Year,No,32597.0,26.0,117,0
67fcef6a9abf00983f508bac,Male,49,1,41.0,0,1-2 Year,Yes,24116.0,26.0,288,0
67fcef6b9abf00983f54a2ce,Male,41,1,28.0,0,1-2 Year,Yes,33363.0,124.0,18,0
67fcef6b9abf00983f54f924,Male,39,1,11.0,0,1-2 Year,No,50178.0,156.0,190,0
67fcef6a9abf00983f513ca5,Male,25,1,23.0,1,< 1 Year,No,32965.0,152.0,179,0
67fcef6a9abf00983f518a33,Male,65,1,6.0,0,1-2 Year,Yes,33117.0,124.0,50,0
67fcef6a9abf00983f52d3c2,Female,26,1,14.0,1,< 1 Year,No,36717.0,152.0,205,0
67fcef6b9abf00983f5605a3,Male,60,1,8.0,0,1-2 Year,No,42532.0,124.0,202,0
67fcef6b9abf00983f53cca7,Female,30,1,28.0,1,< 1 Year,No,41772.0,152.0,264,0
67fcef6a9abf00983f513e5b,Male,36,1,17.0,0,1-2 Year,Yes,46271.0,124.0,123,0
67fcef6a9abf00983f50f254,Female,56,1,43.0,0,1-2 Year,Yes,2630.0,124.0,169,0
67fcef6b9abf00983f55afee,Male,26,1,47.0,0,< 1 Year,Yes,59298.0,152.0,114,0
67fcef6a9abf00983f52f363,Female,46,1,28.0,0,1-2 Year,Yes,24842.0,24.0,297,0
67fcef6a9abf00983f50a959,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,156.0,276,0
67fcef6b9abf00983f538671,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,95,0
67fcef6a9abf00983f50ef55,Female,55,1,28.0,0,1-2 Year,Yes,40956.0,26.0,59,0
67fcef6b9abf00983f553b87,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,102,0
67fcef6a9abf00983f511d89,Male,25,1,11.0,1,< 1 Year,No,27320.0,152.0,265,0
67fcef6a9abf00983f51592f,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,163.0,86,0
67fcef6a9abf00983f5200c1,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,192,0
67fcef6a9abf00983f532f69,Male,41,1,45.0,0,1-2 Year,Yes,22228.0,26.0,275,0
67fcef6a9abf00983f519bfa,Male,55,1,28.0,0,> 2 Years,Yes,61930.0,26.0,172,0
67fcef6b9abf00983f5379de,Female,31,1,15.0,1,< 1 Year,No,38433.0,152.0,173,0
67fcef6a9abf00983f517b6a,Male,41,1,41.0,0,1-2 Year,Yes,28423.0,124.0,123,0
67fcef6a9abf00983f51d335,Female,25,1,3.0,1,< 1 Year,No,25540.0,152.0,274,0
67fcef6b9abf00983f54a142,Female,46,1,8.0,0,1-2 Year,Yes,28987.0,163.0,234,0
67fcef6a9abf00983f512662,Male,24,1,8.0,0,< 1 Year,Yes,103968.0,152.0,277,0
67fcef6a9abf00983f518bc5,Male,22,1,28.0,0,< 1 Year,Yes,61011.0,152.0,290,1
67fcef6b9abf00983f559226,Male,47,1,46.0,0,1-2 Year,Yes,38564.0,11.0,59,0
67fcef6b9abf00983f539421,Male,58,1,28.0,0,> 2 Years,Yes,43891.0,124.0,173,1
