_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f52d072,Male,21,1,46.0,1,< 1 Year,No,31210.0,152.0,101,0
67fcef6b9abf00983f560c81,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,72,0
67fcef6b9abf00983f536dbb,Male,38,1,28.0,0,1-2 Year,Yes,34962.0,124.0,195,1
67fcef6b9abf00983f55d3f7,Female,35,1,3.0,1,1-2 Year,No,2630.0,157.0,102,0
67fcef6b9abf00983f55ac5b,Male,26,1,5.0,0,< 1 Year,No,21834.0,152.0,189,0
67fcef6b9abf00983f55b464,Male,56,1,33.0,0,1-2 Year,Yes,25468.0,124.0,128,0
67fcef6a9abf00983f5317e5,Male,54,1,28.0,0,1-2 Year,Yes,46642.0,124.0,129,0
67fcef6b9abf00983f5536a4,Male,53,1,33.0,1,1-2 Year,No,39703.0,26.0,23,0
67fcef6a9abf00983f50a137,Male,23,1,2.0,1,< 1 Year,No,30221.0,152.0,99,0
67fcef6a9abf00983f5262eb,Male,27,1,35.0,0,< 1 Year,No,2630.0,152.0,64,0
67fcef6b9abf00983f54f641,Female,69,1,43.0,1,1-2 Year,No,2630.0,160.0,155,0
67fcef6b9abf00983f53d56b,Female,28,1,8.0,1,< 1 Year,No,53243.0,152.0,253,0
67fcef6b9abf00983f540c07,Female,27,1,21.0,1,< 1 Year,No,26078.0,152.0,52,0
67fcef6a9abf00983f516448,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,235,0
67fcef699abf00983f50689b,Male,37,1,37.0,1,1-2 Year,No,34305.0,124.0,219,0
67fcef6a9abf00983f52c5e3,Male,25,1,50.0,1,< 1 Year,No,21754.0,152.0,249,0
67fcef6b9abf00983f5552e3,Female,54,1,8.0,0,1-2 Year,Yes,24070.0,124.0,265,1
67fcef6b9abf00983f55ea53,Male,35,1,3.0,0,1-2 Year,Yes,32001.0,152.0,184,0
67fcef6b9abf00983f53c00a,Female,25,1,11.0,1,< 1 Year,No,27813.0,152.0,156,0
67fcef6a9abf00983f521fa3,Female,24,1,28.0,1,< 1 Year,No,71570.0,26.0,279,0
67fcef6a9abf00983f515ce2,Male,42,1,29.0,0,1-2 Year,Yes,33612.0,26.0,140,0
67fcef6a9abf00983f513036,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,26.0,273,0
67fcef6b9abf00983f53ed6b,Male,24,1,28.0,0,< 1 Year,Yes,56920.0,124.0,104,1
67fcef6b9abf00983f55a579,Male,65,1,15.0,1,1-2 Year,No,2630.0,29.0,83,0
67fcef6b9abf00983f53bdc3,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,0
67fcef6b9abf00983f5388bc,Male,40,1,28.0,1,1-2 Year,Yes,46740.0,26.0,40,0
67fcef6a9abf00983f5270ee,Male,43,1,8.0,0,1-2 Year,Yes,38277.0,124.0,254,1
67fcef6b9abf00983f539f46,Female,45,1,28.0,0,1-2 Year,Yes,50301.0,26.0,289,1
67fcef6b9abf00983f54cda7,Male,32,1,50.0,1,< 1 Year,No,38397.0,152.0,59,0
67fcef6b9abf00983f55b189,Male,69,1,8.0,1,1-2 Year,No,57178.0,124.0,122,0
67fcef6b9abf00983f55ee65,Male,59,1,28.0,0,1-2 Year,Yes,27752.0,124.0,207,0
67fcef6b9abf00983f54be5c,Female,37,1,28.0,1,1-2 Year,No,26338.0,124.0,141,0
67fcef699abf00983f5049ca,Female,24,1,30.0,1,< 1 Year,No,28829.0,152.0,173,0
67fcef6a9abf00983f51be5a,Male,74,1,28.0,0,1-2 Year,Yes,50967.0,26.0,171,0
67fcef6a9abf00983f516035,Female,54,1,41.0,0,1-2 Year,Yes,31058.0,26.0,21,0
67fcef6b9abf00983f54ab73,Male,30,1,11.0,0,< 1 Year,Yes,18338.0,124.0,238,1
67fcef6a9abf00983f51e93a,Female,47,1,19.0,1,1-2 Year,No,37580.0,124.0,164,0
67fcef6b9abf00983f53bed0,Male,25,1,9.0,0,< 1 Year,Yes,24798.0,152.0,86,0
67fcef6b9abf00983f545b9f,Male,44,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
67fcef6a9abf00983f50c0de,Male,23,1,28.0,1,< 1 Year,No,43561.0,152.0,225,0
67fcef6b9abf00983f550bc2,Female,55,1,33.0,0,1-2 Year,Yes,45040.0,26.0,279,0
67fcef6b9abf00983f544376,Male,35,1,28.0,0,1-2 Year,Yes,39514.0,124.0,147,0
67fcef6a9abf00983f51218c,Male,23,1,28.0,1,< 1 Year,No,60824.0,152.0,67,0
67fcef6b9abf00983f54ab15,Male,24,1,25.0,1,< 1 Year,No,27769.0,152.0,134,0
67fcef6b9abf00983f552afe,Male,38,1,29.0,0,1-2 Year,Yes,26664.0,124.0,289,1
67fcef6a9abf00983f50a7a3,Male,29,1,41.0,1,< 1 Year,No,28452.0,152.0,20,0
67fcef6b9abf00983f555a59,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,154.0,70,1
67fcef6b9abf00983f545f7a,Male,69,1,14.0,0,1-2 Year,Yes,28786.0,26.0,38,0
67fcef6b9abf00983f556686,Female,47,1,29.0,1,1-2 Year,No,34402.0,26.0,270,0
67fcef6a9abf00983f5183e7,Female,29,1,41.0,1,< 1 Year,Yes,23814.0,152.0,203,0
67fcef6a9abf00983f516e5f,Female,55,1,8.0,1,1-2 Year,No,39559.0,26.0,27,0
67fcef6a9abf00983f52102c,Female,80,1,28.0,0,1-2 Year,Yes,29663.0,26.0,251,0
67fcef6a9abf00983f52f657,Female,22,1,28.0,1,< 1 Year,No,31588.0,152.0,284,0
67fcef6b9abf00983f55e309,Male,45,1,28.0,0,> 2 Years,Yes,48137.0,26.0,193,0
67fcef699abf00983f5058db,Male,51,1,28.0,0,1-2 Year,No,31639.0,124.0,249,0
67fcef6a9abf00983f50f169,Female,29,1,33.0,1,< 1 Year,No,32655.0,152.0,99,0
67fcef6b9abf00983f55f9bd,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
67fcef6b9abf00983f541113,Female,46,1,46.0,0,1-2 Year,Yes,31576.0,124.0,281,0
67fcef699abf00983f504d51,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,221,0
67fcef6b9abf00983f542689,Male,43,1,43.0,0,1-2 Year,Yes,18712.0,122.0,95,0
67fcef6a9abf00983f51fa50,Male,23,1,18.0,1,< 1 Year,No,32007.0,152.0,127,0
67fcef6a9abf00983f52b01d,Male,23,1,39.0,0,< 1 Year,Yes,39226.0,152.0,48,0
67fcef6a9abf00983f52436b,Female,28,1,35.0,1,< 1 Year,No,24068.0,152.0,203,0
67fcef6b9abf00983f539303,Male,24,1,28.0,0,< 1 Year,Yes,45282.0,152.0,250,0
67fcef6b9abf00983f551d2f,Female,26,1,41.0,1,< 1 Year,No,32510.0,152.0,201,0
67fcef6a9abf00983f52f838,Male,35,1,11.0,0,1-2 Year,Yes,29209.0,124.0,219,1
67fcef6a9abf00983f50a82b,Female,60,1,28.0,1,1-2 Year,No,44016.0,152.0,246,0
67fcef6a9abf00983f51bf49,Female,40,1,35.0,0,1-2 Year,Yes,33663.0,10.0,261,0
67fcef6b9abf00983f557298,Female,26,1,46.0,1,< 1 Year,No,29957.0,152.0,248,0
67fcef6b9abf00983f54ddd6,Male,23,1,30.0,1,< 1 Year,No,27783.0,152.0,183,0
67fcef6a9abf00983f51fdbf,Male,69,1,28.0,0,> 2 Years,Yes,57130.0,122.0,49,0
67fcef6a9abf00983f527eff,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,157,1
67fcef6b9abf00983f54d700,Female,44,1,45.0,0,1-2 Year,Yes,33169.0,26.0,91,0
67fcef6b9abf00983f54e874,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,177,0
67fcef6b9abf00983f54da4f,Female,58,1,33.0,0,1-2 Year,Yes,23241.0,26.0,53,1
67fcef6a9abf00983f507ba0,Female,56,1,47.0,1,1-2 Year,No,33639.0,16.0,78,0
67fcef6a9abf00983f5184e8,Male,54,1,33.0,0,1-2 Year,Yes,24611.0,26.0,224,1
67fcef6a9abf00983f518123,Male,21,1,33.0,1,< 1 Year,No,2630.0,160.0,69,0
67fcef6a9abf00983f518125,Female,27,1,33.0,1,< 1 Year,No,18769.0,152.0,67,0
67fcef6a9abf00983f52e492,Female,22,1,5.0,0,< 1 Year,Yes,16915.0,152.0,128,0
67fcef6a9abf00983f510c64,Male,24,1,30.0,0,< 1 Year,Yes,35998.0,152.0,54,0
67fcef6b9abf00983f53b77c,Male,27,1,35.0,1,< 1 Year,No,32513.0,151.0,10,0
67fcef6a9abf00983f51c220,Male,46,1,18.0,0,1-2 Year,Yes,2630.0,157.0,256,0
67fcef6a9abf00983f52142d,Male,57,1,46.0,1,1-2 Year,Yes,38288.0,26.0,74,0
67fcef6b9abf00983f53f856,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,61.0,190,0
67fcef6b9abf00983f54e1e8,Male,49,1,28.0,0,1-2 Year,Yes,42361.0,124.0,247,0
67fcef6a9abf00983f52133e,Male,78,1,28.0,0,1-2 Year,Yes,33430.0,124.0,233,0
67fcef6b9abf00983f5563aa,Male,44,1,8.0,1,1-2 Year,No,38180.0,124.0,103,0
67fcef6b9abf00983f558812,Male,26,1,36.0,1,< 1 Year,No,31370.0,152.0,219,0
67fcef6b9abf00983f54bc38,Male,58,1,28.0,1,1-2 Year,No,32898.0,26.0,156,0
67fcef6b9abf00983f55ca3d,Female,26,1,50.0,1,< 1 Year,No,23950.0,152.0,285,0
67fcef6a9abf00983f50f99e,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,160.0,86,0
67fcef6b9abf00983f55891e,Male,50,1,28.0,0,> 2 Years,Yes,64324.0,26.0,132,1
67fcef6b9abf00983f536fd3,Male,21,1,47.0,0,< 1 Year,Yes,45320.0,152.0,162,0
67fcef6b9abf00983f53c248,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,160.0,25,0
67fcef6a9abf00983f51272e,Female,43,1,28.0,0,> 2 Years,Yes,32003.0,157.0,25,0
67fcef6a9abf00983f52ce93,Female,25,1,29.0,1,< 1 Year,No,34901.0,151.0,11,0
67fcef6a9abf00983f526a91,Male,78,1,35.0,1,1-2 Year,No,29752.0,26.0,157,0
67fcef6a9abf00983f514f82,Female,27,1,28.0,1,< 1 Year,No,2630.0,1.0,79,0
67fcef6b9abf00983f5494f4,Female,29,1,28.0,0,1-2 Year,Yes,41823.0,157.0,184,1
67fcef6a9abf00983f52ff19,Male,47,1,35.0,0,1-2 Year,Yes,28469.0,101.0,150,1
67fcef6b9abf00983f535f54,Female,33,1,6.0,0,1-2 Year,Yes,2630.0,157.0,258,0
67fcef6a9abf00983f517461,Female,26,1,41.0,1,< 1 Year,No,32344.0,152.0,24,0
67fcef6a9abf00983f50da62,Male,44,1,33.0,0,1-2 Year,Yes,24708.0,124.0,253,0
67fcef6b9abf00983f5478e2,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,237,0
67fcef6a9abf00983f531ebc,Female,25,1,8.0,0,< 1 Year,No,41184.0,152.0,144,0
67fcef699abf00983f505ac1,Female,21,1,3.0,1,< 1 Year,No,33727.0,160.0,187,0
67fcef6a9abf00983f532f9c,Male,65,1,43.0,1,1-2 Year,No,51009.0,26.0,119,0
67fcef6a9abf00983f50f8d5,Male,25,1,46.0,1,< 1 Year,No,27347.0,152.0,141,0
67fcef6b9abf00983f55ed39,Female,22,1,7.0,0,1-2 Year,Yes,2630.0,124.0,245,0
67fcef6b9abf00983f53f1bc,Male,23,1,8.0,1,< 1 Year,No,28870.0,152.0,191,0
67fcef6b9abf00983f547fde,Male,37,1,29.0,0,1-2 Year,Yes,28530.0,124.0,190,0
67fcef6a9abf00983f50e4e4,Male,73,1,43.0,0,1-2 Year,Yes,2630.0,26.0,177,0
67fcef6a9abf00983f514636,Male,64,1,28.0,0,1-2 Year,Yes,35236.0,122.0,93,0
67fcef6b9abf00983f54ffe5,Male,60,1,28.0,0,1-2 Year,Yes,35657.0,26.0,209,0
67fcef6a9abf00983f50d928,Female,26,1,15.0,0,< 1 Year,No,43602.0,160.0,133,0
67fcef6b9abf00983f53753a,Female,24,1,16.0,0,< 1 Year,Yes,37021.0,152.0,11,1
67fcef6a9abf00983f51795b,Female,25,1,11.0,1,< 1 Year,No,35842.0,152.0,64,0
67fcef6b9abf00983f537967,Male,23,1,8.0,1,< 1 Year,No,36706.0,151.0,299,0
67fcef6a9abf00983f52dfe7,Female,24,1,47.0,1,< 1 Year,No,33601.0,152.0,28,0
67fcef6b9abf00983f554667,Female,38,1,50.0,1,1-2 Year,No,27538.0,152.0,50,0
67fcef6a9abf00983f507068,Female,75,1,28.0,0,1-2 Year,Yes,51827.0,122.0,46,0
67fcef6a9abf00983f50f396,Male,57,1,47.0,0,1-2 Year,Yes,27694.0,26.0,165,0
67fcef699abf00983f5059ac,Male,24,1,47.0,0,< 1 Year,No,41519.0,151.0,112,0
67fcef6a9abf00983f51641d,Female,44,1,35.0,0,1-2 Year,Yes,35722.0,10.0,34,0
67fcef6b9abf00983f560c7c,Female,21,1,15.0,0,< 1 Year,No,40429.0,160.0,282,0
67fcef6a9abf00983f52732f,Female,25,1,3.0,1,< 1 Year,No,28522.0,152.0,222,0
67fcef6b9abf00983f546d18,Male,30,1,35.0,1,1-2 Year,Yes,37228.0,124.0,110,0
67fcef6a9abf00983f525b5f,Male,63,1,11.0,0,1-2 Year,Yes,30110.0,124.0,118,1
67fcef6a9abf00983f51658d,Female,45,1,28.0,1,1-2 Year,Yes,39241.0,124.0,295,0
67fcef6a9abf00983f5329fb,Male,61,1,28.0,0,> 2 Years,Yes,61233.0,124.0,148,1
67fcef6b9abf00983f55ff73,Male,23,1,29.0,1,< 1 Year,No,41003.0,152.0,258,0
67fcef6a9abf00983f5230b1,Female,47,1,32.0,1,1-2 Year,No,2630.0,152.0,16,0
67fcef6b9abf00983f554741,Female,24,1,8.0,1,< 1 Year,No,48245.0,152.0,59,0
67fcef6b9abf00983f542405,Male,24,1,3.0,0,< 1 Year,No,2630.0,156.0,209,0
67fcef6b9abf00983f53f72a,Male,40,1,30.0,0,1-2 Year,Yes,22327.0,124.0,230,0
67fcef6b9abf00983f539d9a,Male,47,1,28.0,0,1-2 Year,Yes,25987.0,26.0,248,0
67fcef6a9abf00983f52da5e,Female,21,1,46.0,1,< 1 Year,Yes,29633.0,160.0,44,0
67fcef6b9abf00983f554f2d,Male,24,1,18.0,0,< 1 Year,Yes,27102.0,152.0,41,1
67fcef6a9abf00983f5248c9,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,122.0,265,0
67fcef6b9abf00983f55aa70,Male,27,1,39.0,0,< 1 Year,Yes,42524.0,152.0,136,0
67fcef6a9abf00983f531797,Female,31,1,28.0,0,1-2 Year,Yes,30744.0,124.0,236,0
67fcef6b9abf00983f540544,Male,57,1,46.0,1,1-2 Year,No,2630.0,11.0,235,0
67fcef6a9abf00983f51ead3,Male,44,1,28.0,0,1-2 Year,Yes,33235.0,124.0,40,0
67fcef6a9abf00983f51c879,Female,46,1,35.0,0,1-2 Year,Yes,41050.0,26.0,100,0
67fcef6b9abf00983f53b2ba,Male,70,1,28.0,0,1-2 Year,Yes,45730.0,52.0,176,0
67fcef6a9abf00983f50c027,Male,42,1,13.0,0,1-2 Year,Yes,20494.0,26.0,21,0
67fcef6b9abf00983f54fd67,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,160.0,128,0
67fcef6b9abf00983f557ee5,Male,23,1,47.0,0,< 1 Year,No,30125.0,152.0,17,0
67fcef6b9abf00983f53f9f8,Female,26,1,46.0,0,< 1 Year,Yes,27504.0,160.0,114,0
67fcef6a9abf00983f52cec0,Male,44,1,28.0,0,1-2 Year,Yes,40703.0,124.0,158,1
67fcef6b9abf00983f558029,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,199,0
67fcef6a9abf00983f5187f3,Female,55,1,6.0,1,1-2 Year,No,2630.0,26.0,21,0
67fcef6a9abf00983f53177b,Female,31,1,21.0,1,< 1 Year,No,24833.0,152.0,144,0
67fcef6b9abf00983f557eba,Male,48,1,36.0,0,1-2 Year,Yes,22699.0,124.0,286,0
67fcef6a9abf00983f51ce1d,Female,28,1,15.0,1,< 1 Year,No,30222.0,152.0,103,0
67fcef6a9abf00983f512518,Female,48,1,28.0,0,1-2 Year,Yes,61267.0,26.0,40,0
67fcef6b9abf00983f54ab85,Female,31,1,28.0,1,< 1 Year,No,46499.0,26.0,87,0
67fcef6b9abf00983f539e6b,Male,24,1,11.0,1,< 1 Year,No,29975.0,152.0,280,0
67fcef6b9abf00983f5441eb,Female,24,1,8.0,1,< 1 Year,No,31100.0,152.0,209,0
67fcef6a9abf00983f51dbaa,Male,24,1,15.0,0,< 1 Year,Yes,29763.0,152.0,147,0
67fcef6a9abf00983f516292,Female,62,1,28.0,1,1-2 Year,No,49774.0,61.0,137,0
67fcef6a9abf00983f52e9a7,Female,43,1,28.0,0,1-2 Year,Yes,32388.0,154.0,95,0
67fcef6a9abf00983f50e95c,Female,39,1,26.0,0,1-2 Year,No,24762.0,26.0,177,0
67fcef6a9abf00983f5123c0,Female,51,1,28.0,0,1-2 Year,Yes,45937.0,26.0,132,0
67fcef6a9abf00983f530896,Male,37,1,30.0,0,1-2 Year,Yes,23969.0,124.0,191,0
67fcef6b9abf00983f552ffe,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,1
67fcef6a9abf00983f51a915,Female,49,1,41.0,1,1-2 Year,No,51180.0,124.0,64,0
67fcef6b9abf00983f539122,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,38,0
67fcef6a9abf00983f51f05f,Male,72,1,28.0,1,1-2 Year,No,47335.0,26.0,24,0
67fcef6b9abf00983f55e7d7,Female,28,1,35.0,1,< 1 Year,No,19741.0,152.0,257,0
67fcef6a9abf00983f5191a0,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,149,0
67fcef6b9abf00983f547dfe,Male,25,1,46.0,0,< 1 Year,Yes,32816.0,152.0,145,0
67fcef6a9abf00983f50ddee,Female,23,1,46.0,1,< 1 Year,No,34986.0,152.0,105,0
67fcef6a9abf00983f511acb,Male,28,1,13.0,0,1-2 Year,Yes,34062.0,154.0,257,0
67fcef6b9abf00983f548c6f,Male,68,1,28.0,0,1-2 Year,Yes,40186.0,124.0,30,0
67fcef6a9abf00983f52c0ab,Male,73,1,4.0,0,> 2 Years,Yes,31318.0,26.0,210,0
67fcef6a9abf00983f50c3a3,Male,45,1,28.0,0,1-2 Year,Yes,26118.0,26.0,30,0
67fcef6b9abf00983f555139,Male,25,1,34.0,1,< 1 Year,No,24387.0,152.0,211,0
67fcef6a9abf00983f52655f,Female,26,1,37.0,1,< 1 Year,No,24336.0,152.0,39,0
67fcef6b9abf00983f535a81,Male,52,1,30.0,1,1-2 Year,No,26316.0,152.0,67,0
67fcef699abf00983f5055a8,Female,24,1,27.0,1,< 1 Year,No,33726.0,152.0,199,0
67fcef6a9abf00983f50d9c0,Male,23,1,30.0,0,< 1 Year,Yes,15147.0,152.0,44,0
67fcef6b9abf00983f547739,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,277,0
67fcef6a9abf00983f522c52,Female,23,1,46.0,1,< 1 Year,No,41206.0,152.0,245,0
67fcef6b9abf00983f53eebc,Female,25,1,8.0,0,< 1 Year,Yes,36137.0,152.0,115,1
67fcef6a9abf00983f534747,Female,28,1,46.0,1,< 1 Year,No,23869.0,160.0,240,0
67fcef6b9abf00983f557043,Female,49,1,47.0,1,1-2 Year,No,25415.0,26.0,124,0
67fcef6b9abf00983f55c15b,Female,23,1,15.0,0,< 1 Year,Yes,29333.0,152.0,77,0
67fcef6b9abf00983f54f7c5,Male,62,1,28.0,0,> 2 Years,Yes,29920.0,124.0,69,0
67fcef6b9abf00983f55d85d,Male,23,1,47.0,1,< 1 Year,No,18197.0,152.0,157,0
67fcef6a9abf00983f508cfc,Male,56,1,28.0,0,> 2 Years,Yes,38460.0,26.0,115,0
67fcef699abf00983f5048ac,Male,25,1,46.0,1,< 1 Year,No,39914.0,152.0,235,0
67fcef6a9abf00983f51f22f,Male,76,1,28.0,1,1-2 Year,No,51568.0,26.0,213,0
67fcef6b9abf00983f541836,Female,47,1,28.0,0,1-2 Year,Yes,27211.0,26.0,10,1
67fcef6b9abf00983f54d9ad,Female,38,1,41.0,0,1-2 Year,Yes,37130.0,124.0,60,0
67fcef6a9abf00983f52dfac,Male,24,1,29.0,1,< 1 Year,No,40853.0,152.0,58,0
67fcef6b9abf00983f55fd82,Female,59,1,28.0,0,1-2 Year,Yes,39484.0,122.0,98,0
67fcef6a9abf00983f529b8a,Male,25,1,30.0,1,< 1 Year,No,23036.0,152.0,206,0
67fcef6a9abf00983f52ca4d,Male,26,1,9.0,1,< 1 Year,No,29055.0,152.0,35,0
67fcef6b9abf00983f53f0ce,Male,31,1,28.0,0,1-2 Year,No,2630.0,61.0,64,0
67fcef6a9abf00983f52530a,Female,25,1,21.0,0,< 1 Year,Yes,23109.0,152.0,261,1
67fcef6a9abf00983f514c88,Male,34,1,8.0,0,1-2 Year,Yes,23231.0,124.0,192,1
67fcef6b9abf00983f53ec6b,Male,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,249,0
67fcef6b9abf00983f54d83c,Male,41,1,41.0,0,1-2 Year,No,40453.0,124.0,172,0
67fcef6a9abf00983f50d5ec,Male,76,1,28.0,1,1-2 Year,No,57691.0,26.0,148,0
67fcef6a9abf00983f51483e,Male,43,1,41.0,0,1-2 Year,Yes,45377.0,124.0,36,0
67fcef6a9abf00983f51778a,Male,66,1,52.0,0,1-2 Year,No,46957.0,124.0,96,0
67fcef6a9abf00983f531d5a,Male,23,1,8.0,1,< 1 Year,No,39691.0,152.0,35,0
67fcef6b9abf00983f54a7d6,Male,43,1,28.0,1,1-2 Year,No,119425.0,124.0,251,0
67fcef6a9abf00983f52d11e,Female,24,1,8.0,0,< 1 Year,Yes,83261.0,152.0,234,0
67fcef6b9abf00983f547afc,Male,39,1,15.0,0,1-2 Year,Yes,33089.0,124.0,158,1
67fcef6a9abf00983f52a8d4,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,296,0
67fcef6a9abf00983f50e8b2,Female,21,1,36.0,1,< 1 Year,No,26450.0,160.0,62,0
67fcef6b9abf00983f548e1a,Male,33,1,28.0,1,1-2 Year,No,42024.0,124.0,246,0
67fcef6a9abf00983f509936,Female,39,1,46.0,1,1-2 Year,No,21037.0,154.0,165,0
67fcef6b9abf00983f54f24a,Male,38,1,28.0,0,1-2 Year,Yes,23194.0,124.0,62,0
67fcef6b9abf00983f53fd13,Male,37,1,3.0,0,1-2 Year,Yes,89605.0,124.0,254,0
67fcef6b9abf00983f555ce2,Male,42,1,18.0,0,1-2 Year,Yes,29203.0,124.0,55,1
67fcef6a9abf00983f51e032,Female,23,1,33.0,1,< 1 Year,No,38539.0,152.0,131,0
67fcef6b9abf00983f558b3e,Male,38,1,37.0,0,1-2 Year,Yes,34891.0,124.0,137,0
67fcef6a9abf00983f514428,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,1
67fcef6b9abf00983f54ef46,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,156.0,107,1
67fcef6a9abf00983f52be35,Female,22,1,8.0,0,< 1 Year,Yes,24290.0,160.0,10,0
67fcef6a9abf00983f511cbd,Male,51,1,29.0,1,1-2 Year,No,26860.0,124.0,165,0
67fcef6b9abf00983f547650,Male,30,1,19.0,1,< 1 Year,No,37734.0,152.0,67,0
67fcef6b9abf00983f53fc65,Female,34,1,36.0,0,1-2 Year,Yes,34184.0,124.0,145,0
67fcef6a9abf00983f52ed06,Female,44,1,46.0,0,1-2 Year,Yes,43038.0,26.0,172,0
67fcef6b9abf00983f55450c,Female,23,1,13.0,1,< 1 Year,No,26124.0,152.0,232,0
67fcef6a9abf00983f526fca,Female,23,1,8.0,1,< 1 Year,No,33888.0,152.0,232,0
67fcef6b9abf00983f540170,Male,35,1,14.0,0,1-2 Year,Yes,2630.0,124.0,32,0
67fcef6b9abf00983f558b0b,Female,23,1,27.0,1,< 1 Year,No,20161.0,26.0,56,0
67fcef6b9abf00983f54011a,Male,25,1,15.0,0,< 1 Year,No,34917.0,152.0,283,0
67fcef6b9abf00983f539d73,Female,32,1,45.0,1,< 1 Year,No,18876.0,152.0,232,0
67fcef699abf00983f505e00,Female,31,1,28.0,1,< 1 Year,No,2630.0,152.0,43,0
67fcef6a9abf00983f51fd45,Female,44,1,28.0,0,1-2 Year,Yes,36603.0,124.0,53,1
67fcef6a9abf00983f5222e0,Male,40,1,28.0,0,1-2 Year,Yes,35417.0,124.0,130,0
67fcef6a9abf00983f50e515,Female,53,1,28.0,0,1-2 Year,Yes,30595.0,124.0,186,1
67fcef6b9abf00983f55334d,Male,20,1,6.0,0,< 1 Year,Yes,26055.0,160.0,120,0
67fcef6a9abf00983f52cf70,Male,22,1,50.0,0,< 1 Year,Yes,40510.0,152.0,211,0
67fcef6b9abf00983f5472ac,Female,24,1,39.0,0,< 1 Year,Yes,23797.0,152.0,186,0
67fcef6a9abf00983f513164,Male,73,1,50.0,0,1-2 Year,Yes,44711.0,25.0,110,0
67fcef6b9abf00983f53e1a7,Female,28,1,47.0,1,< 1 Year,No,29210.0,152.0,87,0
67fcef6b9abf00983f5460cf,Male,22,1,25.0,0,< 1 Year,No,23916.0,152.0,278,0
67fcef6a9abf00983f51fbd5,Female,49,1,8.0,1,1-2 Year,No,2630.0,113.0,13,0
67fcef6a9abf00983f50b96b,Female,60,1,28.0,1,1-2 Year,No,51105.0,122.0,268,0
67fcef6b9abf00983f54569e,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,1
67fcef6a9abf00983f51f1b3,Male,50,1,45.0,0,1-2 Year,Yes,31417.0,26.0,131,1
67fcef699abf00983f50685a,Male,53,1,28.0,0,1-2 Year,Yes,47371.0,26.0,66,0
67fcef6a9abf00983f507a13,Female,34,1,28.0,1,1-2 Year,No,78765.0,124.0,83,1
67fcef6a9abf00983f52e55a,Male,35,1,41.0,1,1-2 Year,No,2630.0,156.0,11,0
67fcef6b9abf00983f5373d0,Male,55,1,28.0,0,1-2 Year,Yes,32880.0,26.0,216,0
67fcef699abf00983f50569f,Female,23,1,15.0,0,< 1 Year,Yes,31072.0,26.0,117,0
67fcef6a9abf00983f512def,Female,53,1,13.0,1,1-2 Year,No,24739.0,124.0,29,0
67fcef6a9abf00983f51f5fa,Female,21,1,34.0,0,< 1 Year,No,31774.0,152.0,254,0
67fcef6a9abf00983f52d6c5,Male,40,1,19.0,0,1-2 Year,Yes,26091.0,124.0,16,0
67fcef6b9abf00983f560586,Male,46,1,28.0,0,1-2 Year,No,30598.0,26.0,53,0
67fcef6a9abf00983f5217cf,Female,34,1,28.0,0,1-2 Year,Yes,48688.0,37.0,55,0
67fcef6b9abf00983f54efe6,Female,27,1,47.0,0,< 1 Year,Yes,27404.0,152.0,208,0
67fcef6b9abf00983f53a4df,Male,28,1,8.0,0,< 1 Year,Yes,33715.0,152.0,90,0
67fcef6b9abf00983f55a161,Female,26,1,12.0,1,< 1 Year,No,21725.0,152.0,248,0
67fcef6b9abf00983f53c85d,Female,22,1,11.0,1,< 1 Year,No,28766.0,152.0,13,0
67fcef6b9abf00983f54714e,Female,21,1,8.0,1,< 1 Year,No,27853.0,160.0,237,0
67fcef6b9abf00983f547dd8,Male,27,1,33.0,1,< 1 Year,No,37834.0,152.0,190,0
