_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f559179,Female,23,1,46.0,1,< 1 Year,No,27644.0,160.0,154,0
67fcef6b9abf00983f53c8c3,Male,24,1,36.0,0,< 1 Year,Yes,37434.0,160.0,267,0
67fcef6b9abf00983f5470c4,Male,49,1,28.0,0,> 2 Years,Yes,35738.0,122.0,184,1
67fcef6a9abf00983f52ce1c,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,156.0,246,0
67fcef6b9abf00983f548463,Male,36,1,13.0,1,1-2 Year,No,25750.0,26.0,94,0
67fcef6b9abf00983f535d05,Female,46,1,28.0,0,1-2 Year,Yes,37796.0,26.0,169,0
67fcef6a9abf00983f524112,Female,79,1,28.0,0,1-2 Year,No,37984.0,61.0,143,0
67fcef6a9abf00983f51b02d,Female,36,1,4.0,0,1-2 Year,Yes,2630.0,155.0,255,0
67fcef6a9abf00983f5252bb,Female,34,1,46.0,0,1-2 Year,Yes,16455.0,156.0,212,0
67fcef6a9abf00983f519f6b,Male,46,1,18.0,0,1-2 Year,Yes,27725.0,26.0,123,0
67fcef6a9abf00983f51025b,Male,46,1,8.0,0,1-2 Year,Yes,56123.0,124.0,299,0
67fcef6b9abf00983f55cfa9,Male,27,1,46.0,1,< 1 Year,No,33138.0,152.0,223,0
67fcef6b9abf00983f53d96e,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,234,0
67fcef6a9abf00983f52bf58,Male,79,1,50.0,0,1-2 Year,Yes,18880.0,26.0,31,0
67fcef6b9abf00983f5569fa,Male,30,1,27.0,0,< 1 Year,No,2630.0,152.0,134,0
67fcef6b9abf00983f540dc7,Female,43,1,11.0,0,1-2 Year,Yes,48776.0,26.0,164,0
67fcef6a9abf00983f508707,Male,47,1,28.0,0,> 2 Years,Yes,41581.0,122.0,99,0
67fcef6b9abf00983f55b90a,Female,21,1,35.0,0,< 1 Year,No,25476.0,160.0,249,0
67fcef6b9abf00983f543e9f,Female,33,1,3.0,0,1-2 Year,Yes,31750.0,157.0,100,1
67fcef6b9abf00983f53a15b,Female,22,1,28.0,0,< 1 Year,No,46104.0,152.0,85,0
67fcef6b9abf00983f539464,Female,36,1,28.0,0,1-2 Year,Yes,56541.0,163.0,136,0
67fcef6b9abf00983f550f8c,Male,51,1,10.0,0,1-2 Year,Yes,27265.0,26.0,273,0
67fcef6a9abf00983f5250b6,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,156.0,70,1
67fcef6a9abf00983f513f40,Male,21,1,37.0,0,< 1 Year,Yes,36180.0,152.0,239,0
67fcef699abf00983f50684c,Male,22,1,15.0,0,< 1 Year,No,46639.0,152.0,90,0
67fcef6b9abf00983f55bd98,Female,24,1,28.0,1,< 1 Year,No,33282.0,152.0,115,0
67fcef699abf00983f5065e0,Male,25,1,17.0,1,< 1 Year,No,82470.0,152.0,150,0
67fcef6a9abf00983f510e18,Female,25,1,11.0,1,< 1 Year,No,26251.0,152.0,180,0
67fcef6a9abf00983f50962d,Male,62,1,35.0,0,> 2 Years,Yes,49044.0,10.0,95,0
67fcef6b9abf00983f535228,Male,26,1,50.0,1,< 1 Year,No,55023.0,152.0,181,0
67fcef6b9abf00983f548b8b,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,247,1
67fcef6a9abf00983f519f4e,Female,21,1,8.0,1,< 1 Year,No,53829.0,152.0,59,0
67fcef6b9abf00983f53ef44,Female,24,1,26.0,1,< 1 Year,No,24215.0,152.0,58,0
67fcef6a9abf00983f508d6f,Male,66,1,29.0,1,1-2 Year,No,48889.0,26.0,19,0
67fcef6b9abf00983f55d279,Female,38,1,28.0,1,1-2 Year,No,2630.0,26.0,210,0
67fcef6a9abf00983f52850c,Female,55,1,36.0,0,1-2 Year,No,2630.0,156.0,288,0
67fcef6a9abf00983f51a64e,Male,50,1,11.0,0,1-2 Year,Yes,24637.0,26.0,278,0
67fcef6a9abf00983f50edf6,Male,42,1,50.0,0,1-2 Year,Yes,32507.0,18.0,24,0
67fcef6a9abf00983f50e20b,Male,47,1,28.0,0,> 2 Years,Yes,30449.0,155.0,28,0
67fcef6b9abf00983f55e847,Male,23,1,30.0,1,< 1 Year,No,26287.0,152.0,255,0
67fcef6a9abf00983f514735,Male,46,1,8.0,1,1-2 Year,No,2630.0,156.0,35,0
67fcef6b9abf00983f5454f1,Male,25,1,6.0,1,< 1 Year,No,23277.0,152.0,269,0
67fcef6a9abf00983f522886,Male,46,1,28.0,1,1-2 Year,No,2630.0,152.0,36,0
67fcef6b9abf00983f54a21a,Female,25,1,18.0,1,< 1 Year,No,29128.0,152.0,249,0
67fcef6a9abf00983f526fe5,Female,52,1,28.0,0,1-2 Year,Yes,59719.0,26.0,292,1
67fcef6a9abf00983f520779,Male,25,1,28.0,1,< 1 Year,No,37629.0,152.0,171,0
67fcef6b9abf00983f549c19,Male,38,1,8.0,0,1-2 Year,Yes,66735.0,124.0,167,0
67fcef6a9abf00983f525f74,Male,45,1,3.0,1,1-2 Year,No,28890.0,26.0,202,0
67fcef6a9abf00983f51009e,Female,24,1,35.0,0,< 1 Year,Yes,55132.0,152.0,83,0
67fcef6b9abf00983f558f24,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,154,0
67fcef6a9abf00983f534864,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,147,0
67fcef6a9abf00983f50d890,Male,36,1,35.0,1,1-2 Year,No,43235.0,26.0,90,0
67fcef6a9abf00983f52b0d0,Female,47,1,28.0,0,> 2 Years,Yes,41946.0,26.0,168,0
67fcef6b9abf00983f54759d,Female,22,1,2.0,1,< 1 Year,No,24347.0,152.0,156,0
67fcef6b9abf00983f550a74,Female,33,1,46.0,0,1-2 Year,Yes,28771.0,11.0,76,0
67fcef6b9abf00983f5389c8,Male,26,1,9.0,1,< 1 Year,No,37823.0,26.0,109,0
67fcef6a9abf00983f507f59,Male,23,1,30.0,1,< 1 Year,No,28019.0,107.0,177,0
67fcef6a9abf00983f52adca,Male,21,1,8.0,1,< 1 Year,No,34929.0,160.0,86,0
67fcef6a9abf00983f526c56,Male,49,1,46.0,0,1-2 Year,Yes,30742.0,124.0,204,1
67fcef6a9abf00983f5076e1,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,172,0
67fcef6b9abf00983f54f5e3,Female,43,1,28.0,0,> 2 Years,Yes,58291.0,122.0,229,0
67fcef6a9abf00983f50ee0c,Male,28,1,15.0,0,< 1 Year,Yes,36071.0,152.0,137,0
67fcef6b9abf00983f54c41a,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,243,0
67fcef6b9abf00983f5508e5,Female,23,1,11.0,1,< 1 Year,No,28366.0,152.0,241,0
67fcef6b9abf00983f55bd34,Female,22,1,6.0,1,< 1 Year,No,25427.0,152.0,273,0
67fcef6a9abf00983f5232d2,Female,27,1,28.0,1,< 1 Year,No,36778.0,152.0,150,0
67fcef6b9abf00983f55199a,Male,58,1,8.0,0,1-2 Year,Yes,40008.0,26.0,127,1
67fcef6a9abf00983f51978a,Female,29,1,36.0,1,< 1 Year,No,36834.0,152.0,296,0
67fcef6a9abf00983f514487,Female,28,1,3.0,0,< 1 Year,Yes,24717.0,26.0,214,0
67fcef6b9abf00983f543a2a,Male,47,1,8.0,0,1-2 Year,Yes,39393.0,26.0,259,0
67fcef6b9abf00983f53d02b,Male,28,1,18.0,1,< 1 Year,No,28361.0,152.0,253,0
67fcef6b9abf00983f551334,Male,48,1,28.0,0,1-2 Year,Yes,39008.0,124.0,259,0
67fcef6a9abf00983f5109d7,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,36,0
67fcef6a9abf00983f5105ce,Male,21,1,7.0,1,< 1 Year,No,62987.0,160.0,102,0
67fcef6b9abf00983f542dd4,Male,40,1,6.0,0,1-2 Year,Yes,16080.0,26.0,141,0
67fcef6b9abf00983f54dbfa,Female,22,1,28.0,0,< 1 Year,Yes,47231.0,152.0,146,0
67fcef6b9abf00983f5557bf,Male,25,1,45.0,0,< 1 Year,Yes,22575.0,152.0,100,0
67fcef6a9abf00983f527853,Male,24,1,41.0,1,< 1 Year,No,29513.0,152.0,131,0
67fcef6a9abf00983f521ab1,Female,22,1,28.0,0,< 1 Year,Yes,31223.0,152.0,256,0
67fcef6a9abf00983f509910,Male,42,1,15.0,0,1-2 Year,No,2630.0,152.0,41,0
67fcef6b9abf00983f5389fc,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,156.0,115,0
67fcef6a9abf00983f53248d,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,141,1
67fcef6a9abf00983f52bdd5,Male,30,1,45.0,0,< 1 Year,Yes,2630.0,124.0,149,1
67fcef6b9abf00983f5403c2,Male,74,0,8.0,1,1-2 Year,Yes,40019.0,7.0,222,0
67fcef6b9abf00983f537342,Male,76,1,28.0,0,1-2 Year,Yes,39394.0,13.0,160,0
67fcef6a9abf00983f5119c1,Male,49,1,16.0,0,> 2 Years,Yes,26338.0,26.0,257,0
67fcef6b9abf00983f55f54c,Female,35,1,28.0,0,1-2 Year,Yes,42644.0,124.0,73,0
67fcef6a9abf00983f531b1c,Female,21,1,30.0,1,< 1 Year,Yes,31195.0,152.0,210,0
67fcef6b9abf00983f536854,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,237,0
67fcef6b9abf00983f55f9c6,Female,71,1,38.0,1,1-2 Year,Yes,37185.0,124.0,232,0
67fcef6a9abf00983f530e1c,Female,79,1,15.0,1,1-2 Year,No,24807.0,26.0,131,0
67fcef6a9abf00983f526b71,Male,33,1,8.0,1,< 1 Year,No,34983.0,152.0,233,0
67fcef6a9abf00983f51333d,Female,22,1,12.0,1,< 1 Year,No,37266.0,152.0,82,0
67fcef6b9abf00983f542431,Female,21,1,35.0,1,< 1 Year,No,33853.0,160.0,108,0
67fcef6a9abf00983f52e232,Male,25,1,30.0,0,< 1 Year,Yes,31386.0,152.0,53,0
67fcef6b9abf00983f53813b,Male,22,1,50.0,1,< 1 Year,No,39830.0,152.0,242,0
67fcef699abf00983f504e8f,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,0
67fcef6a9abf00983f51d513,Male,58,1,28.0,0,1-2 Year,No,45725.0,13.0,112,0
67fcef6b9abf00983f538627,Male,43,1,28.0,1,1-2 Year,No,51794.0,124.0,29,0
67fcef6a9abf00983f51a49f,Male,26,1,6.0,1,< 1 Year,No,25051.0,152.0,223,0
67fcef6b9abf00983f54bfad,Male,43,1,28.0,0,1-2 Year,Yes,42159.0,26.0,46,0
67fcef6b9abf00983f53aadc,Female,24,1,49.0,1,< 1 Year,No,30965.0,152.0,91,0
67fcef6b9abf00983f537383,Female,37,1,28.0,1,1-2 Year,No,27818.0,124.0,266,0
67fcef6b9abf00983f537998,Male,23,1,10.0,1,< 1 Year,No,26256.0,151.0,26,0
67fcef6b9abf00983f535711,Female,47,1,11.0,0,1-2 Year,Yes,26203.0,156.0,37,1
67fcef6b9abf00983f537305,Male,58,1,28.0,0,1-2 Year,Yes,70387.0,122.0,198,0
67fcef6b9abf00983f5471fc,Female,22,1,11.0,1,< 1 Year,No,26810.0,152.0,23,0
67fcef6a9abf00983f52a5eb,Male,31,1,30.0,0,1-2 Year,Yes,24202.0,154.0,116,1
67fcef6a9abf00983f50781d,Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
67fcef6b9abf00983f539bb8,Male,49,1,46.0,1,1-2 Year,No,23404.0,154.0,282,0
67fcef6a9abf00983f511e6a,Female,44,1,28.0,0,1-2 Year,Yes,49002.0,26.0,222,1
67fcef6a9abf00983f519a98,Male,54,1,28.0,0,1-2 Year,No,29866.0,124.0,54,0
67fcef6b9abf00983f548c67,Male,27,1,11.0,1,< 1 Year,No,40414.0,152.0,191,0
67fcef6a9abf00983f520aa9,Male,38,1,28.0,0,1-2 Year,Yes,26571.0,26.0,20,1
67fcef6b9abf00983f5471de,Male,64,1,39.0,0,1-2 Year,Yes,28602.0,124.0,65,0
67fcef6b9abf00983f53b3ee,Male,23,1,50.0,0,< 1 Year,Yes,38040.0,151.0,192,0
67fcef6a9abf00983f51770d,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,122.0,280,0
67fcef6b9abf00983f552c84,Female,60,1,28.0,0,1-2 Year,Yes,61604.0,124.0,70,0
67fcef6a9abf00983f52e857,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,218,0
67fcef6b9abf00983f5485bf,Male,33,1,8.0,0,< 1 Year,Yes,35173.0,152.0,296,0
67fcef6b9abf00983f5416f4,Male,48,1,28.0,1,1-2 Year,No,30681.0,55.0,142,0
67fcef6b9abf00983f5477ae,Female,21,1,50.0,0,< 1 Year,Yes,45420.0,160.0,102,0
67fcef6b9abf00983f53b8ef,Female,55,1,41.0,0,1-2 Year,No,30508.0,156.0,181,1
67fcef6a9abf00983f527e84,Male,45,1,28.0,0,1-2 Year,Yes,28283.0,124.0,159,1
67fcef6b9abf00983f553edf,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,25.0,257,0
67fcef699abf00983f50585e,Male,24,1,46.0,0,< 1 Year,Yes,39722.0,160.0,276,0
67fcef6b9abf00983f5353f0,Female,37,1,41.0,0,1-2 Year,Yes,31482.0,152.0,154,0
67fcef6a9abf00983f532eb1,Male,23,1,41.0,1,< 1 Year,No,31705.0,153.0,158,0
67fcef6a9abf00983f518507,Male,24,1,28.0,0,< 1 Year,Yes,34185.0,152.0,138,0
67fcef6a9abf00983f532a2f,Male,38,1,41.0,0,1-2 Year,Yes,71862.0,124.0,97,0
67fcef6b9abf00983f555522,Male,40,1,28.0,0,1-2 Year,Yes,75638.0,26.0,157,0
67fcef6b9abf00983f55e098,Female,26,1,8.0,1,< 1 Year,No,39598.0,152.0,292,0
67fcef6b9abf00983f557992,Male,42,1,36.0,1,1-2 Year,No,32680.0,152.0,160,0
67fcef6a9abf00983f532b6f,Male,34,1,6.0,1,1-2 Year,No,32252.0,152.0,271,0
67fcef6b9abf00983f53ca69,Male,26,1,50.0,1,< 1 Year,No,46198.0,152.0,86,0
67fcef6b9abf00983f53ed63,Female,32,1,47.0,0,< 1 Year,Yes,20114.0,152.0,252,0
67fcef6b9abf00983f53b7b6,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,160,1
67fcef6b9abf00983f5398d1,Female,28,1,27.0,1,< 1 Year,No,2630.0,160.0,54,0
67fcef6b9abf00983f5605ca,Female,49,1,8.0,1,1-2 Year,No,26304.0,26.0,102,0
67fcef6a9abf00983f50fe0c,Male,53,1,3.0,0,1-2 Year,Yes,23567.0,124.0,111,1
67fcef6a9abf00983f530674,Male,23,1,28.0,1,< 1 Year,No,26657.0,152.0,266,0
67fcef6a9abf00983f524ab4,Male,50,1,28.0,0,1-2 Year,Yes,44945.0,26.0,114,1
67fcef6a9abf00983f531d16,Male,68,1,0.0,0,1-2 Year,Yes,2630.0,26.0,178,0
67fcef6a9abf00983f52e013,Female,40,1,13.0,0,1-2 Year,Yes,29120.0,124.0,20,0
67fcef6b9abf00983f54d75e,Male,37,1,28.0,0,1-2 Year,Yes,22640.0,163.0,132,0
67fcef6a9abf00983f51a889,Female,21,1,29.0,1,< 1 Year,No,2630.0,160.0,95,0
67fcef6a9abf00983f507854,Female,54,1,30.0,1,1-2 Year,No,30796.0,152.0,177,0
67fcef6b9abf00983f539ac6,Male,52,1,29.0,0,1-2 Year,Yes,36539.0,26.0,91,1
67fcef6a9abf00983f520806,Female,22,1,41.0,1,< 1 Year,No,26189.0,152.0,47,0
67fcef6a9abf00983f529e86,Male,48,1,47.0,1,1-2 Year,No,31512.0,26.0,91,0
67fcef6a9abf00983f523f5a,Female,49,1,11.0,0,1-2 Year,No,49912.0,26.0,45,0
67fcef6b9abf00983f536d2f,Female,23,1,11.0,1,< 1 Year,No,40186.0,152.0,227,0
67fcef6a9abf00983f51a41e,Male,24,1,11.0,1,< 1 Year,No,24742.0,152.0,157,0
67fcef6b9abf00983f54db13,Female,24,1,2.0,1,< 1 Year,No,35934.0,151.0,284,0
67fcef6b9abf00983f54db79,Male,65,1,35.0,0,1-2 Year,Yes,44151.0,124.0,42,0
67fcef6a9abf00983f50cba2,Male,39,1,40.0,0,1-2 Year,Yes,22679.0,26.0,206,0
67fcef6b9abf00983f548f9f,Male,21,1,17.0,1,< 1 Year,No,37695.0,160.0,14,0
67fcef6b9abf00983f54c345,Female,44,1,17.0,1,1-2 Year,No,2630.0,26.0,184,0
67fcef6a9abf00983f52c3be,Female,35,1,41.0,0,1-2 Year,Yes,28443.0,152.0,193,0
67fcef6a9abf00983f50cf6c,Male,47,1,28.0,1,1-2 Year,No,39393.0,26.0,240,0
67fcef6a9abf00983f5096e5,Male,53,1,18.0,1,1-2 Year,No,26806.0,26.0,202,0
67fcef6a9abf00983f508360,Female,43,1,28.0,1,1-2 Year,No,36460.0,26.0,121,0
67fcef6a9abf00983f5144e1,Male,41,1,28.0,0,1-2 Year,Yes,53875.0,124.0,294,1
67fcef6a9abf00983f5130c9,Female,37,1,33.0,0,1-2 Year,Yes,27625.0,156.0,27,0
67fcef6b9abf00983f560e77,Male,38,1,45.0,0,1-2 Year,Yes,31785.0,124.0,270,0
67fcef6a9abf00983f51fd52,Female,31,1,34.0,1,< 1 Year,No,29710.0,152.0,141,0
67fcef6a9abf00983f5170f8,Male,23,1,11.0,1,< 1 Year,No,53550.0,152.0,175,0
67fcef6b9abf00983f559fe3,Male,42,1,41.0,1,1-2 Year,No,29393.0,124.0,56,0
67fcef6b9abf00983f539b9a,Female,25,1,25.0,0,< 1 Year,No,34811.0,152.0,104,0
67fcef6a9abf00983f51345a,Male,22,1,33.0,1,< 1 Year,No,35379.0,152.0,171,0
67fcef6b9abf00983f55ef3d,Male,23,1,28.0,1,< 1 Year,No,53209.0,152.0,212,0
67fcef6a9abf00983f50fbe7,Male,23,1,25.0,1,< 1 Year,No,46834.0,152.0,63,0
67fcef6b9abf00983f5448a1,Female,49,1,12.0,0,> 2 Years,Yes,34661.0,157.0,285,0
67fcef6a9abf00983f52bdcf,Male,70,1,36.0,0,1-2 Year,Yes,27591.0,26.0,82,1
67fcef6a9abf00983f512321,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,238,0
67fcef6a9abf00983f51659e,Female,79,1,8.0,0,1-2 Year,Yes,52408.0,124.0,201,0
67fcef699abf00983f505604,Male,28,1,47.0,0,< 1 Year,Yes,34904.0,154.0,57,0
67fcef6b9abf00983f55b510,Female,33,1,28.0,0,< 1 Year,Yes,70779.0,122.0,283,1
67fcef6b9abf00983f5572db,Male,66,1,28.0,1,1-2 Year,No,31010.0,26.0,62,0
67fcef6a9abf00983f51f9d8,Male,38,1,10.0,0,1-2 Year,Yes,33884.0,26.0,11,1
67fcef6a9abf00983f51208f,Male,23,1,41.0,1,< 1 Year,No,19666.0,152.0,219,0
67fcef6a9abf00983f525140,Female,27,1,12.0,1,< 1 Year,No,37213.0,152.0,106,0
67fcef6a9abf00983f52363f,Male,41,1,11.0,0,1-2 Year,No,2630.0,124.0,250,0
67fcef699abf00983f5063b6,Female,23,1,15.0,1,< 1 Year,No,54395.0,152.0,290,0
67fcef6b9abf00983f5591b3,Female,26,1,10.0,1,< 1 Year,No,23635.0,152.0,289,0
67fcef6a9abf00983f50fdba,Male,40,1,29.0,0,1-2 Year,Yes,30399.0,26.0,284,0
67fcef6a9abf00983f50bc7f,Male,43,1,1.0,1,1-2 Year,Yes,2630.0,26.0,231,0
67fcef6a9abf00983f50e2cb,Male,24,1,11.0,1,< 1 Year,No,28591.0,152.0,244,0
67fcef6a9abf00983f530c43,Female,22,1,11.0,1,< 1 Year,No,28050.0,152.0,29,0
67fcef6b9abf00983f54b0b8,Male,80,1,41.0,1,1-2 Year,No,42760.0,124.0,269,0
67fcef6b9abf00983f54a674,Male,53,1,8.0,0,1-2 Year,Yes,42644.0,124.0,194,0
67fcef6b9abf00983f53ca47,Female,54,1,28.0,0,> 2 Years,Yes,48657.0,26.0,70,1
67fcef6b9abf00983f54df4d,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,154.0,276,0
67fcef6b9abf00983f53922a,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,248,0
67fcef6b9abf00983f553f95,Male,56,1,28.0,0,1-2 Year,No,45458.0,26.0,201,0
67fcef6b9abf00983f559b97,Female,24,1,34.0,1,< 1 Year,No,31106.0,152.0,197,0
67fcef6a9abf00983f52b299,Male,38,1,28.0,0,> 2 Years,Yes,39226.0,26.0,207,1
67fcef6a9abf00983f522e85,Male,21,1,46.0,1,< 1 Year,No,30241.0,160.0,263,0
67fcef6b9abf00983f55b0e1,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,229,0
67fcef6b9abf00983f561060,Male,68,1,28.0,0,1-2 Year,Yes,48032.0,122.0,121,0
67fcef6a9abf00983f51b9d6,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,24,0
67fcef6a9abf00983f518955,Male,77,1,28.0,1,1-2 Year,Yes,26537.0,26.0,11,0
67fcef6a9abf00983f512081,Female,29,1,14.0,1,< 1 Year,No,25634.0,152.0,42,0
67fcef6b9abf00983f539bba,Male,47,1,28.0,0,1-2 Year,No,2630.0,124.0,97,0
67fcef6a9abf00983f516969,Female,35,1,46.0,0,1-2 Year,Yes,27623.0,124.0,84,0
67fcef6a9abf00983f51faef,Male,47,1,28.0,0,1-2 Year,Yes,67663.0,26.0,69,1
67fcef6b9abf00983f537a6d,Male,23,1,8.0,1,< 1 Year,No,41536.0,152.0,163,0
67fcef6b9abf00983f545cdb,Male,42,1,28.0,0,1-2 Year,Yes,31143.0,29.0,27,1
67fcef6b9abf00983f5463ae,Female,70,1,28.0,0,1-2 Year,Yes,40967.0,124.0,20,0
67fcef6b9abf00983f54648c,Female,25,1,14.0,1,< 1 Year,No,36817.0,152.0,89,0
67fcef6b9abf00983f54fa50,Female,44,1,2.0,0,1-2 Year,Yes,32982.0,124.0,42,0
67fcef6b9abf00983f54145d,Male,51,1,29.0,0,1-2 Year,Yes,27800.0,154.0,40,0
67fcef6a9abf00983f51868a,Female,35,1,28.0,1,1-2 Year,No,24666.0,152.0,289,0
67fcef6a9abf00983f5134c7,Female,66,1,28.0,0,1-2 Year,Yes,39920.0,122.0,62,0
67fcef6b9abf00983f54eb23,Female,25,1,32.0,0,< 1 Year,Yes,28977.0,152.0,251,0
67fcef6b9abf00983f538f53,Male,44,1,28.0,0,1-2 Year,No,68799.0,26.0,223,0
67fcef6a9abf00983f5229de,Female,44,1,28.0,0,1-2 Year,Yes,27248.0,26.0,50,1
67fcef6b9abf00983f54d525,Male,29,1,8.0,1,< 1 Year,No,46471.0,152.0,291,0
67fcef6b9abf00983f553b21,Male,75,1,28.0,0,1-2 Year,Yes,47537.0,122.0,186,0
67fcef6a9abf00983f52a2ad,Female,76,1,28.0,1,1-2 Year,No,2630.0,26.0,249,0
67fcef6a9abf00983f5162c3,Male,42,1,45.0,0,1-2 Year,Yes,31842.0,124.0,115,0
67fcef6a9abf00983f52a44d,Male,39,1,26.0,0,1-2 Year,Yes,29446.0,124.0,161,0
67fcef6a9abf00983f52f0b3,Male,48,1,28.0,0,> 2 Years,Yes,40040.0,26.0,153,0
67fcef6a9abf00983f507535,Female,22,1,46.0,1,< 1 Year,No,29423.0,152.0,128,0
67fcef6a9abf00983f52532b,Male,48,1,41.0,0,1-2 Year,Yes,40413.0,26.0,95,0
67fcef6b9abf00983f542dd3,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,224,0
67fcef6a9abf00983f52eef2,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,294,0
67fcef6b9abf00983f5458c6,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,157.0,206,0
67fcef6b9abf00983f538fea,Female,48,1,8.0,0,1-2 Year,No,22133.0,124.0,214,0
67fcef6b9abf00983f5410aa,Female,24,1,8.0,1,< 1 Year,No,37612.0,152.0,30,0
67fcef6b9abf00983f55770a,Male,31,1,8.0,0,< 1 Year,Yes,44450.0,154.0,295,0
67fcef6b9abf00983f5539d6,Female,23,1,33.0,1,< 1 Year,No,30668.0,152.0,93,0
67fcef6b9abf00983f554675,Male,46,1,28.0,0,1-2 Year,Yes,36439.0,30.0,229,1
67fcef6a9abf00983f528a83,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,152.0,233,0
67fcef6a9abf00983f519ccd,Female,36,1,28.0,0,1-2 Year,Yes,26360.0,124.0,284,1
67fcef6b9abf00983f53f0b3,Male,53,1,32.0,0,1-2 Year,Yes,33915.0,124.0,46,1
67fcef6a9abf00983f532281,Female,23,1,27.0,0,< 1 Year,Yes,20560.0,152.0,291,0
67fcef6a9abf00983f516711,Female,23,1,8.0,1,< 1 Year,No,67043.0,152.0,141,0
67fcef6b9abf00983f55324a,Female,28,1,25.0,1,< 1 Year,No,35822.0,152.0,267,0
67fcef6a9abf00983f51e05f,Male,69,1,34.0,0,1-2 Year,Yes,31062.0,26.0,159,0
67fcef6a9abf00983f518d5b,Male,22,1,46.0,0,< 1 Year,Yes,27159.0,152.0,169,0
67fcef6a9abf00983f526d73,Male,70,1,23.0,0,1-2 Year,Yes,27500.0,124.0,284,0
67fcef6a9abf00983f50f784,Female,44,1,38.0,0,1-2 Year,Yes,2630.0,124.0,29,0
67fcef6b9abf00983f56106c,Male,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,54,0
67fcef6a9abf00983f52e3f5,Female,22,1,41.0,1,< 1 Year,No,32391.0,152.0,97,0
67fcef6b9abf00983f558293,Male,33,1,29.0,0,1-2 Year,No,35358.0,124.0,55,0
67fcef6a9abf00983f5167f9,Male,47,1,28.0,0,1-2 Year,Yes,45217.0,26.0,60,1
67fcef6a9abf00983f516f17,Female,25,1,28.0,0,1-2 Year,Yes,23512.0,155.0,202,1
67fcef6a9abf00983f51e816,Female,50,1,28.0,1,1-2 Year,No,43268.0,55.0,228,0
67fcef6a9abf00983f530fe0,Male,24,1,30.0,1,< 1 Year,No,31189.0,152.0,147,0
67fcef6b9abf00983f5362e5,Male,33,1,42.0,1,1-2 Year,No,30866.0,26.0,100,0
67fcef6b9abf00983f53c500,Male,23,1,3.0,1,< 1 Year,No,22859.0,152.0,238,0
67fcef6b9abf00983f53543a,Female,24,1,8.0,1,< 1 Year,No,39000.0,152.0,211,0
67fcef6a9abf00983f513960,Female,42,1,8.0,0,1-2 Year,Yes,42106.0,26.0,57,1
67fcef6b9abf00983f53d345,Male,24,1,25.0,0,< 1 Year,Yes,23392.0,152.0,182,0
67fcef6b9abf00983f5583ac,Male,21,1,28.0,0,< 1 Year,Yes,41299.0,152.0,140,0
67fcef6b9abf00983f5467d1,Female,43,1,41.0,0,> 2 Years,Yes,35591.0,12.0,125,0
67fcef6b9abf00983f544b2d,Female,21,1,8.0,1,< 1 Year,No,39437.0,160.0,194,0
67fcef699abf00983f5059c3,Female,44,1,28.0,0,1-2 Year,Yes,36182.0,122.0,171,0
67fcef6b9abf00983f547f32,Female,24,1,15.0,1,< 1 Year,No,2630.0,26.0,60,0
67fcef6b9abf00983f55d354,Male,45,1,18.0,0,1-2 Year,Yes,27472.0,124.0,140,0
67fcef6a9abf00983f5104b0,Male,45,1,11.0,0,1-2 Year,No,38640.0,163.0,21,0
67fcef6a9abf00983f52a826,Female,23,1,35.0,1,< 1 Year,No,34326.0,152.0,164,0
67fcef6a9abf00983f515c62,Female,26,1,8.0,1,< 1 Year,No,36555.0,152.0,161,0
67fcef6a9abf00983f50c5a1,Female,24,1,34.0,0,< 1 Year,Yes,31839.0,152.0,130,0
