_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f519ce9,Male,38,1,8.0,0,1-2 Year,No,28357.0,124.0,281,0
67fcef6a9abf00983f53052d,Female,30,1,8.0,1,1-2 Year,No,39615.0,124.0,99,0
67fcef6a9abf00983f51bcae,Female,54,1,47.0,1,1-2 Year,No,29904.0,152.0,49,0
67fcef6a9abf00983f53042a,Female,46,1,25.0,0,1-2 Year,Yes,30882.0,26.0,150,0
67fcef6b9abf00983f54b15f,Female,23,1,15.0,1,< 1 Year,No,23929.0,152.0,37,0
67fcef6b9abf00983f54626a,Male,43,1,28.0,0,1-2 Year,Yes,40204.0,124.0,21,0
67fcef6a9abf00983f5318ef,Male,21,1,30.0,0,< 1 Year,Yes,43857.0,152.0,228,1
67fcef6b9abf00983f5489fd,Male,62,1,3.0,1,1-2 Year,No,30942.0,122.0,62,0
67fcef699abf00983f506a50,Male,23,1,8.0,1,< 1 Year,No,37610.0,152.0,299,0
67fcef6b9abf00983f53e4dd,Female,30,1,29.0,1,< 1 Year,No,30189.0,152.0,259,0
67fcef6b9abf00983f5601a7,Male,57,1,28.0,0,> 2 Years,Yes,51073.0,52.0,256,1
67fcef6a9abf00983f52f7d1,Male,24,1,41.0,1,< 1 Year,No,39133.0,152.0,115,0
67fcef6a9abf00983f528559,Male,23,1,28.0,1,< 1 Year,No,67094.0,152.0,63,0
67fcef6b9abf00983f55a586,Male,50,1,28.0,0,1-2 Year,Yes,24276.0,26.0,11,0
67fcef6b9abf00983f54d6d1,Female,41,1,34.0,0,1-2 Year,Yes,32670.0,124.0,206,1
67fcef6b9abf00983f53cf0c,Female,40,1,28.0,0,1-2 Year,Yes,45250.0,31.0,292,1
67fcef6b9abf00983f53eecc,Male,44,1,28.0,0,1-2 Year,Yes,38891.0,26.0,198,0
67fcef6b9abf00983f548b2f,Female,31,1,28.0,1,1-2 Year,No,2630.0,122.0,43,0
67fcef6a9abf00983f518109,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,119,0
67fcef6b9abf00983f536689,Male,38,1,8.0,1,1-2 Year,No,36788.0,152.0,169,0
67fcef6a9abf00983f50f4fd,Female,26,1,28.0,1,< 1 Year,No,37011.0,152.0,98,0
67fcef6b9abf00983f5521fc,Male,20,1,2.0,1,< 1 Year,No,28457.0,160.0,223,0
67fcef6a9abf00983f517992,Female,29,1,10.0,1,< 1 Year,No,32717.0,152.0,71,0
67fcef6a9abf00983f50a9d7,Female,27,1,15.0,0,< 1 Year,Yes,38523.0,152.0,77,0
67fcef6a9abf00983f52d44b,Male,77,1,28.0,0,1-2 Year,Yes,23734.0,122.0,83,0
67fcef6b9abf00983f551fc0,Male,39,1,26.0,0,1-2 Year,Yes,30674.0,124.0,108,0
67fcef6a9abf00983f51f7f3,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,145,1
67fcef6b9abf00983f54ea04,Male,23,1,14.0,1,< 1 Year,No,23449.0,152.0,149,0
67fcef6a9abf00983f531c1c,Female,27,1,28.0,1,< 1 Year,No,31125.0,26.0,150,0
67fcef6a9abf00983f531b3f,Male,29,1,12.0,1,< 1 Year,No,29920.0,152.0,62,0
67fcef6a9abf00983f50d568,Female,76,1,28.0,0,1-2 Year,Yes,29727.0,26.0,47,0
67fcef6b9abf00983f549e5b,Male,25,1,6.0,1,< 1 Year,No,25677.0,152.0,36,0
67fcef6a9abf00983f52676d,Female,26,1,41.0,0,< 1 Year,Yes,30589.0,152.0,139,0
67fcef6b9abf00983f55a544,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,4.0,95,0
67fcef6b9abf00983f543eea,Female,51,1,46.0,0,1-2 Year,No,37589.0,124.0,227,0
67fcef6a9abf00983f52f6ea,Male,33,1,8.0,1,< 1 Year,No,47036.0,152.0,157,0
67fcef6b9abf00983f55b43a,Female,53,1,8.0,0,> 2 Years,Yes,39615.0,124.0,55,1
67fcef6a9abf00983f509a4a,Female,43,1,28.0,0,1-2 Year,Yes,40317.0,26.0,237,1
67fcef6a9abf00983f520256,Female,26,1,45.0,1,< 1 Year,No,26773.0,152.0,222,0
67fcef6a9abf00983f511e24,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,160.0,73,1
67fcef6a9abf00983f53441e,Female,24,1,37.0,0,< 1 Year,Yes,25189.0,26.0,10,0
67fcef6b9abf00983f55f2d8,Male,21,1,35.0,1,< 1 Year,No,30137.0,160.0,95,0
67fcef6a9abf00983f520628,Male,24,1,15.0,1,< 1 Year,No,43815.0,152.0,100,0
67fcef6a9abf00983f521dc2,Male,62,1,14.0,1,1-2 Year,No,29446.0,26.0,200,0
67fcef6b9abf00983f541208,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,195,0
67fcef6b9abf00983f547d67,Male,37,1,28.0,0,1-2 Year,Yes,53654.0,124.0,167,0
67fcef6b9abf00983f559d63,Male,24,1,11.0,1,< 1 Year,No,36419.0,152.0,209,0
67fcef6a9abf00983f51d9fb,Male,29,1,28.0,0,1-2 Year,Yes,24539.0,155.0,168,1
67fcef6a9abf00983f515c79,Female,29,1,11.0,1,< 1 Year,No,29479.0,152.0,211,0
67fcef6a9abf00983f51327a,Male,23,1,41.0,1,< 1 Year,No,47120.0,152.0,81,0
67fcef6b9abf00983f551ae8,Male,22,1,29.0,1,< 1 Year,No,30970.0,152.0,187,0
67fcef6b9abf00983f53c664,Male,24,1,8.0,1,< 1 Year,No,37784.0,152.0,276,0
67fcef6b9abf00983f53afda,Female,25,1,28.0,1,< 1 Year,No,33981.0,152.0,58,0
67fcef6b9abf00983f54a0c5,Male,24,1,33.0,1,< 1 Year,Yes,26425.0,152.0,107,0
67fcef6a9abf00983f50d561,Male,23,1,47.0,1,< 1 Year,No,22562.0,152.0,100,0
67fcef6a9abf00983f52920d,Female,28,1,28.0,1,< 1 Year,No,56170.0,152.0,204,0
67fcef6b9abf00983f5609cd,Female,42,1,28.0,1,1-2 Year,No,29477.0,26.0,192,0
67fcef6a9abf00983f50f2a7,Female,37,1,41.0,1,1-2 Year,No,33397.0,124.0,196,0
67fcef6a9abf00983f52d7aa,Female,39,1,12.0,0,1-2 Year,Yes,2630.0,124.0,126,0
67fcef6b9abf00983f546b08,Female,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,71,0
67fcef6b9abf00983f5387bd,Male,74,1,28.0,0,1-2 Year,Yes,45110.0,122.0,118,0
67fcef6a9abf00983f5071b0,Female,23,1,17.0,0,< 1 Year,Yes,61787.0,152.0,115,0
67fcef6a9abf00983f534b0e,Male,48,1,28.0,1,1-2 Year,No,52902.0,26.0,158,0
67fcef6b9abf00983f55af89,Male,29,1,3.0,1,< 1 Year,No,42909.0,152.0,272,0
67fcef6b9abf00983f539d3b,Male,24,1,28.0,1,< 1 Year,No,56510.0,152.0,254,0
67fcef6b9abf00983f5525f5,Male,27,1,21.0,1,< 1 Year,No,20763.0,152.0,208,0
67fcef6a9abf00983f520fb5,Female,57,1,28.0,1,1-2 Year,Yes,51179.0,52.0,160,0
67fcef6b9abf00983f55e9e4,Male,48,1,28.0,0,1-2 Year,Yes,36653.0,124.0,111,1
67fcef6a9abf00983f51008b,Female,59,1,28.0,0,> 2 Years,Yes,55939.0,29.0,105,1
67fcef6b9abf00983f55a4bc,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,238,0
67fcef6b9abf00983f54679c,Female,22,1,28.0,1,< 1 Year,No,37850.0,152.0,99,0
67fcef6b9abf00983f55fc30,Male,50,1,28.0,0,1-2 Year,No,43764.0,26.0,20,0
67fcef6b9abf00983f5520d3,Female,30,1,28.0,0,< 1 Year,No,28171.0,152.0,84,0
67fcef6a9abf00983f51c7b1,Male,21,1,32.0,1,< 1 Year,Yes,32541.0,160.0,86,0
67fcef6b9abf00983f537e51,Male,26,1,28.0,1,< 1 Year,No,61814.0,152.0,85,0
67fcef6a9abf00983f52e2da,Female,25,1,15.0,1,< 1 Year,No,24860.0,152.0,112,0
67fcef6b9abf00983f544273,Male,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,275,0
67fcef6a9abf00983f51103a,Female,26,1,21.0,1,< 1 Year,No,25683.0,152.0,292,0
67fcef6b9abf00983f55a40c,Male,22,1,41.0,1,< 1 Year,No,35750.0,152.0,134,0
67fcef6b9abf00983f537439,Female,25,1,36.0,0,< 1 Year,Yes,23621.0,152.0,110,0
67fcef6a9abf00983f5204a6,Female,25,1,41.0,0,< 1 Year,Yes,31525.0,153.0,89,0
67fcef6a9abf00983f527b1e,Female,48,1,28.0,1,1-2 Year,No,33161.0,24.0,117,0
67fcef6b9abf00983f54f14e,Female,34,1,28.0,0,1-2 Year,Yes,30610.0,124.0,17,0
67fcef6a9abf00983f51e2f7,Female,35,1,46.0,0,1-2 Year,Yes,23341.0,124.0,151,0
67fcef6b9abf00983f55918c,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,133,0
67fcef6a9abf00983f530787,Male,22,1,8.0,1,< 1 Year,No,40246.0,152.0,160,0
67fcef6a9abf00983f529b99,Male,22,1,50.0,0,< 1 Year,Yes,27343.0,152.0,14,0
67fcef6a9abf00983f52e3c2,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,99,1
67fcef6b9abf00983f5393b3,Male,49,1,46.0,0,1-2 Year,Yes,33812.0,26.0,82,1
67fcef6b9abf00983f55b81c,Female,23,1,11.0,1,< 1 Year,No,26978.0,152.0,160,0
67fcef6a9abf00983f51910c,Male,26,1,10.0,1,< 1 Year,No,30796.0,152.0,131,0
67fcef6b9abf00983f55511f,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,50,0
67fcef6a9abf00983f50dfdd,Female,26,1,10.0,1,< 1 Year,No,26540.0,152.0,247,0
67fcef6b9abf00983f55f547,Female,47,1,43.0,0,1-2 Year,Yes,26824.0,163.0,42,1
67fcef6a9abf00983f522e0f,Male,24,1,25.0,1,< 1 Year,No,38228.0,152.0,244,0
67fcef6b9abf00983f548b01,Female,26,1,50.0,1,< 1 Year,No,33818.0,152.0,25,0
67fcef6b9abf00983f560b84,Male,48,1,8.0,0,1-2 Year,Yes,40459.0,26.0,40,0
67fcef6b9abf00983f542d07,Female,42,1,30.0,0,1-2 Year,No,35158.0,26.0,274,0
67fcef6a9abf00983f50cf76,Female,46,1,50.0,0,1-2 Year,Yes,24619.0,8.0,249,0
67fcef6b9abf00983f54f591,Male,42,1,28.0,0,1-2 Year,Yes,43493.0,26.0,143,0
67fcef6b9abf00983f560d03,Male,65,1,28.0,0,> 2 Years,Yes,24148.0,26.0,200,0
67fcef699abf00983f505373,Female,48,1,28.0,0,1-2 Year,Yes,37158.0,124.0,37,0
67fcef6a9abf00983f50948d,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,179,0
67fcef6b9abf00983f55f524,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,175,0
67fcef6a9abf00983f53183f,Female,68,1,28.0,0,> 2 Years,Yes,37184.0,124.0,120,0
67fcef6a9abf00983f50f590,Female,38,1,33.0,1,1-2 Year,No,2630.0,152.0,242,0
67fcef6a9abf00983f51c71c,Female,28,1,29.0,0,1-2 Year,Yes,40838.0,157.0,252,0
67fcef6b9abf00983f53573b,Male,21,1,36.0,1,< 1 Year,Yes,36016.0,152.0,27,0
67fcef6a9abf00983f523bac,Male,56,1,8.0,1,1-2 Year,No,28982.0,26.0,152,0
67fcef6b9abf00983f542fa5,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,163.0,222,0
67fcef6b9abf00983f543406,Male,24,1,10.0,1,< 1 Year,No,26724.0,152.0,107,0
67fcef6b9abf00983f55d530,Male,20,1,46.0,1,< 1 Year,No,38222.0,160.0,19,0
67fcef6a9abf00983f524e88,Female,25,1,41.0,1,< 1 Year,No,27607.0,152.0,267,0
67fcef6b9abf00983f54bd8f,Female,25,1,11.0,1,< 1 Year,No,2630.0,160.0,54,0
67fcef6a9abf00983f50d07b,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,186,0
67fcef6b9abf00983f5520aa,Male,22,1,27.0,1,1-2 Year,Yes,2630.0,156.0,86,0
67fcef6a9abf00983f520a6f,Female,63,1,10.0,0,1-2 Year,Yes,2630.0,152.0,120,0
67fcef6b9abf00983f551d28,Female,52,1,8.0,0,1-2 Year,Yes,54542.0,7.0,242,0
67fcef6a9abf00983f526e3f,Female,22,1,46.0,1,< 1 Year,No,30161.0,152.0,221,0
67fcef6a9abf00983f52c385,Male,24,1,28.0,1,< 1 Year,No,68900.0,152.0,298,0
67fcef6a9abf00983f5297b9,Male,46,1,28.0,0,1-2 Year,Yes,30870.0,122.0,296,0
67fcef6b9abf00983f558997,Male,49,1,28.0,1,1-2 Year,No,31726.0,26.0,166,0
67fcef6a9abf00983f50e005,Male,53,1,28.0,0,1-2 Year,Yes,50664.0,4.0,179,0
67fcef6b9abf00983f54ff87,Male,21,1,28.0,1,< 1 Year,No,54687.0,152.0,58,0
67fcef6a9abf00983f521870,Male,35,1,47.0,1,1-2 Year,No,29415.0,152.0,246,0
67fcef6a9abf00983f50f8ec,Male,34,1,41.0,1,1-2 Year,No,24100.0,152.0,149,0
67fcef6a9abf00983f52942c,Female,25,1,36.0,1,< 1 Year,No,36866.0,152.0,45,0
67fcef6b9abf00983f554fc2,Male,68,1,5.0,0,1-2 Year,Yes,2630.0,157.0,137,0
67fcef6b9abf00983f538f7f,Female,39,1,28.0,1,1-2 Year,No,26866.0,125.0,227,0
67fcef6b9abf00983f54383d,Female,74,1,50.0,0,1-2 Year,Yes,24714.0,124.0,98,1
67fcef6b9abf00983f5568d2,Male,22,1,8.0,1,< 1 Year,No,45288.0,160.0,14,0
67fcef6b9abf00983f541cc3,Female,24,1,8.0,1,< 1 Year,No,35696.0,152.0,190,0
67fcef6b9abf00983f551ca4,Male,78,1,43.0,0,> 2 Years,Yes,2630.0,26.0,278,1
67fcef6b9abf00983f55b9af,Male,52,1,8.0,0,1-2 Year,Yes,63837.0,26.0,23,0
67fcef6b9abf00983f559be8,Female,25,1,35.0,1,< 1 Year,No,25076.0,152.0,173,0
67fcef6b9abf00983f54782d,Female,35,1,28.0,1,1-2 Year,No,38652.0,124.0,11,0
67fcef6b9abf00983f55c41f,Female,27,1,15.0,1,< 1 Year,No,34869.0,152.0,31,0
67fcef6b9abf00983f542aa8,Male,24,1,50.0,1,< 1 Year,No,38239.0,152.0,92,0
67fcef6b9abf00983f5568c1,Male,36,1,28.0,0,1-2 Year,Yes,55135.0,26.0,231,0
67fcef6a9abf00983f5216f4,Female,24,1,8.0,1,< 1 Year,No,23354.0,152.0,246,0
67fcef6b9abf00983f55ecbb,Male,59,1,28.0,0,> 2 Years,Yes,56859.0,122.0,254,0
67fcef6a9abf00983f52456e,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,196,0
67fcef6b9abf00983f5574bd,Male,25,1,28.0,1,< 1 Year,No,48601.0,152.0,232,0
67fcef6b9abf00983f537719,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,224,1
67fcef6a9abf00983f52a5c3,Female,21,1,32.0,1,< 1 Year,No,24647.0,160.0,47,0
67fcef6b9abf00983f55df9e,Female,47,1,28.0,1,1-2 Year,No,54474.0,122.0,248,0
67fcef6b9abf00983f5610a2,Male,34,1,25.0,0,1-2 Year,Yes,34175.0,124.0,65,0
67fcef6b9abf00983f55463e,Male,22,1,8.0,1,< 1 Year,No,33120.0,160.0,50,0
67fcef6b9abf00983f54309b,Male,41,1,15.0,0,1-2 Year,Yes,28531.0,124.0,211,1
67fcef6a9abf00983f510cb3,Female,24,1,41.0,1,< 1 Year,No,34116.0,152.0,218,0
67fcef6a9abf00983f5315e6,Female,21,1,46.0,0,< 1 Year,Yes,33771.0,152.0,84,0
67fcef6a9abf00983f52fb72,Female,51,1,37.0,0,> 2 Years,Yes,29821.0,124.0,195,0
67fcef6a9abf00983f522011,Male,26,1,8.0,1,< 1 Year,No,37380.0,26.0,235,0
67fcef6b9abf00983f559ab6,Male,65,1,28.0,1,1-2 Year,No,25998.0,124.0,77,0
67fcef6a9abf00983f5163d8,Female,23,1,28.0,1,< 1 Year,No,38864.0,152.0,93,0
67fcef6b9abf00983f54b8d9,Male,51,1,8.0,1,1-2 Year,No,33490.0,26.0,187,0
67fcef6b9abf00983f553d87,Female,63,1,28.0,0,1-2 Year,Yes,53340.0,55.0,182,0
67fcef6b9abf00983f55de29,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,68,0
67fcef6b9abf00983f5357ce,Male,40,1,8.0,0,1-2 Year,Yes,29984.0,26.0,137,0
67fcef6b9abf00983f53eb2d,Male,62,1,28.0,1,1-2 Year,No,28339.0,124.0,173,0
67fcef6a9abf00983f5201b7,Male,40,1,9.0,0,1-2 Year,Yes,30832.0,122.0,100,0
67fcef6a9abf00983f53510d,Female,31,1,36.0,1,< 1 Year,No,31387.0,152.0,138,0
67fcef6a9abf00983f51fede,Female,22,1,38.0,1,< 1 Year,No,2630.0,160.0,57,0
67fcef6a9abf00983f50de96,Female,51,1,28.0,0,1-2 Year,Yes,32844.0,124.0,260,0
67fcef6a9abf00983f52b872,Female,64,1,29.0,0,1-2 Year,Yes,56203.0,152.0,148,0
67fcef6b9abf00983f53ec2c,Female,43,1,8.0,0,1-2 Year,Yes,30132.0,26.0,120,0
67fcef6b9abf00983f53e599,Male,22,1,8.0,1,< 1 Year,No,38926.0,152.0,57,0
67fcef6a9abf00983f53256e,Female,26,1,18.0,1,< 1 Year,No,39648.0,152.0,117,0
67fcef6b9abf00983f54405a,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,250,0
67fcef699abf00983f504c3d,Female,40,1,7.0,1,1-2 Year,No,2630.0,124.0,184,0
67fcef6a9abf00983f525678,Male,61,1,35.0,1,1-2 Year,No,2630.0,152.0,161,0
67fcef6a9abf00983f51bb7a,Female,24,1,18.0,0,< 1 Year,Yes,44875.0,152.0,137,0
67fcef6b9abf00983f55cf06,Male,33,1,41.0,0,< 1 Year,Yes,23752.0,152.0,39,0
67fcef6b9abf00983f55ad62,Female,25,1,30.0,1,< 1 Year,No,28918.0,152.0,211,0
67fcef6b9abf00983f5561f8,Male,21,1,3.0,0,1-2 Year,Yes,30126.0,124.0,43,0
67fcef6b9abf00983f54fd88,Male,76,1,6.0,0,> 2 Years,Yes,31480.0,26.0,20,0
67fcef6a9abf00983f521692,Female,23,1,24.0,0,< 1 Year,Yes,28991.0,26.0,159,0
67fcef6a9abf00983f5264f6,Female,23,1,36.0,0,< 1 Year,Yes,33879.0,152.0,233,0
67fcef6b9abf00983f53fc36,Male,44,1,28.0,0,1-2 Year,Yes,36639.0,26.0,288,0
67fcef6a9abf00983f52bac9,Male,41,1,11.0,0,1-2 Year,Yes,31321.0,26.0,53,1
67fcef6b9abf00983f559c51,Female,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,113,1
67fcef6b9abf00983f5471ce,Female,52,1,28.0,0,1-2 Year,Yes,42207.0,154.0,147,1
67fcef6a9abf00983f50bc04,Male,77,1,28.0,1,1-2 Year,No,37291.0,26.0,65,0
67fcef6b9abf00983f54e8a3,Male,73,1,8.0,1,1-2 Year,Yes,2630.0,26.0,262,0
67fcef6b9abf00983f53921b,Female,24,1,11.0,0,< 1 Year,Yes,30082.0,152.0,74,0
67fcef6a9abf00983f52b236,Male,24,1,7.0,0,< 1 Year,No,2630.0,160.0,234,0
67fcef6a9abf00983f521db9,Male,43,1,2.0,0,1-2 Year,Yes,32522.0,26.0,113,0
67fcef6b9abf00983f548eea,Male,29,1,46.0,1,< 1 Year,No,48001.0,151.0,46,0
67fcef6b9abf00983f55369a,Male,52,1,46.0,1,1-2 Year,No,28204.0,26.0,67,0
67fcef6a9abf00983f51991e,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,151.0,196,0
67fcef6b9abf00983f55733e,Male,34,1,8.0,1,1-2 Year,No,27491.0,163.0,260,0
67fcef6a9abf00983f51f6c4,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,26.0,158,1
67fcef6a9abf00983f5278b0,Male,33,1,28.0,0,< 1 Year,Yes,54307.0,124.0,260,1
67fcef6b9abf00983f554e13,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,116,0
67fcef6b9abf00983f55ad92,Female,25,1,28.0,1,< 1 Year,No,64274.0,152.0,160,0
67fcef6a9abf00983f52ec1a,Male,75,1,28.0,0,> 2 Years,Yes,32896.0,26.0,156,0
67fcef6a9abf00983f511582,Male,24,1,45.0,1,< 1 Year,No,33063.0,152.0,103,0
67fcef6a9abf00983f52bcad,Male,44,1,11.0,1,1-2 Year,No,58509.0,124.0,76,0
67fcef6b9abf00983f5371b5,Male,36,1,11.0,1,1-2 Year,No,2630.0,152.0,16,0
67fcef6b9abf00983f554e31,Male,44,1,46.0,0,< 1 Year,No,2630.0,1.0,148,0
67fcef6b9abf00983f5469c3,Female,30,1,47.0,0,< 1 Year,Yes,29987.0,152.0,14,0
67fcef6a9abf00983f52c809,Male,68,1,28.0,0,1-2 Year,Yes,45009.0,26.0,97,0
67fcef6b9abf00983f53fd2c,Female,66,1,39.0,0,1-2 Year,Yes,40884.0,26.0,261,0
67fcef6b9abf00983f547c9e,Male,39,1,47.0,0,1-2 Year,Yes,24110.0,26.0,78,1
67fcef6b9abf00983f53dc2a,Male,64,1,47.0,0,1-2 Year,Yes,32756.0,26.0,71,0
67fcef6a9abf00983f53073f,Male,25,1,10.0,1,< 1 Year,No,29815.0,152.0,134,0
67fcef6a9abf00983f517774,Female,28,1,21.0,1,< 1 Year,No,31824.0,151.0,163,0
67fcef6a9abf00983f52cbaf,Male,75,1,45.0,0,1-2 Year,Yes,29774.0,26.0,93,0
67fcef6b9abf00983f54246f,Male,51,1,28.0,0,1-2 Year,Yes,32624.0,124.0,194,0
67fcef6a9abf00983f52cd53,Male,60,1,50.0,1,1-2 Year,No,40977.0,124.0,44,0
67fcef6a9abf00983f51257f,Female,37,1,15.0,0,1-2 Year,Yes,38509.0,14.0,206,0
67fcef6a9abf00983f52afc8,Female,48,1,46.0,0,1-2 Year,Yes,30938.0,124.0,129,0
67fcef6a9abf00983f531b5e,Female,46,1,14.0,0,< 1 Year,No,2630.0,1.0,259,0
67fcef6b9abf00983f53fe37,Male,32,1,8.0,1,< 1 Year,No,2630.0,152.0,116,0
67fcef6b9abf00983f54ce18,Female,38,1,28.0,0,1-2 Year,Yes,33842.0,156.0,192,0
67fcef6a9abf00983f522609,Female,41,1,8.0,0,1-2 Year,Yes,38621.0,26.0,162,0
67fcef6b9abf00983f535e58,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,123,0
67fcef6b9abf00983f54db65,Female,50,1,28.0,1,1-2 Year,No,40127.0,26.0,64,0
67fcef6a9abf00983f516b39,Female,26,1,41.0,1,< 1 Year,No,33320.0,152.0,188,0
67fcef6b9abf00983f535bde,Male,56,1,28.0,0,1-2 Year,Yes,35827.0,26.0,292,1
67fcef6a9abf00983f51a332,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,248,0
67fcef6b9abf00983f54d0fc,Female,30,1,28.0,1,< 1 Year,No,71061.0,152.0,241,0
67fcef6a9abf00983f525c68,Male,40,1,28.0,1,1-2 Year,No,51082.0,156.0,241,0
67fcef6a9abf00983f514412,Male,31,1,28.0,1,< 1 Year,Yes,29844.0,152.0,136,0
67fcef6b9abf00983f55fa78,Male,23,1,33.0,0,< 1 Year,Yes,27669.0,154.0,218,0
67fcef6b9abf00983f55bc35,Male,21,1,12.0,0,< 1 Year,Yes,35373.0,160.0,253,1
67fcef6a9abf00983f517fc5,Female,21,1,14.0,1,< 1 Year,No,24579.0,152.0,138,0
67fcef6b9abf00983f559672,Male,23,1,41.0,0,< 1 Year,Yes,25099.0,152.0,230,0
67fcef6a9abf00983f507dfd,Male,26,1,21.0,0,< 1 Year,Yes,36673.0,124.0,147,0
67fcef6a9abf00983f50ba2c,Female,25,1,41.0,1,< 1 Year,No,29187.0,152.0,247,0
67fcef6b9abf00983f53eb15,Male,27,1,30.0,1,< 1 Year,No,32378.0,152.0,199,0
67fcef699abf00983f504fc9,Male,54,1,28.0,0,1-2 Year,Yes,49946.0,124.0,93,0
67fcef6b9abf00983f559bf9,Male,62,1,17.0,0,1-2 Year,Yes,37537.0,26.0,290,0
67fcef6b9abf00983f545a71,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,156.0,27,1
67fcef6a9abf00983f515cb7,Male,28,1,8.0,1,< 1 Year,No,29303.0,152.0,185,0
67fcef6b9abf00983f54e1d8,Male,43,1,28.0,0,1-2 Year,Yes,38787.0,40.0,117,0
67fcef6b9abf00983f54bb59,Female,59,1,16.0,1,1-2 Year,No,2630.0,152.0,228,0
67fcef6a9abf00983f51e205,Male,58,1,41.0,1,1-2 Year,No,26358.0,26.0,151,0
67fcef6b9abf00983f54f0c7,Female,28,1,33.0,1,< 1 Year,No,19363.0,152.0,97,0
67fcef6b9abf00983f54a910,Male,43,1,50.0,1,1-2 Year,No,39311.0,26.0,189,0
67fcef6a9abf00983f52710f,Male,22,1,41.0,1,< 1 Year,No,22961.0,152.0,269,0
67fcef6b9abf00983f55abef,Male,77,1,3.0,0,1-2 Year,Yes,52769.0,30.0,93,0
67fcef6b9abf00983f544c7a,Female,26,1,28.0,0,1-2 Year,Yes,33562.0,26.0,81,0
67fcef6b9abf00983f543a26,Female,25,1,28.0,1,< 1 Year,No,55490.0,152.0,191,0
67fcef6b9abf00983f547f53,Female,25,1,13.0,1,< 1 Year,No,21913.0,152.0,98,0
67fcef6a9abf00983f50c8fc,Male,22,1,3.0,0,< 1 Year,Yes,30714.0,152.0,79,0
67fcef6a9abf00983f50b938,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,129,0
67fcef6a9abf00983f52ca8d,Female,60,1,30.0,1,1-2 Year,No,25464.0,152.0,145,0
67fcef6b9abf00983f53f019,Male,46,1,48.0,0,1-2 Year,No,2630.0,26.0,145,0
67fcef6b9abf00983f54bd75,Male,35,1,18.0,0,1-2 Year,Yes,33701.0,124.0,256,1
67fcef6b9abf00983f55d6ab,Female,23,1,29.0,1,< 1 Year,No,40933.0,152.0,293,0
67fcef6a9abf00983f530e40,Male,26,1,45.0,0,1-2 Year,Yes,2630.0,157.0,255,0
67fcef6a9abf00983f511ea7,Male,23,1,30.0,1,< 1 Year,No,31934.0,152.0,141,0
67fcef6b9abf00983f559ae9,Male,24,1,41.0,1,< 1 Year,No,26006.0,152.0,259,0
67fcef6a9abf00983f518eaa,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,236,0
67fcef6a9abf00983f50bfcf,Female,23,1,14.0,1,< 1 Year,No,29511.0,152.0,189,0
67fcef6a9abf00983f5130df,Female,70,1,2.0,1,1-2 Year,No,2630.0,124.0,76,0
67fcef6a9abf00983f533598,Female,25,1,27.0,1,< 1 Year,No,23598.0,152.0,44,0
67fcef6b9abf00983f54e5e9,Male,29,1,39.0,0,< 1 Year,Yes,27943.0,26.0,73,0
67fcef6b9abf00983f55a5fb,Female,20,1,8.0,0,< 1 Year,Yes,48061.0,160.0,98,0
67fcef6a9abf00983f5134d9,Male,21,1,41.0,1,< 1 Year,No,34842.0,152.0,45,0
67fcef6a9abf00983f512d9e,Male,28,1,30.0,1,< 1 Year,No,24427.0,152.0,140,0
67fcef6b9abf00983f542220,Female,34,1,28.0,0,1-2 Year,Yes,31436.0,124.0,99,0
67fcef6b9abf00983f551079,Male,31,1,47.0,0,< 1 Year,Yes,38517.0,152.0,34,0
